time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2030-03-01,58.96,-130.96,-11.75,-7.47,-4.79,-13.24,-8.15,-6.15,-11.24,-7.02,-3.19
2030-04-01,58.96,-130.96,-4.29,-2.27,-0.34,-5.01,-2.35,-0.30,-4.74,-2.04,0.86
2030-05-01,58.96,-130.96,2.84,4.37,8.69,2.79,4.51,7.96,1.60,4.04,8.26
2030-06-01,58.96,-130.96,8.46,9.66,13.26,7.25,10.55,13.39,6.19,9.22,11.46
2030-07-01,58.96,-130.96,8.87,12.24,13.90,9.99,11.16,12.72,10.61,11.87,13.38
2030-08-01,58.96,-130.96,8.55,9.91,11.75,8.69,10.30,11.40,8.31,9.55,12.56
2030-09-01,58.96,-130.96,4.20,5.11,7.30,4.57,6.11,7.95,3.22,5.68,7.14
2030-10-01,58.96,-130.96,-3.34,-0.00,2.29,-2.67,0.36,1.99,-2.78,-0.61,1.63
2030-11-01,58.96,-130.96,-13.30,-9.62,-6.15,-14.61,-11.57,-5.66,-11.40,-7.89,-4.89
2030-12-01,58.96,-130.96,-17.45,-14.24,-9.39,-19.23,-13.76,-8.30,-19.05,-14.13,-9.84
2031-01-01,58.96,-130.96,-23.93,-15.63,-12.18,-22.87,-16.97,-14.68,-22.49,-15.41,-10.51
2031-02-01,58.96,-130.96,-16.71,-10.76,-6.71,-17.66,-11.25,-6.44,-16.64,-11.02,-8.76
2031-03-01,58.96,-130.96,-14.39,-8.26,-3.58,-11.99,-8.10,-3.71,-12.34,-7.81,-4.40
2031-04-01,58.96,-130.96,-4.48,-2.45,1.44,-3.79,-1.64,0.75,-4.80,-1.82,1.44
2031-05-01,58.96,-130.96,1.89,4.10,6.89,2.00,5.80,7.21,2.40,3.50,8.35
2031-06-01,58.96,-130.96,6.88,9.62,12.99,7.19,10.30,12.89,6.89,9.01,11.45
2031-07-01,58.96,-130.96,9.96,11.11,13.24,10.31,11.47,14.20,9.63,10.96,14.15
2031-08-01,58.96,-130.96,8.26,10.46,12.31,8.35,10.21,11.96,8.77,10.02,12.34
2031-09-01,58.96,-130.96,4.23,6.15,7.49,3.79,5.78,6.81,3.79,5.64,7.33
2031-10-01,58.96,-130.96,-3.25,-0.70,1.68,-3.06,0.44,1.73,-2.97,-0.19,1.76
2031-11-01,58.96,-130.96,-13.58,-9.48,-6.11,-15.13,-7.68,-5.89,-12.08,-8.61,-4.43
2031-12-01,58.96,-130.96,-19.08,-13.92,-9.71,-20.02,-12.68,-6.73,-17.10,-14.28,-8.48
2032-01-01,58.96,-130.96,-23.49,-16.85,-10.42,-25.10,-17.99,-10.95,-22.40,-17.81,-12.92
2032-02-01,58.96,-130.96,-14.88,-10.98,-5.73,-16.73,-9.79,-5.97,-16.37,-12.39,-9.11
2032-03-01,58.96,-130.96,-11.51,-7.75,-5.05,-11.59,-6.97,-2.67,-12.80,-8.11,-5.23
2032-04-01,58.96,-130.96,-4.96,-2.37,0.20,-3.65,-1.76,0.92,-3.83,-2.09,-0.16
2032-05-01,58.96,-130.96,2.38,4.47,7.25,2.24,4.46,7.41,2.20,4.66,7.25
2032-06-01,58.96,-130.96,6.79,10.04,13.68,6.78,8.97,12.39,7.59,10.12,12.37
2032-07-01,58.96,-130.96,9.76,11.64,14.39,9.91,12.00,13.31,9.78,11.23,13.61
2032-08-01,58.96,-130.96,8.02,10.71,11.97,8.94,10.80,12.78,8.06,10.11,12.47
2032-09-01,58.96,-130.96,3.67,6.61,8.28,2.91,5.41,6.89,3.25,5.78,7.25
2032-10-01,58.96,-130.96,-2.96,-0.88,1.80,-1.74,-0.12,1.88,-2.97,-0.30,1.10
2032-11-01,58.96,-130.96,-16.36,-7.93,-5.08,-13.63,-9.76,-4.16,-13.77,-9.02,-6.75
2032-12-01,58.96,-130.96,-17.46,-13.83,-7.69,-19.78,-12.85,-9.10,-15.40,-12.30,-7.25
2033-01-01,58.96,-130.96,-20.15,-16.43,-11.68,-19.57,-15.13,-10.78,-21.08,-15.20,-10.36
2033-02-01,58.96,-130.96,-18.27,-11.97,-7.27,-14.22,-10.65,-6.12,-15.05,-10.24,-6.31
2033-03-01,58.96,-130.96,-11.20,-7.78,-4.83,-13.38,-8.12,-5.11,-12.78,-7.81,-4.82
2033-04-01,58.96,-130.96,-4.56,-2.19,1.50,-5.22,-1.71,1.04,-3.34,-1.37,1.54
2033-05-01,58.96,-130.96,2.57,5.53,7.67,2.56,4.18,8.08,2.60,4.61,7.27
2033-06-01,58.96,-130.96,8.64,9.44,12.50,7.34,9.49,12.36,7.23,10.75,12.61
2033-07-01,58.96,-130.96,10.04,11.93,13.34,9.70,12.56,13.59,9.81,12.41,14.67
2033-08-01,58.96,-130.96,8.68,10.18,11.97,9.49,10.50,11.69,9.21,10.99,13.12
2033-09-01,58.96,-130.96,3.38,5.67,8.58,4.19,5.13,7.93,4.04,5.64,7.16
2033-10-01,58.96,-130.96,-2.35,0.68,3.31,-1.84,-0.01,2.51,-2.27,0.03,1.75
2033-11-01,58.96,-130.96,-11.03,-7.58,-4.07,-14.64,-9.65,-5.75,-11.73,-8.98,-4.48
2033-12-01,58.96,-130.96,-19.95,-14.19,-9.77,-18.60,-14.19,-9.22,-14.97,-12.19,-8.52
2034-01-01,58.96,-130.96,-21.64,-15.85,-9.94,-20.61,-14.00,-9.00,-17.68,-13.31,-9.60
2034-02-01,58.96,-130.96,-16.36,-10.24,-7.07,-15.29,-10.50,-6.10,-13.25,-10.36,-4.90
2034-03-01,58.96,-130.96,-11.21,-7.48,-4.62,-13.73,-8.13,-3.47,-14.84,-9.17,-2.96
2034-04-01,58.96,-130.96,-3.69,-1.73,0.78,-3.46,-2.10,0.11,-3.42,-1.27,0.39
2034-05-01,58.96,-130.96,2.68,4.75,6.54,2.06,4.09,8.15,2.59,5.41,7.93
2034-06-01,58.96,-130.96,7.03,9.44,12.83,7.35,10.22,12.83,7.11,9.50,13.35
2034-07-01,58.96,-130.96,9.84,11.09,12.85,9.10,11.04,14.59,10.17,12.19,13.93
2034-08-01,58.96,-130.96,8.31,10.51,12.20,8.28,10.70,13.28,8.93,10.54,12.84
2034-09-01,58.96,-130.96,3.76,5.22,7.50,3.50,5.99,7.59,4.47,5.64,7.79
2034-10-01,58.96,-130.96,-3.53,-0.24,1.75,-1.85,0.50,2.18,-3.09,0.09,1.54
2034-11-01,58.96,-130.96,-11.92,-8.06,-4.92,-12.96,-9.17,-6.84,-13.27,-9.51,-6.53
2034-12-01,58.96,-130.96,-15.95,-13.45,-9.52,-18.64,-14.47,-10.43,-15.99,-12.48,-9.03
2035-01-01,58.96,-130.96,-21.50,-15.02,-10.32,-20.63,-16.48,-12.13,-21.17,-15.85,-8.88
2035-02-01,58.96,-130.96,-19.14,-10.77,-6.01,-17.11,-12.81,-7.18,-15.25,-10.84,-8.44
2035-03-01,58.96,-130.96,-13.04,-8.05,-4.41,-12.15,-7.83,-3.71,-10.14,-7.75,-4.77
2035-04-01,58.96,-130.96,-3.75,-1.65,0.36,-4.97,-1.66,0.62,-4.63,-0.96,0.81
2035-05-01,58.96,-130.96,1.70,4.11,6.65,2.37,4.03,7.27,2.37,5.22,7.87
2035-06-01,58.96,-130.96,7.00,9.09,12.07,7.08,10.06,12.56,7.82,9.60,14.16
2035-07-01,58.96,-130.96,10.27,11.68,13.03,10.23,12.20,14.88,9.52,11.83,14.21
2035-08-01,58.96,-130.96,8.55,10.25,12.23,8.78,10.25,12.71,8.60,10.77,14.21
2035-09-01,58.96,-130.96,3.78,5.48,7.44,3.88,5.72,7.25,4.75,6.39,7.50
2035-10-01,58.96,-130.96,-2.03,-0.49,1.71,-3.52,-1.13,1.07,-2.54,0.99,2.96
2035-11-01,58.96,-130.96,-12.91,-8.63,-6.38,-13.44,-9.39,-5.35,-11.97,-7.39,-3.19
2035-12-01,58.96,-130.96,-19.55,-13.12,-11.22,-19.79,-12.98,-10.59,-21.13,-12.16,-6.36
2036-01-01,58.96,-130.96,-22.34,-14.03,-9.56,-23.96,-18.21,-9.80,-21.44,-17.62,-10.72
2036-02-01,58.96,-130.96,-17.82,-12.56,-8.46,-16.97,-13.47,-8.11,-18.25,-11.90,-7.38
2036-03-01,58.96,-130.96,-11.69,-7.27,-4.38,-12.72,-10.03,-5.10,-12.34,-7.34,-3.67
2036-04-01,58.96,-130.96,-3.48,-0.99,1.17,-4.45,-1.89,0.22,-4.29,-1.53,1.11
2036-05-01,58.96,-130.96,2.14,4.28,6.81,1.96,4.55,7.03,3.23,5.20,8.49
2036-06-01,58.96,-130.96,7.13,9.79,12.31,8.70,9.59,13.73,7.31,9.21,12.91
2036-07-01,58.96,-130.96,9.38,11.41,13.83,9.84,11.98,14.62,9.78,12.64,14.13
2036-08-01,58.96,-130.96,8.57,10.66,12.95,8.03,10.80,12.19,8.90,10.62,13.32
2036-09-01,58.96,-130.96,3.80,5.93,7.63,4.22,5.84,7.16,3.95,6.19,8.27
2036-10-01,58.96,-130.96,-2.07,-0.46,1.73,-1.73,0.47,3.30,-2.15,-0.68,1.94
2036-11-01,58.96,-130.96,-11.21,-8.61,-4.99,-11.99,-7.63,-4.28,-12.83,-8.34,-4.77
2036-12-01,58.96,-130.96,-20.10,-12.66,-8.32,-17.58,-12.24,-8.07,-19.08,-13.59,-7.75
2037-01-01,58.96,-130.96,-21.86,-16.42,-10.64,-22.13,-16.60,-12.48,-22.17,-16.60,-10.18
2037-02-01,58.96,-130.96,-18.22,-12.22,-7.43,-14.62,-10.32,-5.38,-15.91,-9.48,-4.42
2037-03-01,58.96,-130.96,-11.89,-7.61,-3.77,-11.62,-8.00,-2.43,-10.05,-7.21,-3.76
2037-04-01,58.96,-130.96,-4.48,-1.94,0.50,-3.02,-0.78,2.35,-3.19,-1.11,1.05
2037-05-01,58.96,-130.96,1.99,4.59,7.49,2.41,6.11,9.41,2.64,5.91,8.34
2037-06-01,58.96,-130.96,7.39,9.14,12.21,7.21,10.61,13.12,7.72,9.68,14.74
2037-07-01,58.96,-130.96,10.39,12.01,13.81,10.64,12.60,14.27,9.29,12.10,14.01
2037-08-01,58.96,-130.96,8.39,10.12,12.33,8.65,11.02,12.00,8.62,10.82,13.35
2037-09-01,58.96,-130.96,4.32,5.77,6.95,4.72,5.88,7.46,3.57,6.46,7.87
2037-10-01,58.96,-130.96,-2.03,-0.31,2.51,-2.56,0.48,2.56,-2.31,0.48,2.23
2037-11-01,58.96,-130.96,-11.65,-7.92,-5.56,-11.54,-8.11,-4.18,-13.79,-7.59,-6.01
2037-12-01,58.96,-130.96,-18.99,-13.09,-7.54,-16.01,-12.27,-9.65,-19.20,-13.76,-6.65
2038-01-01,58.96,-130.96,-20.49,-16.47,-11.01,-21.26,-15.88,-12.05,-21.40,-17.35,-11.34
2038-02-01,58.96,-130.96,-18.82,-13.42,-7.28,-14.90,-9.69,-7.25,-14.04,-11.01,-8.16
2038-03-01,58.96,-130.96,-12.61,-8.03,-4.00,-12.98,-7.27,-4.35,-11.67,-7.42,-4.41
2038-04-01,58.96,-130.96,-4.15,-1.88,0.79,-3.70,-1.95,-0.21,-3.15,-0.68,1.51
2038-05-01,58.96,-130.96,2.05,4.70,6.37,3.03,5.14,7.06,2.80,5.44,8.87
2038-06-01,58.96,-130.96,7.19,9.26,12.82,7.79,9.09,12.21,7.29,9.50,12.63
2038-07-01,58.96,-130.96,10.57,12.03,14.14,9.70,11.74,14.51,10.50,12.20,14.70
2038-08-01,58.96,-130.96,9.18,10.59,13.06,8.40,10.88,13.25,9.31,10.59,12.24
2038-09-01,58.96,-130.96,4.08,5.94,7.95,3.90,5.40,7.73,3.62,5.55,7.29
2038-10-01,58.96,-130.96,-2.17,0.27,2.47,-4.17,-0.20,1.56,-2.74,-0.41,1.20
2038-11-01,58.96,-130.96,-12.89,-8.29,-5.27,-10.89,-8.74,-4.60,-11.90,-7.85,-5.74
2038-12-01,58.96,-130.96,-19.23,-16.68,-10.41,-18.68,-12.59,-9.02,-17.15,-12.96,-9.40
2039-01-01,58.96,-130.96,-22.21,-15.14,-11.36,-22.53,-16.70,-11.78,-25.23,-15.62,-10.97
2039-02-01,58.96,-130.96,-17.66,-12.66,-6.19,-18.79,-11.59,-7.56,-19.75,-10.54,-6.35
2039-03-01,58.96,-130.96,-13.09,-8.58,-5.59,-12.04,-8.30,-3.40,-12.39,-8.03,-4.58
2039-04-01,58.96,-130.96,-4.81,-2.78,1.03,-4.79,-2.08,1.37,-4.61,-1.10,1.01
2039-05-01,58.96,-130.96,2.47,4.03,7.24,2.02,4.06,8.19,3.06,4.60,7.86
2039-06-01,58.96,-130.96,9.01,10.30,12.43,7.80,10.14,12.44,7.30,9.39,13.65
2039-07-01,58.96,-130.96,10.08,11.50,13.78,10.38,11.86,13.61,9.80,11.70,14.10
2039-08-01,58.96,-130.96,8.37,10.03,11.56,8.45,10.68,12.62,9.10,11.19,13.02
2039-09-01,58.96,-130.96,4.23,5.76,7.07,3.74,5.26,7.86,4.09,5.80,8.39
2039-10-01,58.96,-130.96,-2.47,0.41,2.12,-2.64,0.18,2.06,-3.66,0.19,2.80
2039-11-01,58.96,-130.96,-14.00,-7.15,-5.54,-10.55,-8.88,-4.89,-10.83,-6.74,-4.04
2039-12-01,58.96,-130.96,-19.65,-12.87,-8.21,-16.75,-12.12,-9.34,-15.68,-12.03,-8.09
2040-01-01,58.96,-130.96,-23.79,-15.04,-10.57,-21.19,-17.50,-7.95,-20.54,-16.46,-11.02
2040-02-01,58.96,-130.96,-13.77,-11.30,-7.61,-13.31,-11.00,-4.26,-14.80,-11.93,-6.20
2040-03-01,58.96,-130.96,-11.42,-7.76,-3.32,-13.10,-7.88,-5.25,-11.77,-7.28,-4.90
2040-04-01,58.96,-130.96,-3.56,-1.37,0.15,-5.51,-2.03,0.43,-3.93,-2.10,0.62
2040-05-01,58.96,-130.96,3.31,4.90,7.20,2.88,4.52,8.22,1.95,4.57,6.68
2040-06-01,58.96,-130.96,8.22,10.73,13.83,8.09,10.01,14.85,7.75,9.51,13.09
2040-07-01,58.96,-130.96,10.71,12.52,14.04,9.89,12.21,13.61,9.68,12.47,14.00
2040-08-01,58.96,-130.96,9.03,10.89,13.66,8.00,10.86,13.25,8.85,11.42,13.20
2040-09-01,58.96,-130.96,3.02,6.20,8.62,3.69,5.17,8.30,4.34,5.74,7.94
2040-10-01,58.96,-130.96,-3.18,0.43,2.70,-2.72,-0.48,1.99,-4.01,0.10,2.79
2040-11-01,58.96,-130.96,-10.53,-8.12,-4.42,-14.40,-10.62,-4.15,-13.57,-7.62,-5.10
2040-12-01,58.96,-130.96,-17.14,-10.68,-8.85,-17.39,-12.44,-8.32,-17.39,-12.55,-6.60
2041-01-01,58.96,-130.96,-24.56,-15.93,-11.26,-19.79,-16.13,-8.89,-20.74,-13.45,-10.57
2041-02-01,58.96,-130.96,-18.05,-11.90,-7.20,-14.75,-11.34,-4.91,-15.50,-11.29,-5.89
2041-03-01,58.96,-130.96,-13.04,-8.29,-2.73,-13.75,-6.34,-3.46,-10.59,-8.05,-4.12
2041-04-01,58.96,-130.96,-5.36,-1.17,0.19,-5.11,-2.27,1.48,-4.57,-1.91,0.62
2041-05-01,58.96,-130.96,1.89,5.50,10.08,1.94,4.27,8.56,1.85,5.60,7.99
2041-06-01,58.96,-130.96,8.58,9.97,13.49,7.95,10.18,13.17,7.45,10.38,14.09
2041-07-01,58.96,-130.96,9.77,12.06,14.91,8.86,11.97,14.85,11.31,12.96,14.14
2041-08-01,58.96,-130.96,8.23,10.22,12.75,8.31,10.32,12.25,8.55,10.44,12.14
2041-09-01,58.96,-130.96,4.33,5.74,7.42,3.57,5.39,7.27,4.51,5.76,7.28
2041-10-01,58.96,-130.96,-2.80,-0.00,2.69,-1.84,-0.10,1.38,-1.98,0.50,3.46
2041-11-01,58.96,-130.96,-13.70,-8.72,-5.40,-13.94,-9.04,-5.54,-11.15,-6.55,-4.57
2041-12-01,58.96,-130.96,-19.14,-12.80,-9.65,-19.28,-13.31,-8.35,-23.29,-13.04,-8.76
2042-01-01,58.96,-130.96,-24.37,-16.19,-11.50,-19.93,-16.36,-7.98,-20.05,-14.86,-10.53
2042-02-01,58.96,-130.96,-16.60,-11.73,-7.54,-16.41,-10.84,-6.33,-16.40,-10.42,-5.49
2042-03-01,58.96,-130.96,-12.77,-8.69,-4.16,-12.13,-7.40,-5.24,-11.60,-7.31,-4.38
2042-04-01,58.96,-130.96,-3.54,-0.91,0.86,-3.35,-1.48,0.83,-3.75,-0.93,2.27
2042-05-01,58.96,-130.96,2.13,4.36,7.53,2.12,4.55,7.38,2.22,5.73,9.26
2042-06-01,58.96,-130.96,7.64,9.14,13.55,7.05,9.46,12.25,7.98,11.40,14.68
2042-07-01,58.96,-130.96,9.59,11.47,14.01,10.19,12.09,14.03,8.91,11.76,14.74
2042-08-01,58.96,-130.96,8.21,10.57,12.13,9.04,10.87,13.15,8.91,11.09,13.52
2042-09-01,58.96,-130.96,3.96,6.18,7.99,4.24,5.62,7.72,4.37,6.51,9.26
2042-10-01,58.96,-130.96,-1.97,-0.33,1.00,-2.50,0.09,2.86,-2.63,0.57,2.48
2042-11-01,58.96,-130.96,-14.23,-7.93,-5.04,-12.39,-8.86,-5.43,-12.36,-8.59,-5.52
2042-12-01,58.96,-130.96,-16.97,-13.95,-9.09,-19.00,-13.75,-6.63,-19.07,-12.96,-7.80
2043-01-01,58.96,-130.96,-24.19,-16.74,-10.19,-22.40,-14.56,-8.97,-21.18,-14.37,-10.27
2043-02-01,58.96,-130.96,-17.72,-11.32,-5.25,-18.43,-10.19,-5.85,-16.43,-11.33,-7.79
2043-03-01,58.96,-130.96,-10.69,-7.21,-3.78,-11.83,-7.72,-4.55,-11.33,-6.05,-4.07
2043-04-01,58.96,-130.96,-4.26,-1.73,0.42,-4.54,-2.00,1.42,-4.00,-1.23,0.52
2043-05-01,58.96,-130.96,1.53,5.48,8.00,2.25,4.83,8.31,2.75,5.83,8.80
2043-06-01,58.96,-130.96,7.41,9.78,13.46,7.62,9.48,12.99,8.46,11.13,14.90
2043-07-01,58.96,-130.96,9.34,11.32,14.03,9.73,12.05,14.18,10.66,12.90,14.69
2043-08-01,58.96,-130.96,8.55,10.32,12.32,8.66,10.11,12.28,9.16,11.32,13.13
2043-09-01,58.96,-130.96,4.05,5.84,7.77,4.96,5.78,8.37,4.62,6.78,9.73
2043-10-01,58.96,-130.96,-1.86,0.66,1.96,-1.74,0.63,1.84,-0.30,1.16,2.84
2043-11-01,58.96,-130.96,-12.57,-8.33,-4.79,-10.15,-7.35,-4.68,-10.10,-6.44,-3.94
2043-12-01,58.96,-130.96,-16.59,-14.37,-9.13,-16.03,-12.53,-9.74,-19.20,-11.63,-8.50
2044-01-01,58.96,-130.96,-20.31,-13.97,-8.94,-23.40,-14.43,-10.96,-17.39,-13.95,-9.44
2044-02-01,58.96,-130.96,-16.04,-11.62,-6.99,-16.51,-11.85,-5.55,-14.92,-11.01,-5.98
2044-03-01,58.96,-130.96,-12.01,-8.56,-2.98,-8.87,-6.45,-3.76,-12.74,-6.68,-4.23
2044-04-01,58.96,-130.96,-3.82,-1.10,1.48,-3.76,-1.15,1.51,-2.88,-1.36,1.54
2044-05-01,58.96,-130.96,2.31,5.47,7.85,2.01,5.10,8.66,4.41,7.04,9.58
2044-06-01,58.96,-130.96,8.23,10.55,13.75,7.95,10.08,13.82,9.25,11.27,15.00
2044-07-01,58.96,-130.96,10.30,11.83,14.41,10.41,12.38,14.45,10.89,12.66,14.85
2044-08-01,58.96,-130.96,8.80,10.01,12.91,9.60,11.28,13.36,10.40,11.49,14.34
2044-09-01,58.96,-130.96,2.95,5.73,7.84,4.18,6.77,8.12,4.57,5.91,8.38
2044-10-01,58.96,-130.96,-2.37,-0.03,1.99,-2.42,0.20,2.71,-2.21,0.95,2.41
2044-11-01,58.96,-130.96,-12.91,-8.58,-3.59,-10.25,-7.30,-5.00,-9.83,-8.11,-4.03
2044-12-01,58.96,-130.96,-17.21,-12.47,-9.84,-20.82,-12.52,-9.82,-20.38,-13.96,-8.02
2045-01-01,58.96,-130.96,-21.12,-16.51,-10.07,-21.52,-16.13,-10.61,-21.51,-13.54,-9.88
2045-02-01,58.96,-130.96,-19.97,-11.70,-5.84,-17.51,-11.12,-8.31,-15.17,-10.35,-5.86
2045-03-01,58.96,-130.96,-10.71,-7.40,-4.19,-11.52,-6.54,-3.00,-12.22,-7.29,-3.17
2045-04-01,58.96,-130.96,-3.31,-1.57,0.09,-4.94,-1.89,1.26,-3.03,-1.52,-0.16
2045-05-01,58.96,-130.96,2.37,4.92,7.84,2.49,4.68,8.92,3.18,5.69,7.71
2045-06-01,58.96,-130.96,7.37,9.91,13.49,7.98,9.86,14.39,8.09,10.51,13.54
2045-07-01,58.96,-130.96,9.84,11.68,13.80,10.23,12.24,13.56,10.29,12.34,15.16
2045-08-01,58.96,-130.96,9.49,10.93,12.71,8.90,10.75,13.63,9.59,11.80,13.59
2045-09-01,58.96,-130.96,4.00,5.48,6.54,4.52,5.93,8.69,4.57,5.74,9.24
2045-10-01,58.96,-130.96,-2.67,-0.06,2.50,-1.46,0.11,2.26,-1.84,0.23,1.82
2045-11-01,58.96,-130.96,-12.24,-8.73,-4.52,-10.25,-8.23,-4.64,-11.41,-7.92,-4.95
2045-12-01,58.96,-130.96,-17.23,-13.29,-7.03,-15.61,-11.12,-8.39,-18.74,-12.66,-7.45
2046-01-01,58.96,-130.96,-20.57,-15.06,-12.18,-20.17,-14.19,-10.14,-21.18,-14.44,-9.67
2046-02-01,58.96,-130.96,-17.59,-11.38,-7.01,-18.11,-11.34,-7.01,-13.72,-11.13,-7.45
2046-03-01,58.96,-130.96,-11.95,-6.99,-3.76,-11.82,-9.30,-4.71,-12.03,-7.31,-3.03
2046-04-01,58.96,-130.96,-4.00,-2.00,0.70,-4.67,-2.50,0.55,-3.84,-1.47,0.77
2046-05-01,58.96,-130.96,2.87,4.58,8.33,2.60,3.96,8.17,2.85,5.96,8.00
2046-06-01,58.96,-130.96,7.47,9.89,12.76,7.78,9.62,14.43,9.07,11.31,13.77
2046-07-01,58.96,-130.96,9.39,11.68,14.48,10.14,11.91,14.13,9.59,11.75,13.70
2046-08-01,58.96,-130.96,8.63,10.69,12.72,9.16,10.63,13.79,9.43,11.39,13.13
2046-09-01,58.96,-130.96,3.94,6.09,8.25,4.58,5.78,7.89,4.62,6.66,8.46
2046-10-01,58.96,-130.96,-2.44,-0.54,0.93,-2.03,0.01,2.01,-2.04,0.40,3.33
2046-11-01,58.96,-130.96,-11.75,-9.37,-6.65,-10.58,-8.07,-5.31,-10.68,-7.78,-4.10
2046-12-01,58.96,-130.96,-20.36,-14.13,-10.12,-20.81,-12.09,-9.05,-20.34,-13.34,-5.93
2047-01-01,58.96,-130.96,-23.35,-16.07,-10.88,-23.27,-15.24,-10.22,-20.69,-14.51,-9.42
2047-02-01,58.96,-130.96,-19.59,-11.92,-5.60,-17.03,-10.68,-8.23,-13.11,-10.94,-6.20
2047-03-01,58.96,-130.96,-11.74,-8.30,-4.92,-10.56,-6.69,-3.84,-11.12,-6.94,-4.03
2047-04-01,58.96,-130.96,-5.18,-1.73,0.09,-3.43,-1.11,0.49,-4.20,-1.35,1.49
2047-05-01,58.96,-130.96,1.46,4.59,7.20,3.21,6.58,8.72,1.81,5.76,9.39
2047-06-01,58.96,-130.96,7.22,10.77,13.39,7.11,10.22,15.31,7.92,11.09,14.31
2047-07-01,58.96,-130.96,9.71,12.75,14.56,9.60,12.53,15.11,10.68,12.56,14.66
2047-08-01,58.96,-130.96,8.89,10.43,12.36,8.95,10.78,12.39,9.05,10.99,13.47
2047-09-01,58.96,-130.96,2.94,5.31,7.94,3.55,6.26,7.10,5.35,6.70,8.99
2047-10-01,58.96,-130.96,-2.87,0.08,3.10,-2.33,-0.87,2.56,-1.04,0.64,2.87
2047-11-01,58.96,-130.96,-13.00,-9.35,-6.33,-12.38,-8.79,-5.65,-9.62,-6.53,-5.01
2047-12-01,58.96,-130.96,-17.01,-11.33,-8.10,-16.71,-12.04,-7.92,-14.82,-11.36,-7.84
2048-01-01,58.96,-130.96,-21.72,-15.24,-10.54,-20.42,-15.73,-13.24,-18.87,-12.64,-7.81
2048-02-01,58.96,-130.96,-18.84,-13.49,-7.56,-16.38,-10.38,-4.58,-16.45,-10.55,-3.77
2048-03-01,58.96,-130.96,-11.50,-7.55,-4.24,-13.10,-9.22,-4.02,-11.03,-7.88,-4.53
2048-04-01,58.96,-130.96,-3.75,-2.09,0.66,-4.57,-1.42,1.42,-2.86,-0.54,2.78
2048-05-01,58.96,-130.96,2.59,5.58,8.42,2.31,4.65,9.48,2.65,6.04,9.46
2048-06-01,58.96,-130.96,6.84,10.11,12.74,7.96,9.86,14.99,8.06,11.22,14.66
2048-07-01,58.96,-130.96,8.55,11.70,14.34,10.32,11.63,14.62,10.15,13.16,14.90
2048-08-01,58.96,-130.96,8.01,10.26,12.72,7.47,10.92,12.60,10.20,11.42,13.84
2048-09-01,58.96,-130.96,4.91,6.38,8.15,4.49,6.05,8.12,5.84,6.97,8.68
2048-10-01,58.96,-130.96,-2.26,-0.03,1.63,-2.68,0.26,1.79,-2.65,0.43,2.28
2048-11-01,58.96,-130.96,-11.62,-9.07,-4.38,-12.76,-7.16,-5.05,-11.23,-7.95,-4.64
2048-12-01,58.96,-130.96,-18.45,-12.39,-8.19,-18.26,-13.22,-7.98,-16.55,-11.70,-9.71
2049-01-01,58.96,-130.96,-22.67,-15.83,-11.42,-21.59,-13.96,-10.48,-20.14,-16.88,-8.10
2049-02-01,58.96,-130.96,-19.67,-13.39,-10.22,-13.86,-10.37,-7.55,-12.79,-8.17,-5.79
2049-03-01,58.96,-130.96,-13.31,-8.89,-4.44,-10.60,-6.08,-3.80,-11.06,-7.06,-3.44
2049-04-01,58.96,-130.96,-3.71,-1.99,0.16,-3.64,-1.08,0.70,-3.24,-0.89,0.99
2049-05-01,58.96,-130.96,1.68,4.48,7.82,2.87,5.83,10.73,3.07,5.40,8.46
2049-06-01,58.96,-130.96,7.70,9.53,13.68,7.27,10.94,14.23,7.82,10.65,14.68
2049-07-01,58.96,-130.96,10.16,12.13,14.42,10.58,12.11,13.54,11.45,12.55,14.85
2049-08-01,58.96,-130.96,8.88,10.74,12.52,9.33,11.56,13.78,9.30,11.79,14.32
2049-09-01,58.96,-130.96,3.77,6.08,7.56,4.40,6.55,8.65,4.57,6.47,9.07
2049-10-01,58.96,-130.96,-3.28,0.76,1.87,-1.86,0.32,2.94,-1.07,0.52,3.02
2049-11-01,58.96,-130.96,-11.10,-8.61,-5.04,-11.34,-6.81,-5.19,-11.12,-8.08,-4.19
2049-12-01,58.96,-130.96,-18.62,-14.08,-9.77,-17.05,-12.35,-9.05,-16.97,-11.38,-6.89
2050-01-01,58.96,-130.96,-19.82,-15.41,-11.79,-19.91,-14.72,-11.59,-20.40,-13.61,-9.74
2050-02-01,58.96,-130.96,-14.89,-9.74,-6.93,-15.80,-10.43,-7.06,-15.99,-11.14,-6.26
2050-03-01,58.96,-130.96,-12.70,-8.41,-4.81,-10.52,-6.41,-3.61,-10.28,-6.95,-4.21
2050-04-01,58.96,-130.96,-4.04,-1.37,0.82,-3.57,-1.33,0.53,-2.16,-1.41,1.03
2050-05-01,58.96,-130.96,2.05,4.93,8.00,2.60,5.21,7.66,3.04,6.00,10.20
2050-06-01,58.96,-130.96,6.86,8.88,13.73,8.47,10.55,14.81,7.35,10.27,13.00
2050-07-01,58.96,-130.96,9.24,11.39,13.50,9.68,12.42,14.28,10.33,13.37,15.56
