time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
2063-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,2.40,0.00,2.00,11.40
2064-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,3.70,0.00,0.50,3.00
2065-01-01,58.04,-112.21,0.00,0.00,2.40,0.00,0.00,3.00,0.00,3.00,8.40
2066-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,0.00,4.00,0.00,3.00,18.20
2067-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,6.50,0.00,3.00,9.00
2068-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,0.00,4.40,0.00,2.50,12.80
2069-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,6.40,0.00,2.00,8.70
2070-01-01,58.04,-112.21,0.00,0.00,2.40,0.00,0.00,7.50,0.00,1.50,5.70
2071-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,0.00,3.00,0.00,3.50,9.10
2072-01-01,58.04,-112.21,0.00,0.00,3.70,0.00,1.00,6.00,0.00,2.00,15.60
2073-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,3.40,0.00,2.50,11.70
2074-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,3.70,0.00,2.00,9.00
2075-01-01,58.04,-112.21,0.00,0.00,2.10,0.00,0.00,7.40,0.00,2.00,12.70
2076-01-01,58.04,-112.21,0.00,0.00,3.70,0.00,0.00,3.40,0.00,2.50,8.00
2077-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,1.00,3.70,0.00,3.00,12.10
2078-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,6.70,0.00,3.00,15.70
2079-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,5.70,0.00,1.50,13.40
2080-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,0.00,4.00,0.00,2.00,9.50
2081-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.60,3.50,16.70
2082-01-01,58.04,-112.21,0.00,0.00,1.40,0.00,0.00,7.10,0.00,5.50,17.00
2083-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,3.70,0.00,2.00,22.00
2084-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,2.00,4.70,0.00,3.00,12.80
2085-01-01,58.04,-112.21,0.00,0.00,5.50,0.00,0.00,7.10,0.00,5.00,23.90
2086-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.50,4.70,0.00,2.50,10.00
2087-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.50,3.70,0.00,5.50,12.80
2088-01-01,58.04,-112.21,0.00,0.00,3.00,0.00,0.00,5.00,0.00,4.50,15.70
2089-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,1.00,4.70,0.00,5.50,26.40
2090-01-01,58.04,-112.21,0.00,0.00,2.40,0.00,0.00,7.60,0.00,7.50,20.80
2091-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.50,5.40,0.00,7.00,30.50
2092-01-01,58.04,-112.21,0.00,0.00,3.40,0.00,0.00,6.80,0.60,3.00,24.40
2093-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,5.50,19.30
2094-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.50,5.40,0.00,6.50,20.70
2095-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,4.00,0.00,2.00,22.70
2096-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,2.00,4.00,0.00,5.50,21.10
2097-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,6.70,0.00,8.00,23.70
2098-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,1.00,4.70,0.00,11.50,23.50
2099-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,1.00,4.70,0.00,11.00,38.80
2100-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,3.90,0.00,8.00,21.80
1950-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1951-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1952-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1953-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1955-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1956-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1957-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1958-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1959-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1960-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1961-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1962-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1964-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1965-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1966-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1967-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1968-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1969-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1971-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1972-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1973-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1974-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1976-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1977-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1978-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1979-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1982-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1983-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1985-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1987-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1988-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1989-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1990-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1991-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1992-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1993-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1994-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1997-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1998-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1999-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2000-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2001-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2002-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2003-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2004-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2005-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2006-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2007-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2009-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2010-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
2011-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00
2014-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00
2019-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.70
2027-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,1.00
2028-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
2029-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.70
2030-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2031-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2032-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
2033-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.70
2034-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,1.70
2035-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
2036-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
2037-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
2038-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.70
2039-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00
2040-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
2041-01-01,58.71,-115.04,0.00,0.00,1.70,0.00,0.00,0.00,0.00,0.00,3.70
2042-01-01,58.71,-115.04,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.40
2043-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.70
2044-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00
2045-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.40,0.00,0.00,2.70
2046-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,2.00
2047-01-01,58.71,-115.04,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.70
2048-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,2.00
2049-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,2.00
2050-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,4.70,0.00,0.00,3.00
2051-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.40
2052-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.70,0.00,0.00,1.70
2053-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,3.00
2054-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00
2055-01-01,58.71,-115.04,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,6.70
2056-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,3.70
2057-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,4.00
2058-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.80
2059-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.50,7.70
2060-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.70,0.00,0.00,6.00
2061-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00
2062-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.40,0.00,0.00,4.70
2063-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.50,9.10
2064-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,3.10,0.00,0.00,2.00
2065-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,2.00,0.00,1.50,4.00
2066-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.00,0.00,0.50,13.50
2067-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,4.80,0.00,1.00,8.40
2068-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,9.80
2069-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,4.70,0.00,0.50,4.00
2070-01-01,58.71,-115.04,0.00,0.00,1.00,0.00,0.00,2.70,0.00,0.00,4.70
2071-01-01,58.71,-115.04,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,7.70
2072-01-01,58.71,-115.04,0.00,0.00,1.70,0.00,0.00,3.40,0.00,0.00,9.80
2073-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,5.00
2074-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,5.00
2075-01-01,58.71,-115.04,0.00,0.00,1.40,0.00,0.00,3.00,0.00,1.00,9.70
2076-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.70,0.00,1.50,5.70
2077-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,3.40,0.00,2.00,11.10
2078-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,4.10,0.00,1.00,15.10
2079-01-01,58.71,-115.04,0.00,0.00,1.00,0.00,0.00,3.70,0.00,0.00,8.10
2080-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.70,0.00,0.00,4.00
2081-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,15.80
2082-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,3.40,0.00,2.00,12.00
2083-01-01,58.71,-115.04,0.00,0.00,1.70,0.00,0.00,1.00,0.00,2.00,14.40
2084-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.50,10.10
2085-01-01,58.71,-115.04,0.00,0.00,2.80,0.00,0.00,1.70,0.00,2.00,15.90
2086-01-01,58.71,-115.04,0.00,0.00,1.40,0.00,0.00,3.70,0.00,2.50,10.70
2087-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.40,0.00,3.00,11.40
2088-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,3.70,0.00,2.50,9.40
2089-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,3.10,0.00,3.00,26.40
2090-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,3.10,0.00,3.00,14.00
2091-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,2.00,0.00,4.50,21.70
2092-01-01,58.71,-115.04,0.00,0.00,2.80,0.00,0.00,3.40,0.00,2.00,16.50
2093-01-01,58.71,-115.04,0.00,0.00,0.70,0.00,0.00,1.70,0.00,4.00,11.80
2094-01-01,58.71,-115.04,0.00,0.00,1.40,0.00,0.00,3.00,0.00,3.50,14.40
2095-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,17.80
2096-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.70,0.00,3.00,18.40
2097-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.70,0.00,5.50,19.80
2098-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,2.00,0.00,7.50,17.70
2099-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,4.10,0.00,7.00,30.60
2100-01-01,58.71,-115.04,0.00,0.00,0.00,0.00,0.00,1.90,0.00,5.00,16.80
1950-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1951-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1952-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1953-01-01,59.29,-112.21,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1954-01-01,59.29,-112.21,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1955-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1956-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1957-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1958-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1959-01-01,59.29,-112.21,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1960-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1961-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1962-01-01,59.29,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1964-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1965-01-01,59.29,-112.21,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1967-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1968-01-01,59.29,-112.21,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1969-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1970-01-01,59.29,-112.21,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1971-01-01,59.29,-112.21,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1972-01-01,59.29,-112.21,0.00,0.00,4.50,0.00,0.00,4.50,0.00,0.00,4.50
1973-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1974-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1975-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1976-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1977-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1978-01-01,59.29,-112.21,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1979-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1980-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1981-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.00
1982-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,2.00
1983-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1984-01-01,59.29,-112.21,0.00,0.00,5.50,0.00,0.00,6.10,0.00,0.00,6.10
1985-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1986-01-01,59.29,-112.21,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,2.00
1987-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1988-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1989-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1990-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1991-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1992-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1993-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1994-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1995-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1996-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,0.70,0.00,0.00,1.00
1997-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,2.00
1998-01-01,59.29,-112.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1999-01-01,59.29,-112.21,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.70
2000-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2001-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
2002-01-01,59.29,-112.21,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
2003-01-01,59.29,-112.21,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,2.00
2004-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2005-01-01,59.29,-112.21,0.00,0.00,4.00,0.00,0.00,3.80,0.00,0.00,4.00
2006-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,1.00,4.70,0.00,0.00,3.40
2007-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,5.00,0.00,0.00,5.00
2008-01-01,59.29,-112.21,0.00,0.00,4.40,0.00,0.00,5.80,0.00,0.00,3.00
2009-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,3.70,0.00,0.00,4.00
2010-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,6.70
2011-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,5.70,0.00,0.00,5.70
2012-01-01,59.29,-112.21,0.00,0.00,3.70,0.00,0.00,3.40,0.00,0.00,2.00
2013-01-01,59.29,-112.21,0.00,0.00,2.00,0.00,0.00,4.40,0.00,0.00,5.10
2014-01-01,59.29,-112.21,0.00,0.00,2.70,0.00,0.00,7.80,0.00,0.00,3.00
2015-01-01,59.29,-112.21,0.00,0.00,5.70,0.00,0.00,8.50,0.00,0.00,6.10
2016-01-01,59.29,-112.21,0.00,2.00,4.70,0.00,0.00,3.70,0.00,0.00,4.70
2017-01-01,59.29,-112.21,0.00,0.00,4.00,0.00,0.00,2.70,0.00,0.00,9.40
2018-01-01,59.29,-112.21,0.00,0.00,9.20,0.00,1.00,7.40,0.00,0.00,4.70
2019-01-01,59.29,-112.21,0.00,1.00,3.70,0.00,1.00,4.00,0.00,0.50,5.00
2020-01-01,59.29,-112.21,0.00,0.00,3.00,0.00,0.00,4.70,0.00,1.00,6.40
2021-01-01,59.29,-112.21,0.00,1.50,8.10,0.00,1.00,5.70,0.00,0.00,4.70
2022-01-01,59.29,-112.21,0.00,1.00,6.00,0.00,0.00,2.00,0.00,1.00,4.70
2023-01-01,59.29,-112.21,0.00,0.00,5.70,0.00,1.00,6.00,0.00,1.00,4.00
2024-01-01,59.29,-112.21,0.00,1.00,5.40,0.00,2.00,5.40,0.00,0.00,4.40
2025-01-01,59.29,-112.21,0.00,1.50,4.70,0.00,0.00,4.70,0.00,1.50,7.80
2026-01-01,59.29,-112.21,0.00,3.00,6.00,0.00,1.00,8.10,0.00,1.00,9.40
