time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
2063-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,2.50,6.70,0.00,8.00,19.20
2064-01-01,54.46,-106.46,0.00,1.00,4.70,0.00,1.50,7.00,0.00,2.50,18.40
2065-01-01,54.46,-106.46,0.00,1.00,3.00,0.00,3.00,11.70,0.30,7.00,22.80
2066-01-01,54.46,-106.46,0.00,0.00,5.00,0.00,2.00,7.00,1.60,8.00,24.80
2067-01-01,54.46,-106.46,0.00,0.00,5.70,0.00,1.00,9.00,0.00,10.00,25.80
2068-01-01,54.46,-106.46,0.00,2.00,5.40,0.00,1.00,7.40,0.00,7.00,22.00
2069-01-01,54.46,-106.46,0.00,0.00,3.70,0.00,4.00,9.70,1.30,7.00,19.00
2070-01-01,54.46,-106.46,0.00,0.50,6.10,0.00,3.00,16.50,0.00,6.00,15.70
2071-01-01,54.46,-106.46,0.00,0.00,4.00,0.30,4.00,9.70,0.30,8.00,20.70
2072-01-01,54.46,-106.46,0.00,0.00,5.10,0.00,5.50,8.70,1.00,8.00,26.90
2073-01-01,54.46,-106.46,0.00,1.00,4.70,0.00,2.00,8.40,3.30,7.00,26.80
2074-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,2.00,6.00,1.00,8.50,26.10
2075-01-01,54.46,-106.46,0.00,2.00,7.40,0.00,3.50,11.40,1.30,10.50,23.10
2076-01-01,54.46,-106.46,0.00,0.00,12.00,0.00,3.50,8.70,2.00,13.00,27.70
2077-01-01,54.46,-106.46,0.00,1.00,5.00,0.00,4.00,13.00,1.30,13.50,28.70
2078-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,4.50,14.40,1.30,12.00,30.00
2079-01-01,54.46,-106.46,0.00,0.50,6.00,0.00,3.50,11.70,2.00,12.50,25.70
2080-01-01,54.46,-106.46,0.00,1.00,5.70,0.00,3.00,10.70,0.00,12.00,25.70
2081-01-01,54.46,-106.46,0.00,1.00,6.40,0.00,2.50,6.00,1.30,10.50,24.40
2082-01-01,54.46,-106.46,0.00,0.00,5.10,0.00,1.50,9.70,4.00,16.50,42.70
2083-01-01,54.46,-106.46,0.00,1.00,3.70,0.00,2.00,7.00,2.00,9.50,35.40
2084-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,4.50,17.80,0.60,11.50,25.10
2085-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,1.50,11.70,2.30,21.50,36.00
2086-01-01,54.46,-106.46,0.00,0.50,10.50,0.00,1.00,8.70,2.00,9.00,38.00
2087-01-01,54.46,-106.46,0.00,0.00,7.80,0.00,2.00,8.40,3.60,16.00,27.80
2088-01-01,54.46,-106.46,0.00,0.50,3.70,0.00,4.50,12.40,4.00,17.00,32.10
2089-01-01,54.46,-106.46,0.00,1.00,6.10,0.00,5.50,12.00,4.30,16.50,29.70
2090-01-01,54.46,-106.46,0.00,0.00,3.70,0.00,3.50,10.40,3.90,17.00,41.20
2091-01-01,54.46,-106.46,0.00,0.50,4.00,0.00,1.00,9.40,5.60,20.00,51.10
2092-01-01,54.46,-106.46,0.00,1.50,7.10,0.00,5.00,13.40,5.60,14.50,29.00
2093-01-01,54.46,-106.46,0.00,0.00,6.40,0.00,2.00,7.00,5.00,14.00,42.00
2094-01-01,54.46,-106.46,0.00,1.00,7.40,0.00,3.50,14.70,0.00,19.50,39.30
2095-01-01,54.46,-106.46,0.00,0.50,3.00,0.00,3.50,16.00,2.60,16.50,35.80
2096-01-01,54.46,-106.46,0.00,0.00,4.70,0.00,4.00,17.70,2.00,17.50,33.10
2097-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,3.50,13.40,3.30,21.00,40.40
2098-01-01,54.46,-106.46,0.00,0.00,5.00,0.00,3.00,12.50,4.40,29.50,46.50
2099-01-01,54.46,-106.46,0.00,0.00,3.40,0.00,3.00,13.40,2.20,33.00,52.40
2100-01-01,54.46,-106.46,0.00,0.00,5.00,0.00,3.00,11.90,5.00,28.00,43.80
1950-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1951-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1952-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1953-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1954-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1955-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1956-01-01,54.87,-104.96,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1957-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1958-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1959-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1960-01-01,54.87,-104.96,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1961-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1962-01-01,54.87,-104.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,54.87,-104.96,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1964-01-01,54.87,-104.96,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1965-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,54.87,-104.96,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1967-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1968-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1969-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1970-01-01,54.87,-104.96,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1971-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1972-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1973-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1974-01-01,54.87,-104.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1976-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1978-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1979-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1980-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
1981-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1982-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1983-01-01,54.87,-104.96,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1984-01-01,54.87,-104.96,0.00,0.00,3.40,0.00,0.00,4.10,0.00,0.00,3.40
1985-01-01,54.87,-104.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1986-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,2.00
1987-01-01,54.87,-104.96,0.00,0.00,1.70,0.00,0.00,2.00,0.00,0.00,2.00
1988-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1989-01-01,54.87,-104.96,0.00,0.00,4.70,0.00,0.00,6.10,0.00,0.00,4.70
1990-01-01,54.87,-104.96,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1991-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,3.40,0.00,0.00,2.70
1992-01-01,54.87,-104.96,0.00,0.00,3.40,0.00,0.00,2.70,0.00,0.00,3.40
1993-01-01,54.87,-104.96,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1994-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1995-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.50,3.70,0.00,0.00,3.00
1996-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1997-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1998-01-01,54.87,-104.96,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.00
1999-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2000-01-01,54.87,-104.96,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,2.00
2001-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,3.00
2002-01-01,54.87,-104.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
2003-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2004-01-01,54.87,-104.96,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
2005-01-01,54.87,-104.96,0.00,0.00,1.80,0.00,0.00,3.60,0.00,0.00,5.50
2006-01-01,54.87,-104.96,0.00,0.00,3.00,0.00,1.00,4.70,0.00,2.00,5.00
2007-01-01,54.87,-104.96,0.00,0.00,2.70,0.00,1.00,3.00,0.00,0.00,5.00
2008-01-01,54.87,-104.96,0.00,0.00,3.40,0.00,0.00,5.40,0.00,0.00,2.70
2009-01-01,54.87,-104.96,0.00,0.00,4.40,0.00,0.50,7.40,0.00,0.50,3.00
2010-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,3.70
2011-01-01,54.87,-104.96,0.00,0.00,2.00,0.00,0.00,4.80,0.00,1.00,5.10
2012-01-01,54.87,-104.96,0.00,0.00,4.70,0.00,1.00,5.00,0.00,0.00,3.70
2013-01-01,54.87,-104.96,0.00,0.00,1.00,0.00,0.00,3.40,0.00,0.50,3.70
2014-01-01,54.87,-104.96,0.00,1.00,3.00,0.00,1.00,6.10,0.00,0.00,4.70
2015-01-01,54.87,-104.96,0.00,0.00,4.70,0.00,1.00,5.00,0.00,0.00,6.70
2016-01-01,54.87,-104.96,0.00,1.50,13.00,0.00,0.00,3.70,0.00,1.50,9.80
2017-01-01,54.87,-104.96,0.00,0.50,7.40,0.00,0.00,5.40,0.00,0.00,8.10
2018-01-01,54.87,-104.96,0.00,1.00,5.80,0.00,1.00,7.70,0.00,0.00,3.70
2019-01-01,54.87,-104.96,0.00,0.00,7.80,0.00,1.50,10.70,0.00,1.00,4.70
2020-01-01,54.87,-104.96,0.00,0.00,4.70,0.00,0.00,5.70,0.00,1.00,8.80
2021-01-01,54.87,-104.96,0.00,2.00,6.00,0.00,2.00,7.70,0.00,0.00,3.00
2022-01-01,54.87,-104.96,0.00,2.00,8.00,0.00,0.00,4.00,0.00,0.50,9.40
2023-01-01,54.87,-104.96,0.00,1.00,4.70,0.00,0.00,4.40,0.00,1.00,11.70
2024-01-01,54.87,-104.96,0.00,1.00,9.40,0.00,1.50,5.70,0.00,2.00,7.70
2025-01-01,54.87,-104.96,0.00,1.00,4.70,0.00,1.50,7.70,0.00,3.00,8.10
2026-01-01,54.87,-104.96,0.00,1.00,7.50,0.00,2.00,7.00,0.00,0.50,9.00
2027-01-01,54.87,-104.96,0.00,1.00,3.70,0.00,1.00,3.00,0.00,1.00,13.10
2028-01-01,54.87,-104.96,0.00,1.00,7.40,0.00,1.00,4.70,0.00,2.00,7.70
2029-01-01,54.87,-104.96,0.00,2.00,4.00,0.00,0.00,8.70,0.00,1.50,9.70
2030-01-01,54.87,-104.96,0.00,2.00,7.40,0.00,2.00,10.40,0.00,2.00,5.70
2031-01-01,54.87,-104.96,0.00,1.50,8.00,0.00,3.50,6.70,0.00,1.00,11.40
2032-01-01,54.87,-104.96,0.00,1.00,5.70,0.00,1.00,5.00,0.00,2.50,6.00
2033-01-01,54.87,-104.96,0.00,2.00,6.10,0.00,2.50,12.80,0.00,2.00,11.70
2034-01-01,54.87,-104.96,0.00,1.50,5.70,0.00,1.50,8.80,0.00,2.00,6.70
2035-01-01,54.87,-104.96,0.00,1.00,7.40,0.00,2.00,6.00,0.00,2.00,7.70
2036-01-01,54.87,-104.96,0.00,3.00,7.70,0.00,2.00,5.70,0.00,1.00,9.00
2037-01-01,54.87,-104.96,0.00,0.50,4.00,0.00,2.00,9.70,0.00,2.00,7.70
2038-01-01,54.87,-104.96,0.00,0.50,2.70,0.00,1.50,9.70,0.00,3.00,12.70
2039-01-01,54.87,-104.96,0.00,2.00,9.00,0.00,2.00,6.40,0.00,3.00,11.40
2040-01-01,54.87,-104.96,0.00,2.00,4.70,0.00,2.00,5.00,0.00,2.50,12.70
2041-01-01,54.87,-104.96,0.00,3.50,14.60,0.00,1.00,8.70,0.00,4.50,12.40
2042-01-01,54.87,-104.96,0.00,1.50,7.70,0.00,1.50,8.40,0.00,1.00,5.70
2043-01-01,54.87,-104.96,0.00,0.00,3.70,0.00,2.50,8.70,0.00,4.00,12.10
2044-01-01,54.87,-104.96,0.00,1.00,7.40,0.00,3.00,9.00,0.00,2.50,9.00
2045-01-01,54.87,-104.96,0.00,1.00,4.00,0.00,3.00,10.20,0.00,2.00,12.10
2046-01-01,54.87,-104.96,0.00,2.00,10.40,0.00,1.50,9.40,0.00,4.00,15.20
2047-01-01,54.87,-104.96,0.00,2.00,15.10,0.00,2.50,10.40,0.00,3.00,7.70
2048-01-01,54.87,-104.96,0.00,1.00,8.10,0.00,2.00,11.80,0.00,4.00,9.40
2049-01-01,54.87,-104.96,0.00,3.50,9.00,0.00,1.00,8.40,0.00,3.00,15.00
2050-01-01,54.87,-104.96,0.00,1.50,8.10,0.00,2.00,10.70,0.00,4.00,10.70
2051-01-01,54.87,-104.96,0.00,3.00,7.00,0.00,3.00,12.70,0.00,2.50,14.80
2052-01-01,54.87,-104.96,0.30,2.00,10.80,0.00,2.00,10.90,0.30,5.50,9.00
2053-01-01,54.87,-104.96,0.00,2.50,9.90,0.00,3.50,11.00,1.00,6.50,19.90
2054-01-01,54.87,-104.96,0.00,2.00,8.10,0.00,2.50,8.40,0.00,5.50,15.00
2055-01-01,54.87,-104.96,0.00,2.50,11.60,0.00,3.50,13.50,0.00,6.50,17.00
2056-01-01,54.87,-104.96,0.00,2.00,6.70,0.00,4.00,12.80,0.00,10.50,20.80
2057-01-01,54.87,-104.96,0.00,1.00,7.70,0.00,2.00,11.00,0.00,12.00,22.70
2058-01-01,54.87,-104.96,0.00,2.00,7.70,0.00,3.00,10.70,1.00,8.00,25.90
2059-01-01,54.87,-104.96,0.00,1.00,9.20,0.00,2.00,11.70,2.00,7.50,17.40
2060-01-01,54.87,-104.96,0.00,3.00,7.40,0.00,3.00,11.00,0.30,6.50,21.40
2061-01-01,54.87,-104.96,0.00,2.00,8.70,0.00,4.50,11.00,0.00,6.00,25.00
2062-01-01,54.87,-104.96,0.00,2.50,7.40,0.00,3.00,9.00,0.30,6.00,20.70
2063-01-01,54.87,-104.96,0.00,0.50,3.70,0.00,3.50,8.00,0.00,13.50,25.10
2064-01-01,54.87,-104.96,0.00,2.00,6.70,0.00,4.00,9.70,0.30,3.50,22.20
2065-01-01,54.87,-104.96,0.00,3.00,6.40,0.00,5.00,12.00,0.30,9.00,26.80
2066-01-01,54.87,-104.96,0.00,1.00,8.70,0.00,3.50,10.40,3.00,10.50,30.90
2067-01-01,54.87,-104.96,0.00,1.50,7.00,0.00,2.50,12.00,0.60,14.50,30.40
2068-01-01,54.87,-104.96,0.00,2.00,7.00,0.00,2.50,8.70,0.60,8.50,25.10
2069-01-01,54.87,-104.96,0.00,2.00,6.00,1.30,6.50,13.70,2.20,9.50,25.20
2070-01-01,54.87,-104.96,0.00,2.00,8.00,0.00,4.00,13.40,0.30,8.50,20.10
2071-01-01,54.87,-104.96,0.00,1.00,7.00,1.30,5.00,11.70,1.30,13.50,29.50
2072-01-01,54.87,-104.96,0.00,2.00,11.80,0.30,6.50,9.70,1.20,11.00,31.30
2073-01-01,54.87,-104.96,0.00,1.50,6.10,0.00,3.00,12.70,3.60,11.00,29.40
2074-01-01,54.87,-104.96,0.00,1.00,6.70,0.00,4.00,14.50,2.30,12.50,33.80
2075-01-01,54.87,-104.96,0.00,2.50,9.40,0.00,5.00,14.70,3.30,17.50,28.70
2076-01-01,54.87,-104.96,0.00,1.00,13.20,0.00,4.50,10.70,5.60,15.00,34.10
2077-01-01,54.87,-104.96,0.00,2.50,7.00,0.30,6.00,21.90,3.50,15.00,32.70
2078-01-01,54.87,-104.96,0.00,1.50,9.40,0.00,8.00,14.00,5.00,15.50,37.10
2079-01-01,54.87,-104.96,0.00,1.00,11.00,0.00,6.50,15.00,4.00,18.00,30.70
2080-01-01,54.87,-104.96,0.00,2.00,15.70,0.30,4.00,13.00,1.30,17.50,28.70
2081-01-01,54.87,-104.96,0.00,2.50,7.70,0.00,4.50,11.00,3.20,14.00,31.70
2082-01-01,54.87,-104.96,0.00,1.50,5.70,0.00,4.00,16.70,7.30,22.50,45.00
2083-01-01,54.87,-104.96,0.00,3.00,5.00,0.00,4.00,12.80,3.60,15.00,39.40
2084-01-01,54.87,-104.96,0.00,1.50,7.70,0.00,7.50,17.70,4.30,15.50,28.00
2085-01-01,54.87,-104.96,0.00,0.00,5.40,0.00,3.50,16.10,5.00,25.00,41.70
2086-01-01,54.87,-104.96,0.00,2.50,15.70,0.00,4.50,10.00,4.30,13.00,40.80
2087-01-01,54.87,-104.96,0.00,1.50,10.80,0.00,3.50,12.70,7.30,21.50,32.40
2088-01-01,54.87,-104.96,0.00,1.50,5.70,0.00,5.00,18.70,6.60,21.50,38.70
2089-01-01,54.87,-104.96,0.00,1.00,7.70,0.30,7.00,16.40,7.10,23.50,35.40
2090-01-01,54.87,-104.96,0.00,1.00,6.70,0.00,6.00,14.40,5.50,22.50,42.80
2091-01-01,54.87,-104.96,0.00,1.00,4.70,0.00,5.00,13.40,10.30,25.00,56.50
2092-01-01,54.87,-104.96,0.00,3.00,9.50,0.60,7.00,14.70,9.30,17.50,32.40
2093-01-01,54.87,-104.96,0.00,2.00,9.40,0.00,4.00,11.00,6.60,19.00,44.40
2094-01-01,54.87,-104.96,0.00,3.00,10.50,0.00,5.00,15.80,1.60,24.00,39.70
2095-01-01,54.87,-104.96,0.00,1.50,7.40,0.30,4.50,18.00,4.20,20.50,45.60
2096-01-01,54.87,-104.96,0.00,2.00,6.00,1.60,6.50,20.70,2.90,21.50,41.00
2097-01-01,54.87,-104.96,0.00,2.00,5.00,0.00,4.00,16.70,5.60,26.00,45.70
2098-01-01,54.87,-104.96,0.00,1.00,8.40,0.30,4.50,16.40,7.00,33.50,49.40
2099-01-01,54.87,-104.96,0.00,1.50,4.70,0.00,5.00,15.70,2.20,37.00,56.80
2100-01-01,54.87,-104.96,0.00,1.00,7.70,0.10,4.50,15.70,7.20,32.00,48.00
1950-01-01,55.21,-106.54,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1951-01-01,55.21,-106.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1952-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1953-01-01,55.21,-106.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1955-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1956-01-01,55.21,-106.54,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1957-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1958-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1959-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1960-01-01,55.21,-106.54,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1961-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1962-01-01,55.21,-106.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,55.21,-106.54,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1964-01-01,55.21,-106.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1965-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1966-01-01,55.21,-106.54,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1967-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1968-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1969-01-01,55.21,-106.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1970-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1971-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1972-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1973-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1974-01-01,55.21,-106.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1975-01-01,55.21,-106.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1976-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1978-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1979-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1980-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1981-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.00
1982-01-01,55.21,-106.54,0.00,0.00,1.00,0.00,0.00,1.70,0.00,0.00,1.70
1983-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1984-01-01,55.21,-106.54,0.00,0.50,4.40,0.00,0.50,4.40,0.00,0.50,5.10
1985-01-01,55.21,-106.54,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1986-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1987-01-01,55.21,-106.54,0.00,0.00,0.70,0.00,0.00,1.70,0.00,0.00,1.70
1988-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.00
1989-01-01,55.21,-106.54,0.00,0.00,6.40,0.00,0.00,6.40,0.00,0.00,6.40
1990-01-01,55.21,-106.54,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1991-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,3.00
1992-01-01,55.21,-106.54,0.00,0.00,3.40,0.00,0.00,2.70,0.00,0.00,3.40
1993-01-01,55.21,-106.54,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.70
1994-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1995-01-01,55.21,-106.54,0.00,0.00,3.40,0.00,0.00,3.70,0.00,0.00,3.70
1996-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,2.00
1997-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1998-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,2.70
1999-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2000-01-01,55.21,-106.54,0.00,0.00,1.00,0.00,0.00,1.70,0.00,0.00,1.70
2001-01-01,55.21,-106.54,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
2002-01-01,55.21,-106.54,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
2003-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.00
2004-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,2.70,0.00,0.00,2.00
2005-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,5.50
2006-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.50,4.00
2007-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.50,3.70,0.00,0.00,6.80
2008-01-01,55.21,-106.54,0.00,0.00,3.40,0.00,0.00,4.70,0.00,0.00,2.00
2009-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,0.00,6.70,0.00,0.50,3.70
2010-01-01,55.21,-106.54,0.00,0.00,1.70,0.00,0.00,4.70,0.00,0.00,3.00
2011-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,4.80,0.00,1.00,5.70
2012-01-01,55.21,-106.54,0.00,1.00,4.40,0.00,0.00,3.00,0.00,0.00,3.00
2013-01-01,55.21,-106.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2014-01-01,55.21,-106.54,0.00,0.50,2.70,0.00,1.00,4.00,0.00,0.50,3.70
2015-01-01,55.21,-106.54,0.00,0.00,6.10,0.00,1.00,6.10,0.00,0.00,5.70
2016-01-01,55.21,-106.54,0.00,1.00,10.70,0.00,0.00,2.00,0.00,1.00,7.70
2017-01-01,55.21,-106.54,0.00,0.00,6.70,0.00,0.00,3.00,0.00,0.00,7.00
2018-01-01,55.21,-106.54,0.00,0.50,6.80,0.00,1.00,6.40,0.00,0.00,5.10
2019-01-01,55.21,-106.54,0.00,0.00,4.70,0.00,0.50,8.00,0.00,0.50,5.00
2020-01-01,55.21,-106.54,0.00,0.00,5.00,0.00,0.00,5.70,0.00,1.00,7.80
2021-01-01,55.21,-106.54,0.00,2.00,6.00,0.00,2.00,7.70,0.00,0.00,2.70
2022-01-01,55.21,-106.54,0.00,2.00,8.70,0.00,0.00,3.70,0.00,0.50,6.70
2023-01-01,55.21,-106.54,0.00,0.50,5.70,0.00,1.00,5.00,0.00,1.50,9.00
2024-01-01,55.21,-106.54,0.00,1.50,9.80,0.00,1.50,5.40,0.00,2.00,7.70
2025-01-01,55.21,-106.54,0.00,1.00,4.70,0.00,1.00,6.70,0.00,2.00,8.40
2026-01-01,55.21,-106.54,0.00,1.00,4.70,0.00,2.00,6.70,0.00,1.00,8.70
