time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2053-12-01,54.37,-103.29,-19.29,-14.97,-11.05,-16.70,-12.64,-7.03,-16.54,-11.18,-7.57
2054-01-01,54.37,-103.29,-24.27,-19.82,-15.43,-21.75,-16.82,-11.34,-20.05,-17.69,-10.90
2054-02-01,54.37,-103.29,-17.70,-14.41,-8.49,-18.91,-13.82,-8.61,-17.75,-12.54,-9.83
2054-03-01,54.37,-103.29,-12.74,-7.01,-3.72,-9.77,-5.61,-0.73,-10.26,-6.45,-1.74
2054-04-01,54.37,-103.29,-0.79,2.11,5.19,1.04,4.32,7.12,0.36,3.70,6.76
2054-05-01,54.37,-103.29,8.68,10.69,12.70,8.08,11.01,13.02,8.65,12.67,14.46
2054-06-01,54.37,-103.29,13.89,16.59,18.21,14.07,16.65,18.95,15.90,17.33,20.11
2054-07-01,54.37,-103.29,17.54,19.43,21.80,18.27,19.39,22.31,17.80,21.05,23.87
2054-08-01,54.37,-103.29,16.16,18.18,20.75,15.11,18.30,21.04,17.66,19.65,22.45
2054-09-01,54.37,-103.29,10.17,11.52,13.62,10.33,11.99,14.67,10.74,13.21,15.33
2054-10-01,54.37,-103.29,2.41,4.25,7.62,3.73,5.08,6.73,4.05,5.37,8.81
2054-11-01,54.37,-103.29,-9.31,-4.81,-1.11,-7.50,-5.32,-1.70,-6.54,-4.16,0.13
2054-12-01,54.37,-103.29,-18.67,-13.94,-9.18,-18.73,-12.86,-9.67,-17.47,-13.59,-9.19
2055-01-01,54.37,-103.29,-23.47,-18.63,-13.95,-20.39,-15.76,-11.73,-22.03,-15.91,-9.48
2055-02-01,54.37,-103.29,-18.53,-13.45,-6.16,-18.13,-12.89,-8.55,-16.32,-11.54,-8.50
2055-03-01,54.37,-103.29,-10.21,-6.16,-1.63,-9.68,-6.23,-2.13,-12.64,-7.48,-2.47
2055-04-01,54.37,-103.29,-0.19,3.29,5.76,-1.31,3.40,7.73,0.44,3.64,8.21
2055-05-01,54.37,-103.29,8.85,10.77,12.04,8.09,10.45,13.31,8.75,12.43,16.33
2055-06-01,54.37,-103.29,14.64,16.96,18.48,14.65,16.78,19.35,15.65,16.80,19.84
2055-07-01,54.37,-103.29,17.21,19.53,21.60,18.53,20.32,23.13,18.52,20.72,23.03
2055-08-01,54.37,-103.29,15.59,18.89,19.83,15.62,18.39,20.69,16.97,20.14,22.58
2055-09-01,54.37,-103.29,9.67,11.77,14.58,9.59,11.97,15.70,11.95,13.41,15.49
2055-10-01,54.37,-103.29,3.11,5.57,8.40,2.31,5.77,7.83,3.92,6.24,8.37
2055-11-01,54.37,-103.29,-9.79,-5.81,-3.24,-10.29,-3.88,-1.15,-7.91,-2.01,0.76
2055-12-01,54.37,-103.29,-18.38,-13.44,-8.97,-17.63,-11.62,-8.83,-15.53,-12.81,-7.79
2056-01-01,54.37,-103.29,-22.22,-17.35,-12.35,-19.79,-15.65,-11.18,-19.45,-15.33,-11.39
2056-02-01,54.37,-103.29,-17.93,-13.76,-9.16,-16.38,-12.64,-8.53,-17.01,-12.65,-8.47
2056-03-01,54.37,-103.29,-12.70,-7.89,-1.20,-10.34,-5.03,-0.95,-10.73,-4.81,-0.81
2056-04-01,54.37,-103.29,0.59,3.26,6.84,0.21,4.19,6.86,1.55,4.55,10.04
2056-05-01,54.37,-103.29,8.99,11.37,13.09,8.48,11.29,13.26,9.42,12.19,13.96
2056-06-01,54.37,-103.29,14.64,16.34,17.51,13.67,16.15,18.49,15.20,16.99,20.52
2056-07-01,54.37,-103.29,17.45,19.05,21.11,18.77,19.99,22.01,19.07,21.67,22.85
2056-08-01,54.37,-103.29,16.88,18.24,20.75,16.64,19.21,21.21,17.64,20.09,22.96
2056-09-01,54.37,-103.29,8.75,11.72,13.91,10.19,12.70,14.24,10.95,13.06,14.90
2056-10-01,54.37,-103.29,2.84,4.71,7.75,1.45,4.69,7.79,3.51,6.22,8.48
2056-11-01,54.37,-103.29,-7.93,-4.71,-1.11,-9.35,-5.16,-1.32,-8.23,-2.67,0.10
2056-12-01,54.37,-103.29,-18.91,-12.12,-9.21,-17.37,-13.62,-8.22,-16.57,-12.82,-7.67
2057-01-01,54.37,-103.29,-21.03,-16.75,-13.94,-22.73,-19.11,-13.81,-21.79,-17.52,-11.49
2057-02-01,54.37,-103.29,-18.21,-14.47,-9.09,-18.87,-13.59,-10.92,-18.92,-13.68,-7.58
2057-03-01,54.37,-103.29,-11.65,-7.64,-3.28,-9.44,-5.75,-2.11,-11.81,-7.39,0.48
2057-04-01,54.37,-103.29,-3.50,2.50,6.34,0.55,3.84,6.20,1.59,4.27,7.33
2057-05-01,54.37,-103.29,7.05,9.29,11.96,8.62,10.60,13.64,10.93,12.85,13.76
2057-06-01,54.37,-103.29,13.85,16.14,18.67,13.09,16.22,19.56,14.74,17.81,20.41
2057-07-01,54.37,-103.29,17.93,19.97,21.48,17.81,19.74,22.16,18.80,21.35,23.52
2057-08-01,54.37,-103.29,14.77,17.84,20.78,16.24,18.86,21.74,18.11,19.40,22.15
2057-09-01,54.37,-103.29,9.52,12.08,13.67,9.32,11.57,14.94,11.59,13.15,15.59
2057-10-01,54.37,-103.29,1.90,5.23,7.53,2.65,5.13,7.11,4.18,6.23,9.48
2057-11-01,54.37,-103.29,-9.77,-6.12,-1.82,-9.74,-4.55,-2.30,-7.23,-4.15,1.02
2057-12-01,54.37,-103.29,-17.98,-13.72,-9.64,-17.11,-12.67,-8.45,-14.67,-10.54,-6.31
2058-01-01,54.37,-103.29,-23.36,-18.71,-14.74,-19.70,-16.66,-13.68,-20.11,-15.48,-8.73
2058-02-01,54.37,-103.29,-19.74,-15.50,-9.00,-19.65,-14.30,-7.66,-14.35,-11.06,-7.69
2058-03-01,54.37,-103.29,-11.07,-7.73,-4.20,-11.65,-6.73,-2.27,-9.81,-4.78,-0.13
2058-04-01,54.37,-103.29,0.83,3.54,6.45,1.18,4.54,7.91,2.48,5.11,8.66
2058-05-01,54.37,-103.29,8.53,10.76,13.09,9.34,11.83,15.51,9.78,11.33,15.21
2058-06-01,54.37,-103.29,14.30,16.69,18.69,13.66,16.98,18.72,15.87,18.00,20.47
2058-07-01,54.37,-103.29,17.30,19.59,21.29,18.86,20.55,21.70,19.09,21.40,24.12
2058-08-01,54.37,-103.29,16.37,18.40,20.18,17.22,18.84,21.65,18.45,20.60,22.78
2058-09-01,54.37,-103.29,9.39,12.24,14.47,10.73,13.12,15.11,12.09,13.91,15.65
2058-10-01,54.37,-103.29,1.90,4.46,7.08,2.68,4.99,8.46,5.02,7.59,8.10
2058-11-01,54.37,-103.29,-9.65,-5.91,-0.79,-8.85,-5.06,-1.14,-7.81,-4.45,-0.82
2058-12-01,54.37,-103.29,-19.03,-14.08,-8.41,-17.19,-13.23,-7.36,-18.09,-12.20,-7.55
2059-01-01,54.37,-103.29,-25.78,-18.35,-15.25,-20.95,-16.97,-14.60,-19.61,-15.66,-11.57
2059-02-01,54.37,-103.29,-20.16,-15.91,-8.67,-19.23,-13.82,-9.00,-16.21,-12.11,-6.50
2059-03-01,54.37,-103.29,-11.50,-6.92,-0.02,-11.54,-8.46,-3.12,-12.62,-5.68,-0.40
2059-04-01,54.37,-103.29,-0.11,3.66,7.57,1.46,4.54,7.41,0.25,3.31,9.85
2059-05-01,54.37,-103.29,8.32,11.09,14.38,9.13,10.76,13.22,9.43,11.91,14.01
2059-06-01,54.37,-103.29,13.61,16.66,18.60,15.13,16.86,19.73,15.38,18.42,19.88
2059-07-01,54.37,-103.29,17.11,19.04,21.10,18.45,19.72,22.36,18.81,21.28,24.38
2059-08-01,54.37,-103.29,16.61,18.25,19.74,16.89,18.51,21.49,17.82,20.70,23.68
2059-09-01,54.37,-103.29,9.97,12.24,14.77,9.91,13.17,14.50,10.89,13.54,16.85
2059-10-01,54.37,-103.29,3.07,3.97,7.46,3.02,5.39,8.47,3.66,6.32,8.45
2059-11-01,54.37,-103.29,-9.13,-4.32,-1.12,-8.34,-3.82,-0.26,-6.01,-2.52,0.20
2059-12-01,54.37,-103.29,-17.76,-12.76,-9.29,-18.56,-13.66,-8.70,-15.58,-9.34,-6.50
2060-01-01,54.37,-103.29,-21.39,-18.32,-13.25,-23.58,-17.39,-10.94,-21.79,-14.45,-10.19
2060-02-01,54.37,-103.29,-18.74,-13.93,-9.31,-17.80,-12.72,-9.31,-18.07,-11.85,-7.31
2060-03-01,54.37,-103.29,-10.56,-6.31,-2.65,-11.50,-6.96,-2.61,-10.84,-5.13,-0.55
2060-04-01,54.37,-103.29,0.93,4.38,8.23,0.37,3.74,8.57,0.35,4.68,9.56
2060-05-01,54.37,-103.29,8.80,10.79,15.08,9.24,11.66,14.58,9.03,12.14,14.78
2060-06-01,54.37,-103.29,13.43,16.47,18.30,15.46,17.99,19.67,15.64,17.32,21.07
2060-07-01,54.37,-103.29,17.46,19.99,21.15,19.02,20.66,22.08,19.07,21.16,23.12
2060-08-01,54.37,-103.29,16.23,18.30,19.84,17.52,19.20,21.02,18.05,20.99,22.52
2060-09-01,54.37,-103.29,9.79,11.68,14.19,9.43,12.18,15.49,11.29,13.74,16.12
2060-10-01,54.37,-103.29,2.63,5.06,7.30,1.78,4.79,9.06,3.48,6.87,8.55
2060-11-01,54.37,-103.29,-7.68,-4.63,-1.41,-8.10,-4.90,-0.88,-6.93,-3.04,-0.90
2060-12-01,54.37,-103.29,-17.49,-13.80,-10.60,-17.86,-12.75,-9.86,-17.17,-9.74,-5.50
2061-01-01,54.37,-103.29,-22.68,-16.70,-11.79,-24.45,-17.80,-12.77,-18.74,-15.49,-10.51
2061-02-01,54.37,-103.29,-19.20,-13.97,-7.74,-17.33,-13.35,-10.04,-18.91,-12.71,-8.18
2061-03-01,54.37,-103.29,-11.90,-7.49,-1.99,-11.27,-5.91,-2.54,-10.14,-5.21,-1.01
2061-04-01,54.37,-103.29,-0.83,3.30,7.40,-0.88,3.56,6.95,0.72,5.10,9.87
2061-05-01,54.37,-103.29,8.50,10.95,13.41,9.34,12.02,14.33,7.74,11.68,15.76
2061-06-01,54.37,-103.29,14.70,16.30,17.92,14.83,17.81,20.35,15.97,18.05,20.38
2061-07-01,54.37,-103.29,16.98,19.57,21.05,18.84,20.75,22.24,19.33,20.86,24.66
2061-08-01,54.37,-103.29,16.49,18.79,20.40,16.26,19.19,21.60,17.65,19.85,21.42
2061-09-01,54.37,-103.29,9.94,12.57,14.79,11.15,13.06,14.61,10.89,13.34,15.18
2061-10-01,54.37,-103.29,2.38,4.31,6.72,2.71,5.39,7.26,4.04,7.00,9.19
2061-11-01,54.37,-103.29,-9.44,-5.67,-2.34,-8.73,-3.19,-1.32,-6.66,-2.80,0.19
2061-12-01,54.37,-103.29,-18.63,-14.13,-9.04,-17.23,-10.93,-7.26,-17.54,-12.50,-7.50
2062-01-01,54.37,-103.29,-22.02,-18.08,-12.90,-20.52,-15.15,-11.91,-21.22,-16.71,-12.29
2062-02-01,54.37,-103.29,-17.77,-13.20,-7.02,-18.12,-12.51,-8.07,-16.45,-11.73,-6.43
2062-03-01,54.37,-103.29,-11.54,-6.26,-1.12,-11.78,-6.54,-2.41,-10.12,-7.63,-1.01
2062-04-01,54.37,-103.29,-1.02,3.45,7.87,0.31,2.48,7.30,-0.36,3.95,7.52
2062-05-01,54.37,-103.29,8.35,12.03,13.66,9.38,12.10,14.07,9.87,12.13,14.82
2062-06-01,54.37,-103.29,14.55,16.33,18.86,14.98,17.02,19.57,15.06,17.83,21.12
2062-07-01,54.37,-103.29,17.76,20.32,21.91,18.34,20.28,21.63,18.56,21.76,23.88
2062-08-01,54.37,-103.29,16.17,17.79,19.55,16.88,19.11,20.68,19.33,20.25,21.33
2062-09-01,54.37,-103.29,9.91,11.94,14.20,11.08,13.33,15.34,11.41,14.08,16.67
2062-10-01,54.37,-103.29,3.73,5.39,7.73,2.35,5.27,8.44,4.40,7.01,8.11
2062-11-01,54.37,-103.29,-9.41,-4.86,-0.65,-7.23,-2.92,0.09,-7.21,-2.40,-0.11
2062-12-01,54.37,-103.29,-19.91,-15.54,-7.88,-18.49,-12.25,-6.36,-16.42,-11.05,-6.07
2063-01-01,54.37,-103.29,-23.81,-17.51,-13.39,-22.44,-16.33,-9.08,-19.85,-15.21,-9.45
2063-02-01,54.37,-103.29,-20.56,-13.85,-9.48,-18.61,-13.03,-7.54,-15.35,-11.99,-8.15
2063-03-01,54.37,-103.29,-11.98,-8.43,-3.53,-11.68,-4.78,-2.83,-10.40,-5.57,-1.34
2063-04-01,54.37,-103.29,-1.68,2.69,5.61,0.82,3.88,6.68,2.88,5.68,9.47
2063-05-01,54.37,-103.29,7.48,10.10,13.02,8.73,11.43,15.05,9.86,12.31,16.25
2063-06-01,54.37,-103.29,13.85,16.13,17.70,15.50,17.49,19.28,15.90,18.26,20.75
2063-07-01,54.37,-103.29,17.03,18.68,21.16,18.97,20.33,22.10,18.48,22.83,23.98
2063-08-01,54.37,-103.29,16.23,17.89,19.47,17.91,19.01,20.73,17.54,21.62,22.76
2063-09-01,54.37,-103.29,8.49,10.68,12.83,10.62,12.58,14.96,11.48,14.46,17.82
2063-10-01,54.37,-103.29,1.51,4.73,6.82,4.02,5.65,8.60,4.23,7.64,9.26
2063-11-01,54.37,-103.29,-10.29,-5.77,-2.41,-9.50,-4.31,-0.14,-5.31,-3.14,0.78
2063-12-01,54.37,-103.29,-17.49,-13.63,-9.67,-20.68,-12.99,-8.40,-13.16,-10.57,-5.93
2064-01-01,54.37,-103.29,-21.95,-17.03,-11.38,-19.93,-17.25,-12.93,-18.51,-14.62,-8.89
2064-02-01,54.37,-103.29,-22.32,-15.26,-9.54,-17.31,-11.32,-8.76,-16.23,-11.17,-5.96
2064-03-01,54.37,-103.29,-11.67,-7.86,-2.97,-10.15,-5.08,-1.41,-9.75,-5.41,-1.61
2064-04-01,54.37,-103.29,0.21,2.66,5.71,0.30,2.83,8.73,2.09,4.54,7.51
2064-05-01,54.37,-103.29,7.32,10.77,13.07,8.04,11.02,12.81,10.06,12.26,14.85
2064-06-01,54.37,-103.29,14.56,16.02,17.97,15.81,17.51,19.95,15.36,17.83,20.12
2064-07-01,54.37,-103.29,17.39,19.66,22.22,18.12,20.37,22.46,19.53,21.39,23.62
2064-08-01,54.37,-103.29,16.41,18.37,20.16,16.99,18.69,20.64,18.03,20.51,22.52
2064-09-01,54.37,-103.29,9.57,11.66,13.87,9.95,11.98,13.88,11.41,13.56,16.57
2064-10-01,54.37,-103.29,3.75,6.04,7.59,2.59,5.63,7.91,4.86,7.21,8.67
2064-11-01,54.37,-103.29,-9.44,-4.75,-2.17,-6.73,-3.97,0.98,-4.45,-2.33,0.48
2064-12-01,54.37,-103.29,-18.16,-14.72,-8.79,-16.19,-11.59,-7.57,-15.94,-10.19,-5.62
2065-01-01,54.37,-103.29,-22.34,-18.15,-13.38,-20.16,-16.17,-12.37,-20.55,-15.38,-11.74
2065-02-01,54.37,-103.29,-19.47,-13.41,-8.78,-16.35,-12.39,-7.38,-15.08,-10.08,-6.49
2065-03-01,54.37,-103.29,-10.62,-7.57,-2.87,-11.58,-6.78,-2.81,-8.17,-5.60,-0.24
2065-04-01,54.37,-103.29,-1.31,3.10,7.23,0.03,3.99,8.57,1.93,4.34,11.10
2065-05-01,54.37,-103.29,7.79,10.62,13.00,9.17,10.96,14.91,10.03,12.45,15.26
2065-06-01,54.37,-103.29,14.65,16.89,18.61,14.24,16.73,19.11,16.44,18.21,20.02
2065-07-01,54.37,-103.29,18.23,19.76,21.45,18.40,20.56,22.97,20.63,22.50,24.38
2065-08-01,54.37,-103.29,15.72,18.50,20.70,16.03,18.71,20.87,19.06,20.76,23.42
2065-09-01,54.37,-103.29,10.05,11.81,14.54,10.79,12.31,13.98,11.35,13.77,15.99
2065-10-01,54.37,-103.29,1.41,4.84,6.75,2.23,4.87,8.04,3.84,6.97,8.53
2065-11-01,54.37,-103.29,-8.54,-4.97,-2.12,-9.50,-4.28,-1.07,-4.57,-2.59,0.17
2065-12-01,54.37,-103.29,-18.43,-14.13,-9.13,-16.64,-13.00,-6.20,-17.31,-12.22,-6.92
2066-01-01,54.37,-103.29,-23.17,-17.59,-13.38,-18.62,-15.85,-9.16,-20.64,-14.93,-9.89
2066-02-01,54.37,-103.29,-17.03,-14.79,-9.29,-14.99,-12.38,-9.25,-15.75,-10.57,-4.82
2066-03-01,54.37,-103.29,-11.24,-7.35,-4.84,-10.51,-6.50,-1.47,-10.93,-4.76,-2.18
2066-04-01,54.37,-103.29,0.40,3.57,6.45,-1.05,5.34,9.66,1.01,4.69,9.19
2066-05-01,54.37,-103.29,7.89,10.43,13.79,8.76,10.93,12.96,9.76,13.02,14.94
2066-06-01,54.37,-103.29,13.26,15.61,18.46,15.23,17.07,19.17,16.44,19.05,20.26
2066-07-01,54.37,-103.29,17.82,19.42,21.02,18.19,19.93,22.11,19.76,22.31,25.72
2066-08-01,54.37,-103.29,15.93,17.81,19.41,16.80,19.16,20.66,18.41,21.19,23.35
2066-09-01,54.37,-103.29,10.48,12.51,13.42,10.10,12.43,13.76,12.39,14.36,16.55
2066-10-01,54.37,-103.29,1.60,4.61,6.16,2.87,5.91,8.54,4.99,6.98,9.00
2066-11-01,54.37,-103.29,-10.94,-5.48,-1.27,-6.62,-3.20,-2.07,-6.92,-1.68,1.61
2066-12-01,54.37,-103.29,-17.69,-13.18,-9.48,-16.28,-11.98,-8.92,-16.23,-10.91,-6.62
2067-01-01,54.37,-103.29,-23.92,-17.46,-12.62,-20.07,-16.82,-12.56,-21.09,-15.96,-10.40
2067-02-01,54.37,-103.29,-17.16,-13.52,-9.37,-17.33,-12.52,-7.63,-14.78,-10.82,-5.97
2067-03-01,54.37,-103.29,-11.75,-7.52,-4.56,-8.54,-5.39,-0.51,-10.14,-5.96,-0.68
2067-04-01,54.37,-103.29,-2.17,2.83,4.89,-0.00,4.25,8.16,1.10,5.48,11.45
2067-05-01,54.37,-103.29,7.44,10.65,13.03,7.69,12.51,15.51,10.09,13.10,16.03
2067-06-01,54.37,-103.29,13.71,16.32,18.22,14.96,16.56,19.13,17.82,19.49,21.48
2067-07-01,54.37,-103.29,16.98,19.90,21.83,18.42,19.62,22.80,20.33,23.00,24.61
2067-08-01,54.37,-103.29,15.62,17.69,19.24,17.25,19.30,21.49,19.06,22.26,24.43
2067-09-01,54.37,-103.29,8.79,11.77,15.08,10.03,12.18,14.63,12.90,14.46,16.90
2067-10-01,54.37,-103.29,2.36,4.69,7.87,3.13,6.26,7.72,6.30,7.68,9.87
2067-11-01,54.37,-103.29,-10.82,-5.62,-2.55,-7.76,-3.28,-0.06,-7.02,-4.08,1.03
2067-12-01,54.37,-103.29,-17.04,-15.31,-9.74,-15.37,-12.21,-7.74,-17.95,-11.32,-6.70
2068-01-01,54.37,-103.29,-22.74,-18.07,-14.51,-21.50,-17.02,-11.22,-20.80,-14.75,-9.37
2068-02-01,54.37,-103.29,-18.65,-14.73,-8.34,-16.18,-12.02,-7.25,-17.26,-12.44,-8.14
2068-03-01,54.37,-103.29,-11.55,-7.98,-2.37,-8.83,-6.59,-1.96,-9.34,-4.97,-1.08
2068-04-01,54.37,-103.29,0.04,2.13,6.97,1.06,3.11,9.26,1.19,5.35,8.99
2068-05-01,54.37,-103.29,8.47,10.92,13.39,8.76,12.08,13.97,10.37,12.79,17.26
2068-06-01,54.37,-103.29,13.78,17.45,19.19,14.52,18.00,19.53,16.16,19.14,21.02
2068-07-01,54.37,-103.29,17.44,19.69,21.20,18.93,20.06,22.33,20.09,22.39,24.14
2068-08-01,54.37,-103.29,16.71,18.22,20.89,17.05,19.01,21.42,19.56,21.35,22.59
2068-09-01,54.37,-103.29,9.36,11.37,13.44,10.14,12.25,13.93,11.80,14.15,16.53
2068-10-01,54.37,-103.29,1.90,5.30,8.00,1.53,4.11,7.35,4.44,6.66,8.91
2068-11-01,54.37,-103.29,-9.74,-5.11,-1.53,-7.21,-3.77,-1.04,-4.95,-1.43,1.20
2068-12-01,54.37,-103.29,-17.08,-12.63,-7.35,-19.24,-11.37,-8.09,-14.68,-10.45,-4.74
2069-01-01,54.37,-103.29,-24.52,-18.66,-13.60,-22.58,-17.71,-10.70,-21.46,-13.36,-9.58
2069-02-01,54.37,-103.29,-18.62,-14.00,-10.15,-17.99,-14.04,-5.77,-13.75,-9.50,-6.19
2069-03-01,54.37,-103.29,-10.37,-7.47,-3.66,-12.04,-8.08,-2.47,-8.30,-3.84,-1.81
2069-04-01,54.37,-103.29,-0.06,4.18,7.15,1.19,3.74,5.86,3.07,5.82,8.69
2069-05-01,54.37,-103.29,8.55,11.10,13.53,9.02,10.79,12.99,10.21,13.25,15.92
2069-06-01,54.37,-103.29,14.63,16.65,17.73,14.52,16.74,19.91,16.22,18.66,21.58
2069-07-01,54.37,-103.29,17.75,19.07,20.76,18.43,21.06,22.69,20.06,22.46,24.36
2069-08-01,54.37,-103.29,16.62,18.03,19.86,17.22,19.47,21.29,19.11,21.07,23.11
2069-09-01,54.37,-103.29,9.19,12.55,14.54,10.15,12.55,14.64,12.12,13.67,16.15
2069-10-01,54.37,-103.29,3.01,4.26,6.53,2.76,5.93,8.97,5.65,7.11,9.16
2069-11-01,54.37,-103.29,-9.16,-5.22,-0.93,-9.02,-4.63,-1.37,-4.18,-2.16,1.05
2069-12-01,54.37,-103.29,-17.27,-13.32,-9.60,-16.72,-11.50,-8.99,-12.80,-9.62,-6.24
2070-01-01,54.37,-103.29,-22.64,-19.02,-14.74,-21.05,-17.48,-12.74,-19.54,-13.80,-8.16
2070-02-01,54.37,-103.29,-18.78,-13.53,-9.15,-16.92,-12.40,-8.42,-15.82,-8.42,-2.60
2070-03-01,54.37,-103.29,-12.08,-8.02,-3.13,-10.66,-6.46,-4.04,-8.46,-4.38,1.65
2070-04-01,54.37,-103.29,-1.37,3.54,7.29,1.11,4.57,8.28,-0.16,4.43,9.88
2070-05-01,54.37,-103.29,7.98,10.63,14.06,10.03,11.75,14.73,8.83,12.70,14.15
2070-06-01,54.37,-103.29,14.56,16.48,18.33,15.50,17.08,19.26,16.11,17.60,20.84
2070-07-01,54.37,-103.29,17.96,19.31,21.27,18.09,20.57,22.12,19.90,21.77,23.41
2070-08-01,54.37,-103.29,16.18,18.69,20.12,17.95,19.28,22.34,19.04,20.57,22.86
2070-09-01,54.37,-103.29,9.07,11.51,13.20,10.39,12.26,16.87,12.28,14.15,15.94
2070-10-01,54.37,-103.29,2.22,4.30,7.10,3.83,5.97,8.69,5.33,7.90,10.24
2070-11-01,54.37,-103.29,-10.19,-4.79,-1.85,-6.19,-3.81,-0.65,-6.92,-1.20,1.94
2070-12-01,54.37,-103.29,-18.65,-13.92,-9.99,-15.93,-12.74,-7.86,-12.58,-9.44,-6.03
2071-01-01,54.37,-103.29,-20.35,-17.59,-15.22,-19.11,-14.91,-11.62,-18.28,-13.86,-8.29
2071-02-01,54.37,-103.29,-18.03,-14.51,-11.22,-18.67,-12.95,-6.01,-14.11,-10.54,-7.33
2071-03-01,54.37,-103.29,-12.67,-7.56,-1.36,-10.67,-5.66,-1.14,-9.44,-5.01,-2.23
2071-04-01,54.37,-103.29,-1.03,2.45,5.90,0.13,5.59,7.64,0.29,4.57,7.85
2071-05-01,54.37,-103.29,7.63,10.84,13.31,9.77,11.69,15.43,10.00,12.66,16.62
2071-06-01,54.37,-103.29,13.30,16.71,18.47,16.21,17.86,19.15,16.00,19.15,21.66
2071-07-01,54.37,-103.29,17.93,19.45,21.12,18.84,20.65,21.97,20.33,23.08,24.32
2071-08-01,54.37,-103.29,16.13,18.02,19.74,17.39,19.88,21.74,18.83,21.22,24.77
2071-09-01,54.37,-103.29,8.58,11.32,13.03,11.61,13.03,15.58,12.67,14.30,16.47
2071-10-01,54.37,-103.29,3.64,5.25,7.50,4.28,5.74,8.62,5.38,7.28,9.64
2071-11-01,54.37,-103.29,-8.94,-5.65,-1.93,-8.16,-3.51,-0.92,-5.50,-3.06,0.73
2071-12-01,54.37,-103.29,-18.38,-12.34,-8.11,-17.17,-12.40,-8.04,-13.99,-10.77,-6.71
2072-01-01,54.37,-103.29,-23.45,-18.53,-14.61,-21.91,-16.30,-12.79,-19.44,-15.03,-10.80
2072-02-01,54.37,-103.29,-17.31,-15.20,-9.12,-16.90,-14.16,-7.27,-16.60,-11.49,-6.92
2072-03-01,54.37,-103.29,-11.41,-7.17,-1.80,-11.27,-6.67,-3.21,-8.70,-5.07,-0.12
2072-04-01,54.37,-103.29,-1.84,1.60,5.41,0.38,4.29,7.55,2.49,5.28,9.31
2072-05-01,54.37,-103.29,7.52,9.98,12.43,8.80,11.25,14.90,9.99,13.36,15.75
2072-06-01,54.37,-103.29,14.77,16.45,18.39,15.30,17.47,20.13,17.52,19.55,21.89
2072-07-01,54.37,-103.29,17.84,20.14,21.70,19.22,20.82,22.37,20.73,21.87,25.53
2072-08-01,54.37,-103.29,16.37,17.82,20.00,17.97,19.59,21.85,18.81,21.90,23.70
2072-09-01,54.37,-103.29,8.58,11.04,14.49,11.51,12.89,14.32,12.66,14.42,16.86
2072-10-01,54.37,-103.29,2.30,4.51,6.30,4.48,6.06,7.68,4.59,7.47,9.50
2072-11-01,54.37,-103.29,-10.77,-6.23,-2.48,-9.96,-4.98,0.19,-4.39,-1.23,1.40
2072-12-01,54.37,-103.29,-18.13,-14.72,-11.06,-17.90,-12.26,-7.81,-14.70,-9.48,-5.62
2073-01-01,54.37,-103.29,-23.15,-18.33,-13.36,-20.62,-16.64,-11.71,-20.78,-14.29,-7.70
2073-02-01,54.37,-103.29,-17.81,-15.11,-9.84,-19.61,-13.70,-7.33,-16.79,-10.61,-5.48
2073-03-01,54.37,-103.29,-11.08,-7.10,-4.86,-9.82,-5.37,-1.65,-9.46,-4.28,-1.90
2073-04-01,54.37,-103.29,-1.26,2.15,5.74,1.49,4.26,8.18,2.41,5.60,9.99
2073-05-01,54.37,-103.29,7.38,10.88,13.07,9.17,12.18,14.76,11.39,14.30,16.00
2073-06-01,54.37,-103.29,14.83,15.91,18.55,15.11,16.65,19.42,16.11,18.85,21.20
2073-07-01,54.37,-103.29,17.49,19.57,21.39,19.07,20.57,22.69,20.69,22.53,24.36
2073-08-01,54.37,-103.29,14.49,18.40,20.11,16.89,18.97,21.24,17.68,20.75,24.23
2073-09-01,54.37,-103.29,9.65,10.86,13.94,10.80,12.26,16.32,13.29,15.36,17.80
2073-10-01,54.37,-103.29,2.69,5.42,7.82,3.16,6.45,9.64,5.55,7.42,9.50
2073-11-01,54.37,-103.29,-7.34,-4.90,-1.84,-6.04,-3.02,-0.70,-3.95,-1.44,2.18
2073-12-01,54.37,-103.29,-18.39,-13.91,-10.48,-16.43,-13.71,-8.78,-15.65,-10.20,-5.31
2074-01-01,54.37,-103.29,-21.08,-17.24,-13.84,-21.21,-17.42,-11.81,-18.25,-14.75,-9.53
2074-02-01,54.37,-103.29,-17.69,-13.13,-7.31,-18.80,-14.63,-9.51,-16.22,-9.10,-5.62
2074-03-01,54.37,-103.29,-12.65,-8.39,-1.26,-8.99,-5.23,-1.54,-8.43,-5.32,0.71
2074-04-01,54.37,-103.29,-0.18,2.77,5.92,0.64,4.31,6.88,1.50,4.80,10.78
2074-05-01,54.37,-103.29,7.64,10.73,12.13,9.16,11.68,16.58,9.46,13.66,16.44
2074-06-01,54.37,-103.29,13.26,15.79,17.19,15.21,16.92,19.11,17.00,19.50,21.33
2074-07-01,54.37,-103.29,17.68,19.11,21.11,17.55,20.82,22.75,20.36,23.25,25.60
