time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2029-01-01,58.62,-104.46,-3.40,-2.63,-0.94,-4.71,-3.14,-1.34,-3.04,-1.98,-1.00
2030-01-01,58.62,-104.46,-3.86,-2.61,-1.30,-3.66,-2.64,-1.81,-3.04,-1.82,-0.61
2031-01-01,58.62,-104.46,-4.08,-3.08,-1.23,-3.78,-2.39,-0.57,-3.44,-2.45,-1.47
2032-01-01,58.62,-104.46,-4.07,-2.46,-0.98,-4.53,-2.32,-0.72,-3.43,-2.20,-0.97
2033-01-01,58.62,-104.46,-3.62,-2.68,-1.30,-3.73,-2.33,-0.11,-2.97,-1.97,-0.36
2034-01-01,58.62,-104.46,-3.16,-2.08,-0.71,-2.99,-2.15,-0.56,-3.63,-2.25,0.98
2035-01-01,58.62,-104.46,-3.83,-2.85,-1.04,-4.03,-2.59,-1.10,-3.27,-1.62,-0.34
2036-01-01,58.62,-104.46,-3.73,-2.03,-0.59,-3.33,-2.59,-0.93,-3.39,-2.09,-0.99
2037-01-01,58.62,-104.46,-4.29,-2.26,-1.15,-3.27,-1.89,-0.35,-3.05,-1.73,0.35
2038-01-01,58.62,-104.46,-3.71,-2.49,-1.33,-3.35,-2.38,0.46,-2.84,-1.65,0.55
2039-01-01,58.62,-104.46,-3.25,-2.35,0.18,-3.27,-2.63,-0.64,-3.50,-1.81,-0.38
2040-01-01,58.62,-104.46,-3.58,-2.23,-0.17,-3.26,-2.01,-0.73,-3.51,-1.61,-0.74
2041-01-01,58.62,-104.46,-3.48,-1.78,0.13,-2.64,-1.88,-0.83,-2.56,-1.51,0.35
2042-01-01,58.62,-104.46,-3.00,-2.15,-0.44,-2.94,-2.02,-0.63,-2.66,-1.54,0.59
2043-01-01,58.62,-104.46,-3.06,-2.09,-0.98,-2.99,-1.69,1.00,-3.31,-1.03,0.98
2044-01-01,58.62,-104.46,-3.82,-2.35,-1.34,-2.33,-1.41,-0.61,-2.91,-1.10,0.67
2045-01-01,58.62,-104.46,-3.43,-2.36,-0.75,-2.59,-1.45,-0.34,-2.43,-1.11,0.12
2046-01-01,58.62,-104.46,-3.61,-2.29,-0.49,-2.88,-1.90,0.01,-2.33,-1.16,-0.32
2047-01-01,58.62,-104.46,-3.27,-1.98,-0.81,-2.86,-1.48,-0.47,-2.47,-0.90,0.18
2048-01-01,58.62,-104.46,-3.64,-1.93,-0.31,-3.40,-1.88,-0.48,-2.56,-0.84,0.75
2049-01-01,58.62,-104.46,-3.26,-2.01,-0.96,-3.01,-1.30,0.08,-2.08,-0.79,0.34
2050-01-01,58.62,-104.46,-4.16,-2.05,-0.65,-2.72,-1.73,-0.85,-1.69,-0.77,0.65
2051-01-01,58.62,-104.46,-3.32,-2.15,-0.38,-2.72,-1.56,0.21,-2.27,-0.73,0.67
2052-01-01,58.62,-104.46,-3.72,-2.47,-0.69,-2.10,-1.31,-0.37,-2.87,-0.72,1.04
2053-01-01,58.62,-104.46,-3.47,-2.48,-0.75,-3.60,-0.95,-0.06,-1.75,-0.17,1.29
2054-01-01,58.62,-104.46,-3.17,-2.40,-0.96,-2.64,-1.64,0.68,-2.50,-0.61,0.49
2055-01-01,58.62,-104.46,-3.40,-2.08,-0.34,-3.42,-1.17,0.67,-2.10,0.36,1.35
2056-01-01,58.62,-104.46,-3.22,-1.62,0.13,-2.44,-1.13,-0.02,-1.53,-0.08,1.37
2057-01-01,58.62,-104.46,-3.84,-2.09,-0.60,-2.94,-1.87,-0.13,-1.99,-0.01,1.44
2058-01-01,58.62,-104.46,-3.47,-2.15,-0.46,-2.49,-1.22,0.09,-1.31,0.45,1.47
2059-01-01,58.62,-104.46,-3.51,-2.40,0.38,-2.99,-1.26,-0.19,-1.48,0.13,2.17
2060-01-01,58.62,-104.46,-2.95,-1.62,0.27,-2.63,-1.34,0.45,-2.00,-0.11,2.48
2061-01-01,58.62,-104.46,-3.50,-1.76,-0.25,-2.37,-1.22,0.12,-1.50,-0.25,1.71
2062-01-01,58.62,-104.46,-3.48,-1.34,0.86,-2.80,-1.51,1.17,-1.07,0.27,2.20
2063-01-01,58.62,-104.46,-3.93,-2.28,-0.37,-2.82,-1.33,1.54,-0.90,0.94,2.66
2064-01-01,58.62,-104.46,-3.78,-2.05,-0.30,-2.21,-0.91,0.24,-1.66,0.57,1.92
2065-01-01,58.62,-104.46,-2.88,-2.01,-0.30,-2.18,-0.82,0.74,-1.25,0.53,2.12
2066-01-01,58.62,-104.46,-3.24,-2.05,-0.18,-2.16,-0.64,1.16,-1.61,0.53,2.99
2067-01-01,58.62,-104.46,-3.68,-2.17,-1.23,-2.04,-0.42,0.66,-0.45,0.90,3.23
2068-01-01,58.62,-104.46,-3.25,-2.08,-0.03,-2.48,-1.12,1.29,-1.09,0.72,3.03
2069-01-01,58.62,-104.46,-3.49,-1.83,-0.47,-2.98,-1.10,0.73,-0.33,1.36,2.67
2070-01-01,58.62,-104.46,-3.22,-1.98,-0.42,-1.64,-0.74,0.33,-0.89,1.01,3.33
2071-01-01,58.62,-104.46,-3.49,-1.89,0.34,-2.05,-0.76,0.99,-1.17,1.21,3.02
2072-01-01,58.62,-104.46,-3.93,-1.99,-0.87,-1.73,-0.74,0.69,-0.73,1.24,2.83
2073-01-01,58.62,-104.46,-3.54,-2.51,-0.05,-3.00,-0.91,0.84,-0.53,1.46,3.74
2074-01-01,58.62,-104.46,-2.73,-2.18,-0.70,-2.48,-1.08,0.62,-0.83,1.58,3.59
2075-01-01,58.62,-104.46,-3.56,-2.02,-0.58,-1.71,-0.46,0.57,-0.53,1.79,3.45
2076-01-01,58.62,-104.46,-2.61,-1.43,-0.29,-2.50,-0.61,0.35,0.09,1.53,3.64
2077-01-01,58.62,-104.46,-3.62,-2.59,-1.25,-2.61,-0.82,1.64,0.31,2.00,4.10
2078-01-01,58.62,-104.46,-3.49,-2.40,-0.75,-2.48,-0.25,1.80,0.06,2.29,4.10
2079-01-01,58.62,-104.46,-3.34,-2.00,0.19,-2.10,-0.72,1.50,0.26,2.34,3.68
2080-01-01,58.62,-104.46,-3.02,-1.84,-0.49,-2.01,-0.57,0.83,0.22,1.70,4.49
2081-01-01,58.62,-104.46,-3.65,-2.59,-0.28,-1.65,-0.54,0.89,0.85,1.74,4.79
2082-01-01,58.62,-104.46,-2.84,-1.53,-0.86,-1.88,-0.56,1.10,0.85,2.55,5.21
2083-01-01,58.62,-104.46,-3.59,-1.84,-0.51,-2.63,-0.31,1.72,0.29,3.02,4.37
2084-01-01,58.62,-104.46,-3.20,-2.08,-0.43,-1.86,-0.17,1.87,0.31,2.54,4.24
2085-01-01,58.62,-104.46,-3.53,-2.37,-0.01,-2.50,-0.70,1.66,0.09,2.60,4.76
2086-01-01,58.62,-104.46,-2.72,-1.91,-0.25,-1.99,-0.50,1.20,0.01,2.45,4.55
2087-01-01,58.62,-104.46,-3.20,-2.21,0.97,-2.36,-0.62,0.81,0.70,3.01,4.24
2088-01-01,58.62,-104.46,-2.77,-1.73,0.16,-2.71,-0.72,1.14,0.04,2.63,4.85
2089-01-01,58.62,-104.46,-3.38,-1.64,-0.06,-1.99,-0.52,1.64,0.51,2.69,5.36
2090-01-01,58.62,-104.46,-3.76,-2.32,-0.38,-2.19,-0.20,2.09,0.10,2.36,4.42
2091-01-01,58.62,-104.46,-3.32,-2.08,-0.28,-1.87,-0.42,1.08,1.40,3.00,6.79
2092-01-01,58.62,-104.46,-3.27,-1.76,-0.36,-2.18,-0.78,1.70,0.60,2.82,5.17
2093-01-01,58.62,-104.46,-3.33,-2.24,-0.38,-2.04,-0.79,0.65,0.46,3.03,5.65
2094-01-01,58.62,-104.46,-3.74,-2.07,-1.25,-2.30,-0.59,1.66,0.89,3.32,4.88
2095-01-01,58.62,-104.46,-3.27,-2.16,-0.27,-1.77,-0.57,1.33,0.70,2.76,5.88
2096-01-01,58.62,-104.46,-3.32,-2.26,-0.58,-1.66,0.05,0.93,0.56,3.03,5.78
2097-01-01,58.62,-104.46,-3.23,-2.00,-0.54,-2.63,-0.53,1.81,1.95,3.57,6.06
2098-01-01,58.62,-104.46,-3.63,-2.38,-0.50,-1.99,-0.16,1.71,1.16,3.66,5.98
2099-01-01,58.62,-104.46,-3.17,-1.88,-0.07,-1.81,-0.31,1.31,1.31,3.86,6.43
2100-01-01,58.62,-104.46,-3.58,-1.28,-0.12,-2.43,-0.64,1.60,1.61,3.44,6.09
1950-01-01,58.79,-105.96,-5.10,-3.37,-1.96,-5.10,-3.37,-1.96,-5.10,-3.37,-1.96
1951-01-01,58.79,-105.96,-4.96,-3.94,-2.78,-4.96,-3.94,-2.78,-4.96,-3.94,-2.78
1952-01-01,58.79,-105.96,-5.24,-3.74,-2.61,-5.24,-3.74,-2.61,-5.24,-3.73,-2.61
1953-01-01,58.79,-105.96,-5.16,-3.93,-3.04,-5.16,-3.93,-3.04,-5.16,-3.93,-3.04
1954-01-01,58.79,-105.96,-4.82,-3.49,-2.09,-4.82,-3.49,-2.09,-4.82,-3.49,-2.09
1955-01-01,58.79,-105.96,-4.74,-3.82,-2.26,-4.74,-3.82,-2.26,-4.74,-3.82,-2.27
1956-01-01,58.79,-105.96,-5.35,-3.44,-2.34,-5.35,-3.44,-2.34,-5.35,-3.49,-2.34
1957-01-01,58.79,-105.96,-5.42,-4.22,-2.43,-5.42,-4.22,-2.43,-5.46,-4.22,-2.43
1958-01-01,58.79,-105.96,-5.00,-4.05,-2.84,-5.00,-4.05,-2.84,-5.00,-4.05,-2.84
1959-01-01,58.79,-105.96,-5.67,-3.80,-2.57,-5.67,-3.80,-2.57,-5.67,-3.80,-2.57
1960-01-01,58.79,-105.96,-4.89,-3.81,-2.74,-4.89,-3.81,-2.74,-4.89,-3.80,-2.74
1961-01-01,58.79,-105.96,-5.76,-3.22,-2.19,-5.76,-3.22,-2.19,-5.76,-3.22,-2.21
1962-01-01,58.79,-105.96,-5.47,-3.80,-3.00,-5.47,-3.80,-3.00,-5.47,-3.80,-3.00
1963-01-01,58.79,-105.96,-4.91,-4.18,-2.93,-4.91,-4.18,-2.93,-4.92,-4.17,-2.93
1964-01-01,58.79,-105.96,-5.81,-3.99,-3.42,-5.81,-3.99,-3.42,-5.81,-3.99,-3.49
1965-01-01,58.79,-105.96,-4.84,-4.15,-2.93,-4.84,-4.15,-2.93,-4.84,-4.21,-2.93
1966-01-01,58.79,-105.96,-4.74,-4.10,-2.55,-4.74,-4.10,-2.55,-4.74,-4.10,-2.55
1967-01-01,58.79,-105.96,-5.10,-3.65,-2.15,-5.10,-3.65,-2.15,-5.10,-3.64,-2.15
1968-01-01,58.79,-105.96,-5.07,-4.27,-2.89,-5.07,-4.27,-2.89,-5.07,-4.27,-2.89
1969-01-01,58.79,-105.96,-5.84,-4.11,-2.99,-5.84,-4.11,-2.99,-5.84,-4.11,-2.99
1970-01-01,58.79,-105.96,-4.85,-3.48,-2.48,-4.85,-3.48,-2.48,-4.85,-3.48,-2.48
1971-01-01,58.79,-105.96,-5.12,-3.82,-2.19,-5.12,-3.82,-2.19,-5.12,-3.82,-2.19
1972-01-01,58.79,-105.96,-4.82,-3.86,-2.68,-4.82,-3.86,-2.68,-4.81,-3.86,-2.68
1973-01-01,58.79,-105.96,-5.15,-3.65,-2.54,-5.15,-3.65,-2.54,-5.15,-3.65,-2.64
1974-01-01,58.79,-105.96,-5.64,-4.24,-2.57,-5.64,-4.24,-2.57,-5.64,-4.24,-2.57
1975-01-01,58.79,-105.96,-5.07,-3.85,-2.77,-5.07,-3.85,-2.77,-5.07,-3.85,-2.77
1976-01-01,58.79,-105.96,-5.16,-3.93,-2.43,-5.16,-3.93,-2.43,-5.16,-3.96,-2.43
1977-01-01,58.79,-105.96,-4.75,-3.45,-1.86,-4.75,-3.45,-1.86,-4.75,-3.45,-1.86
1978-01-01,58.79,-105.96,-4.21,-3.61,-2.93,-4.21,-3.61,-2.93,-4.21,-3.61,-2.93
1979-01-01,58.79,-105.96,-5.00,-3.57,-2.56,-5.00,-3.57,-2.56,-5.00,-3.57,-2.56
1980-01-01,58.79,-105.96,-4.99,-3.88,-2.73,-4.99,-3.88,-2.74,-4.99,-3.91,-2.75
1981-01-01,58.79,-105.96,-4.98,-3.56,-2.84,-4.99,-3.57,-2.83,-5.00,-3.57,-2.83
1982-01-01,58.79,-105.96,-5.61,-4.20,-3.22,-5.60,-4.19,-3.23,-5.61,-4.20,-3.23
1983-01-01,58.79,-105.96,-5.68,-4.19,-3.10,-5.69,-4.19,-3.10,-5.69,-4.20,-3.09
1984-01-01,58.79,-105.96,-4.79,-3.23,-1.86,-4.79,-3.22,-1.83,-4.78,-3.27,-1.85
1985-01-01,58.79,-105.96,-5.22,-3.72,-2.99,-5.22,-3.70,-2.99,-5.23,-3.70,-3.00
1986-01-01,58.79,-105.96,-5.44,-4.20,-1.85,-5.42,-4.23,-1.84,-5.42,-4.21,-1.84
1987-01-01,58.79,-105.96,-4.71,-3.46,-2.21,-4.71,-3.48,-2.23,-4.71,-3.48,-2.23
1988-01-01,58.79,-105.96,-4.94,-3.67,-2.62,-4.93,-3.68,-2.63,-4.94,-3.69,-2.62
1989-01-01,58.79,-105.96,-4.29,-3.54,-1.84,-4.29,-3.55,-1.85,-4.28,-3.52,-1.88
1990-01-01,58.79,-105.96,-4.84,-3.73,-1.69,-4.84,-3.73,-1.68,-4.85,-3.73,-1.67
1991-01-01,58.79,-105.96,-4.86,-3.62,-2.52,-4.84,-3.63,-2.52,-4.88,-3.63,-2.54
1992-01-01,58.79,-105.96,-4.73,-3.71,-2.29,-4.73,-3.71,-2.31,-4.71,-3.71,-2.30
1993-01-01,58.79,-105.96,-4.69,-3.03,-2.09,-4.68,-3.02,-2.07,-4.66,-3.02,-2.14
1994-01-01,58.79,-105.96,-4.68,-3.34,-1.80,-4.70,-3.36,-1.80,-4.71,-3.38,-1.85
1995-01-01,58.79,-105.96,-4.51,-3.64,-2.55,-4.51,-3.64,-2.55,-4.54,-3.62,-2.55
1996-01-01,58.79,-105.96,-4.65,-3.81,-2.41,-4.68,-3.81,-2.40,-4.67,-3.80,-2.39
1997-01-01,58.79,-105.96,-4.80,-2.76,-1.30,-4.78,-2.76,-1.29,-4.78,-2.75,-1.29
1998-01-01,58.79,-105.96,-4.54,-3.47,-1.92,-4.52,-3.47,-1.93,-4.52,-3.48,-1.93
1999-01-01,58.79,-105.96,-4.25,-3.16,-1.58,-4.25,-3.18,-1.59,-4.26,-3.17,-1.57
2000-01-01,58.79,-105.96,-4.23,-2.75,-1.50,-4.20,-2.77,-1.50,-4.21,-2.77,-1.51
2001-01-01,58.79,-105.96,-4.59,-3.27,-1.51,-4.59,-3.26,-1.56,-4.59,-3.30,-1.54
2002-01-01,58.79,-105.96,-4.54,-3.04,-1.55,-4.54,-3.04,-1.54,-4.55,-3.03,-1.54
2003-01-01,58.79,-105.96,-4.20,-3.19,-1.76,-4.18,-3.18,-1.76,-4.17,-3.18,-1.75
2004-01-01,58.79,-105.96,-3.91,-2.92,-1.21,-3.91,-2.92,-1.21,-3.92,-2.93,-1.19
2005-01-01,58.79,-105.96,-4.23,-2.89,-1.95,-4.22,-2.88,-1.98,-4.23,-2.90,-1.97
2006-01-01,58.79,-105.96,-3.94,-2.57,-1.22,-3.46,-2.22,-1.09,-3.85,-2.66,-1.29
2007-01-01,58.79,-105.96,-4.26,-2.50,-1.66,-4.44,-2.96,-1.11,-4.13,-2.78,-0.89
2008-01-01,58.79,-105.96,-3.80,-2.67,-1.14,-4.04,-2.55,-1.63,-4.42,-2.50,-1.07
2009-01-01,58.79,-105.96,-4.20,-2.31,-0.73,-3.69,-2.40,-0.98,-4.42,-2.38,-1.25
2010-01-01,58.79,-105.96,-3.57,-2.57,-1.27,-3.92,-2.68,-0.91,-4.13,-2.40,-0.97
2011-01-01,58.79,-105.96,-4.24,-2.76,-0.64,-3.48,-2.34,-1.12,-3.91,-2.75,-0.75
2012-01-01,58.79,-105.96,-3.73,-2.23,-1.33,-3.66,-3.00,-1.22,-3.59,-2.16,-1.21
2013-01-01,58.79,-105.96,-3.73,-2.35,-1.12,-3.53,-2.74,-1.17,-4.10,-2.72,-1.47
2014-01-01,58.79,-105.96,-3.71,-2.09,-1.14,-3.68,-2.29,-0.14,-3.88,-2.65,-0.43
2015-01-01,58.79,-105.96,-3.33,-2.36,-1.27,-3.67,-2.39,-1.11,-3.53,-2.47,-0.98
2016-01-01,58.79,-105.96,-3.63,-1.96,0.39,-3.52,-2.74,-1.58,-3.08,-1.70,-1.17
2017-01-01,58.79,-105.96,-4.06,-2.37,-1.42,-3.82,-2.33,-0.66,-3.15,-1.56,-0.28
2018-01-01,58.79,-105.96,-3.60,-2.31,-0.99,-4.08,-2.00,-1.14,-4.16,-2.17,-1.37
2019-01-01,58.79,-105.96,-3.16,-2.31,-1.27,-3.62,-2.35,-0.67,-3.84,-2.02,-0.93
2020-01-01,58.79,-105.96,-3.41,-1.94,-0.97,-3.70,-2.84,-1.41,-3.35,-2.08,-1.00
2021-01-01,58.79,-105.96,-3.50,-1.83,-0.81,-3.57,-1.91,-0.46,-3.48,-2.31,-1.29
2022-01-01,58.79,-105.96,-3.66,-1.89,-0.58,-3.81,-2.61,-1.11,-2.52,-1.72,-0.08
2023-01-01,58.79,-105.96,-3.05,-1.56,-0.61,-4.04,-1.69,-0.36,-3.04,-1.57,-0.16
2024-01-01,58.79,-105.96,-3.23,-1.77,-0.89,-2.43,-1.60,-0.17,-3.26,-2.14,-0.97
2025-01-01,58.79,-105.96,-3.59,-2.25,-0.95,-2.98,-2.06,-0.64,-3.30,-2.32,-0.56
2026-01-01,58.79,-105.96,-3.69,-1.87,-1.12,-3.12,-1.49,-0.26,-3.34,-1.63,-0.78
2027-01-01,58.79,-105.96,-3.89,-1.45,-0.10,-2.94,-1.91,-0.18,-3.39,-1.51,-0.02
2028-01-01,58.79,-105.96,-3.69,-1.44,-0.39,-3.39,-1.57,0.26,-3.08,-1.51,-0.18
2029-01-01,58.79,-105.96,-2.67,-1.78,-0.23,-4.13,-2.49,-0.64,-2.43,-1.36,-0.33
2030-01-01,58.79,-105.96,-3.07,-1.88,-0.55,-2.99,-2.03,-0.95,-2.46,-1.13,0.05
2031-01-01,58.79,-105.96,-3.45,-2.47,-0.45,-3.15,-1.67,0.11,-2.81,-1.78,-0.75
2032-01-01,58.79,-105.96,-3.46,-1.79,-0.25,-3.94,-1.75,0.03,-2.87,-1.55,-0.24
2033-01-01,58.79,-105.96,-2.97,-2.03,-0.52,-3.16,-1.76,0.56,-2.22,-1.34,0.35
2034-01-01,58.79,-105.96,-2.46,-1.41,-0.13,-2.32,-1.43,0.03,-3.03,-1.61,1.76
2035-01-01,58.79,-105.96,-3.23,-2.20,-0.46,-3.44,-1.98,-0.52,-2.75,-1.07,0.48
2036-01-01,58.79,-105.96,-3.13,-1.33,0.09,-2.74,-1.93,-0.27,-2.87,-1.47,-0.33
2037-01-01,58.79,-105.96,-3.67,-1.63,-0.38,-2.59,-1.24,0.54,-2.38,-1.09,1.14
2038-01-01,58.79,-105.96,-3.08,-1.85,-0.62,-2.68,-1.67,1.17,-2.19,-0.95,1.21
2039-01-01,58.79,-105.96,-2.56,-1.75,0.96,-2.68,-2.06,-0.02,-2.92,-1.18,0.23
2040-01-01,58.79,-105.96,-2.89,-1.61,0.63,-2.61,-1.43,0.02,-2.87,-0.88,-0.05
2041-01-01,58.79,-105.96,-2.95,-1.14,0.91,-2.02,-1.28,-0.17,-1.89,-0.86,1.02
2042-01-01,58.79,-105.96,-2.45,-1.46,0.32,-2.31,-1.41,-0.03,-2.03,-0.79,1.36
2043-01-01,58.79,-105.96,-2.46,-1.49,-0.38,-2.40,-0.94,1.63,-2.70,-0.35,1.67
2044-01-01,58.79,-105.96,-3.23,-1.63,-0.76,-1.74,-0.76,0.24,-2.31,-0.38,1.41
2045-01-01,58.79,-105.96,-2.79,-1.75,-0.07,-2.04,-0.85,0.52,-1.75,-0.47,0.73
2046-01-01,58.79,-105.96,-3.07,-1.56,0.17,-2.27,-1.28,0.71,-1.73,-0.57,0.30
2047-01-01,58.79,-105.96,-2.65,-1.31,-0.25,-2.13,-0.82,0.20,-1.93,-0.29,0.59
2048-01-01,58.79,-105.96,-3.05,-1.35,0.33,-2.85,-1.18,0.29,-1.95,-0.26,1.39
2049-01-01,58.79,-105.96,-2.65,-1.36,-0.31,-2.41,-0.62,0.70,-1.34,-0.09,1.13
2050-01-01,58.79,-105.96,-3.61,-1.41,-0.02,-2.11,-1.16,-0.19,-1.03,-0.12,1.31
2051-01-01,58.79,-105.96,-2.76,-1.50,0.24,-2.11,-1.02,0.92,-1.53,-0.08,1.29
2052-01-01,58.79,-105.96,-3.10,-1.78,0.05,-1.44,-0.65,0.30,-2.32,-0.13,1.41
2053-01-01,58.79,-105.96,-2.80,-1.76,-0.05,-2.92,-0.27,0.70,-1.14,0.50,2.02
2054-01-01,58.79,-105.96,-2.48,-1.72,-0.37,-2.02,-0.98,1.35,-1.90,-0.10,1.17
2055-01-01,58.79,-105.96,-2.72,-1.38,0.39,-2.84,-0.48,1.36,-1.50,1.02,2.11
2056-01-01,58.79,-105.96,-2.49,-1.00,0.79,-1.77,-0.48,0.67,-0.72,0.51,2.06
2057-01-01,58.79,-105.96,-3.16,-1.39,0.02,-2.47,-1.20,0.56,-1.35,0.67,2.14
2058-01-01,58.79,-105.96,-2.85,-1.47,0.23,-1.92,-0.53,0.69,-0.61,1.01,2.08
2059-01-01,58.79,-105.96,-2.81,-1.65,0.95,-2.36,-0.71,0.64,-0.83,0.79,2.78
2060-01-01,58.79,-105.96,-2.23,-0.99,0.95,-2.21,-0.57,1.27,-1.37,0.54,3.09
2061-01-01,58.79,-105.96,-2.90,-1.14,0.38,-1.77,-0.64,0.72,-0.82,0.31,2.40
2062-01-01,58.79,-105.96,-2.83,-0.63,1.51,-2.13,-0.94,2.08,-0.43,0.77,2.74
2063-01-01,58.79,-105.96,-3.39,-1.63,0.28,-2.25,-0.63,2.35,-0.28,1.59,3.37
2064-01-01,58.79,-105.96,-3.25,-1.43,0.32,-1.69,-0.28,0.99,-0.98,1.23,2.59
2065-01-01,58.79,-105.96,-2.18,-1.39,0.29,-1.61,-0.07,1.31,-0.69,1.11,2.76
2066-01-01,58.79,-105.96,-2.49,-1.42,0.44,-1.52,0.01,1.87,-1.00,1.14,3.75
2067-01-01,58.79,-105.96,-3.06,-1.57,-0.53,-1.47,0.25,1.36,0.24,1.58,3.85
2068-01-01,58.79,-105.96,-2.61,-1.46,0.57,-1.95,-0.42,2.08,-0.44,1.33,3.72
2069-01-01,58.79,-105.96,-2.76,-1.27,0.10,-2.37,-0.39,1.38,0.40,1.89,3.41
2070-01-01,58.79,-105.96,-2.51,-1.35,0.30,-1.03,-0.12,0.91,-0.24,1.63,3.97
2071-01-01,58.79,-105.96,-2.86,-1.38,1.00,-1.35,-0.14,1.60,-0.44,1.77,3.60
2072-01-01,58.79,-105.96,-3.34,-1.35,-0.18,-1.19,-0.07,1.49,-0.05,1.92,3.56
2073-01-01,58.79,-105.96,-2.90,-1.90,0.51,-2.37,-0.24,1.50,0.14,2.06,4.35
2074-01-01,58.79,-105.96,-2.18,-1.40,-0.06,-1.96,-0.46,1.24,-0.25,2.13,4.22
2075-01-01,58.79,-105.96,-2.91,-1.32,0.02,-1.10,0.14,1.16,0.15,2.43,4.07
2076-01-01,58.79,-105.96,-1.98,-0.70,0.43,-1.92,-0.05,0.99,0.75,2.12,4.16
2077-01-01,58.79,-105.96,-3.04,-1.96,-0.58,-1.97,-0.24,2.12,0.79,2.64,4.81
2078-01-01,58.79,-105.96,-2.92,-1.75,-0.06,-1.81,0.34,2.29,0.65,2.88,4.81
2079-01-01,58.79,-105.96,-2.79,-1.32,0.75,-1.53,-0.14,2.18,0.82,2.83,4.21
2080-01-01,58.79,-105.96,-2.44,-1.25,0.10,-1.42,0.05,1.52,0.77,2.25,5.11
2081-01-01,58.79,-105.96,-3.01,-1.89,0.26,-1.06,0.09,1.50,1.38,2.35,5.55
2082-01-01,58.79,-105.96,-2.09,-0.84,-0.19,-1.16,-0.00,1.79,1.52,3.12,5.84
2083-01-01,58.79,-105.96,-2.95,-1.15,0.08,-2.05,0.31,2.37,0.98,3.62,4.93
2084-01-01,58.79,-105.96,-2.58,-1.50,0.13,-1.35,0.47,2.61,0.93,3.18,4.80
2085-01-01,58.79,-105.96,-2.90,-1.59,0.70,-1.93,-0.08,2.25,0.68,3.21,5.36
2086-01-01,58.79,-105.96,-2.14,-1.31,0.44,-1.39,0.24,2.04,0.64,3.01,5.06
2087-01-01,58.79,-105.96,-2.55,-1.60,1.59,-1.85,-0.04,1.60,1.29,3.54,4.94
2088-01-01,58.79,-105.96,-2.12,-1.00,0.88,-2.05,-0.17,1.83,0.72,3.27,5.47
2089-01-01,58.79,-105.96,-2.77,-0.97,0.60,-1.27,0.11,2.37,1.22,3.22,6.05
2090-01-01,58.79,-105.96,-3.17,-1.59,0.26,-1.56,0.47,2.71,0.65,3.08,4.93
2091-01-01,58.79,-105.96,-2.66,-1.31,0.24,-1.22,0.27,1.99,1.94,3.70,7.23
2092-01-01,58.79,-105.96,-2.71,-1.08,0.33,-1.61,-0.14,2.36,1.28,3.38,5.77
2093-01-01,58.79,-105.96,-2.80,-1.60,0.29,-1.43,-0.16,1.36,1.01,3.73,6.24
2094-01-01,58.79,-105.96,-3.01,-1.42,-0.54,-1.65,0.05,2.32,1.49,3.91,5.39
2095-01-01,58.79,-105.96,-2.71,-1.51,0.33,-1.08,0.08,1.93,1.28,3.31,6.47
2096-01-01,58.79,-105.96,-2.55,-1.61,0.11,-0.98,0.62,1.64,1.14,3.72,6.50
2097-01-01,58.79,-105.96,-2.62,-1.33,0.16,-2.05,0.15,2.53,2.57,4.13,6.63
2098-01-01,58.79,-105.96,-2.90,-1.79,0.14,-1.45,0.47,2.39,1.76,4.33,6.57
2099-01-01,58.79,-105.96,-2.55,-1.23,0.62,-1.18,0.44,2.02,1.81,4.51,7.19
2100-01-01,58.79,-105.96,-2.87,-0.62,0.66,-1.72,-0.05,2.00,2.35,4.10,6.64
1950-01-01,59.04,-107.13,-5.08,-3.25,-1.90,-5.08,-3.25,-1.90,-5.08,-3.25,-1.90
1951-01-01,59.04,-107.13,-4.90,-3.88,-2.66,-4.90,-3.88,-2.66,-4.90,-3.88,-2.66
1952-01-01,59.04,-107.13,-5.29,-3.70,-2.53,-5.29,-3.70,-2.53,-5.29,-3.70,-2.53
1953-01-01,59.04,-107.13,-5.13,-3.93,-2.94,-5.13,-3.93,-2.94,-5.13,-3.93,-2.94
1954-01-01,59.04,-107.13,-4.75,-3.43,-2.06,-4.75,-3.43,-2.06,-4.75,-3.45,-2.06
1955-01-01,59.04,-107.13,-4.71,-3.81,-2.17,-4.71,-3.81,-2.17,-4.71,-3.81,-2.17
1956-01-01,59.04,-107.13,-5.23,-3.39,-2.29,-5.23,-3.39,-2.29,-5.23,-3.43,-2.29
1957-01-01,59.04,-107.13,-5.32,-4.14,-2.40,-5.32,-4.14,-2.40,-5.35,-4.14,-2.40
1958-01-01,59.04,-107.13,-4.94,-4.03,-2.82,-4.94,-4.03,-2.82,-4.94,-4.03,-2.82
1959-01-01,59.04,-107.13,-5.75,-3.71,-2.57,-5.75,-3.71,-2.57,-5.75,-3.71,-2.57
1960-01-01,59.04,-107.13,-4.85,-3.80,-2.71,-4.85,-3.80,-2.71,-4.85,-3.80,-2.71
