time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2063-01-01,58.62,-104.46,0.00,0.50,7.00,0.00,2.00,8.00,1.00,10.50,20.00
2064-01-01,58.62,-104.46,0.00,2.00,7.10,0.00,4.00,11.70,0.00,5.00,17.40
2065-01-01,58.62,-104.46,0.00,2.50,9.40,0.00,2.50,17.10,2.00,8.50,16.70
2066-01-01,58.62,-104.46,0.00,1.50,6.70,0.00,3.50,9.70,1.00,8.50,30.10
2067-01-01,58.62,-104.46,0.00,3.00,6.00,1.00,6.00,14.70,2.30,12.50,31.40
2068-01-01,58.62,-104.46,0.00,1.50,9.40,0.00,3.00,17.00,2.30,9.00,26.90
2069-01-01,58.62,-104.46,0.00,2.00,5.00,0.30,5.50,17.20,3.60,10.00,21.70
2070-01-01,58.62,-104.46,0.00,1.00,7.00,0.00,3.00,16.70,0.00,8.50,14.00
2071-01-01,58.62,-104.46,0.00,2.00,10.00,0.30,3.50,6.00,0.60,11.00,26.20
2072-01-01,58.62,-104.46,0.00,2.50,9.70,1.00,4.00,10.40,1.30,10.00,31.60
2073-01-01,58.62,-104.46,0.00,2.00,7.70,0.00,3.00,10.40,2.30,9.00,18.00
2074-01-01,58.62,-104.46,0.00,1.00,5.00,0.00,4.00,10.00,0.00,12.50,28.40
2075-01-01,58.62,-104.46,0.00,2.50,8.40,0.00,3.00,11.00,1.30,17.00,30.80
2076-01-01,58.62,-104.46,0.00,2.50,11.70,0.00,4.00,11.00,5.30,12.00,23.70
2077-01-01,58.62,-104.46,0.00,2.00,9.00,0.00,5.00,14.70,1.20,13.00,24.70
2078-01-01,58.62,-104.46,0.00,2.00,6.00,0.30,6.50,16.50,4.00,11.50,35.40
2079-01-01,58.62,-104.46,0.00,2.50,11.10,0.00,4.50,13.00,3.30,13.50,30.70
2080-01-01,58.62,-104.46,0.00,1.50,11.70,0.00,4.00,10.70,2.30,14.00,34.50
2081-01-01,58.62,-104.46,0.00,3.00,10.40,0.00,3.00,12.10,4.30,16.50,31.10
2082-01-01,58.62,-104.46,0.00,2.00,7.40,1.00,5.00,14.10,4.30,18.50,36.10
2083-01-01,58.62,-104.46,0.00,2.00,8.40,0.00,5.00,17.80,2.90,15.00,32.00
2084-01-01,58.62,-104.46,0.00,2.00,6.70,1.30,6.50,12.70,1.30,12.50,26.80
2085-01-01,58.62,-104.46,0.00,1.00,10.70,1.00,6.00,12.00,3.30,14.00,37.10
2086-01-01,58.62,-104.46,0.00,2.50,12.70,0.00,6.00,11.70,3.60,19.00,38.40
2087-01-01,58.62,-104.46,0.00,2.00,13.20,0.00,4.50,15.40,3.60,15.50,29.00
2088-01-01,58.62,-104.46,0.00,2.00,10.80,0.30,4.00,17.70,1.90,16.50,35.70
2089-01-01,58.62,-104.46,0.00,2.50,6.70,0.30,5.50,11.00,5.00,18.50,42.40
2090-01-01,58.62,-104.46,0.00,1.00,8.10,0.00,4.00,10.70,3.60,13.50,44.80
2091-01-01,58.62,-104.46,0.00,1.50,7.70,0.00,4.00,15.70,6.00,18.50,49.20
2092-01-01,58.62,-104.46,0.00,2.50,6.70,0.00,4.00,15.00,8.60,21.00,37.40
2093-01-01,58.62,-104.46,0.00,3.00,10.00,0.00,3.00,11.10,6.20,15.00,40.20
2094-01-01,58.62,-104.46,0.00,3.00,6.00,0.00,4.00,15.80,6.30,21.50,36.40
2095-01-01,58.62,-104.46,0.00,2.00,7.70,0.00,5.50,19.10,2.30,15.00,36.80
2096-01-01,58.62,-104.46,0.00,2.00,7.00,0.30,7.00,17.80,4.00,16.50,39.90
2097-01-01,58.62,-104.46,0.00,1.50,6.00,0.00,3.00,14.70,6.30,21.50,39.70
2098-01-01,58.62,-104.46,0.00,1.00,12.80,0.00,4.00,13.80,7.30,26.50,48.40
2099-01-01,58.62,-104.46,0.00,1.00,6.10,0.30,5.00,19.70,3.20,27.00,50.70
2100-01-01,58.62,-104.46,0.00,1.50,7.00,0.20,4.00,13.00,5.00,19.00,43.90
1950-01-01,58.79,-105.96,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1951-01-01,58.79,-105.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1952-01-01,58.79,-105.96,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1953-01-01,58.79,-105.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1954-01-01,58.79,-105.96,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1955-01-01,58.79,-105.96,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1956-01-01,58.79,-105.96,0.00,1.00,6.80,0.00,1.00,6.80,0.00,1.00,6.80
1957-01-01,58.79,-105.96,0.00,1.00,7.40,0.00,1.00,7.40,0.00,1.00,7.40
1958-01-01,58.79,-105.96,0.00,0.50,6.70,0.00,0.50,6.70,0.00,0.50,6.70
1959-01-01,58.79,-105.96,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1960-01-01,58.79,-105.96,0.00,0.50,5.00,0.00,0.50,5.00,0.00,0.50,5.00
1961-01-01,58.79,-105.96,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1962-01-01,58.79,-105.96,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1963-01-01,58.79,-105.96,0.00,0.00,5.50,0.00,0.00,5.50,0.00,0.00,5.50
1964-01-01,58.79,-105.96,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1965-01-01,58.79,-105.96,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.00
1966-01-01,58.79,-105.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1967-01-01,58.79,-105.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1968-01-01,58.79,-105.96,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1969-01-01,58.79,-105.96,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1970-01-01,58.79,-105.96,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1971-01-01,58.79,-105.96,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1972-01-01,58.79,-105.96,0.00,0.00,6.10,0.00,0.00,6.10,0.00,0.00,6.10
1973-01-01,58.79,-105.96,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1974-01-01,58.79,-105.96,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1975-01-01,58.79,-105.96,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1976-01-01,58.79,-105.96,0.00,1.50,7.70,0.00,1.50,7.70,0.00,1.50,7.70
1977-01-01,58.79,-105.96,0.00,1.00,5.40,0.00,1.00,5.40,0.00,1.00,5.40
1978-01-01,58.79,-105.96,0.00,2.00,6.00,0.00,2.00,6.00,0.00,2.00,6.00
1979-01-01,58.79,-105.96,0.00,1.00,5.40,0.00,1.00,5.40,0.00,1.00,5.40
1980-01-01,58.79,-105.96,0.00,1.50,6.80,0.00,1.00,6.80,0.00,1.00,6.80
1981-01-01,58.79,-105.96,0.00,0.50,6.00,0.00,1.00,6.00,0.00,0.50,6.00
1982-01-01,58.79,-105.96,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1983-01-01,58.79,-105.96,0.00,0.00,2.70,0.00,0.50,3.00,0.00,0.50,2.70
1984-01-01,58.79,-105.96,0.00,2.00,7.70,0.00,1.50,7.00,0.00,1.50,8.40
1985-01-01,58.79,-105.96,0.00,1.00,4.70,0.00,1.50,4.70,0.00,2.00,5.70
1986-01-01,58.79,-105.96,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1987-01-01,58.79,-105.96,0.00,2.00,4.00,0.00,1.00,4.00,0.00,1.50,4.00
1988-01-01,58.79,-105.96,0.00,1.00,6.10,0.00,1.00,6.10,0.00,1.00,6.10
1989-01-01,58.79,-105.96,0.00,3.00,7.40,0.00,2.50,6.70,0.00,3.00,7.40
1990-01-01,58.79,-105.96,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1991-01-01,58.79,-105.96,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1992-01-01,58.79,-105.96,0.00,0.00,5.00,0.00,0.00,4.70,0.00,0.00,5.00
1993-01-01,58.79,-105.96,0.00,1.00,7.80,0.00,1.00,5.70,0.00,1.00,7.80
1994-01-01,58.79,-105.96,0.00,0.50,5.00,0.00,0.50,4.70,0.00,0.50,6.70
1995-01-01,58.79,-105.96,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1996-01-01,58.79,-105.96,0.00,0.50,3.70,0.00,0.00,3.00,0.00,0.00,3.70
1997-01-01,58.79,-105.96,0.00,2.00,6.70,0.00,2.50,6.40,0.00,2.50,6.70
1998-01-01,58.79,-105.96,0.00,1.00,3.00,0.00,1.00,4.00,0.00,1.00,3.70
1999-01-01,58.79,-105.96,0.00,1.00,4.00,0.00,1.00,4.70,0.00,1.00,4.70
2000-01-01,58.79,-105.96,0.00,0.00,4.00,0.00,0.50,4.00,0.00,0.50,4.70
2001-01-01,58.79,-105.96,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.50,5.70
2002-01-01,58.79,-105.96,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
2003-01-01,58.79,-105.96,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,5.00
2004-01-01,58.79,-105.96,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
2005-01-01,58.79,-105.96,0.00,1.50,8.40,0.00,1.00,8.40,0.00,1.00,9.10
2006-01-01,58.79,-105.96,0.00,0.00,9.90,0.00,2.00,6.00,0.00,1.00,6.00
2007-01-01,58.79,-105.96,0.00,1.00,5.70,0.00,2.00,8.10,0.00,1.00,12.40
2008-01-01,58.79,-105.96,0.00,1.00,7.40,0.00,2.50,10.00,0.00,1.00,5.00
2009-01-01,58.79,-105.96,0.00,2.00,8.10,0.00,1.00,6.70,0.00,3.50,10.00
2010-01-01,58.79,-105.96,0.00,1.00,4.40,0.00,2.00,9.10,0.00,0.00,10.40
2011-01-01,58.79,-105.96,0.00,1.00,5.70,0.00,3.00,7.70,0.00,2.00,11.20
2012-01-01,58.79,-105.96,0.00,4.00,6.70,0.00,1.00,8.00,0.00,1.50,5.70
2013-01-01,58.79,-105.96,0.00,0.00,3.70,0.00,2.00,7.00,0.00,1.50,9.00
2014-01-01,58.79,-105.96,0.00,1.50,4.40,0.00,1.50,13.10,0.00,1.50,4.00
2015-01-01,58.79,-105.96,0.00,1.50,11.40,0.00,2.00,9.40,0.00,1.00,9.70
2016-01-01,58.79,-105.96,0.00,3.00,10.70,0.00,0.50,5.00,0.00,2.00,10.70
2017-01-01,58.79,-105.96,0.00,3.00,10.70,0.00,2.00,6.70,0.00,3.00,8.00
2018-01-01,58.79,-105.96,0.00,2.00,13.40,0.00,3.50,9.40,0.00,2.00,8.10
2019-01-01,58.79,-105.96,0.00,2.50,8.10,0.00,3.00,10.00,0.00,3.00,8.70
2020-01-01,58.79,-105.96,0.00,1.00,9.40,0.00,0.00,7.70,0.00,3.00,11.40
2021-01-01,58.79,-105.96,0.00,3.50,11.00,0.00,3.00,9.70,0.00,2.00,7.00
2022-01-01,58.79,-105.96,0.30,2.00,15.50,0.00,2.00,7.70,0.00,4.00,10.80
2023-01-01,58.79,-105.96,0.00,3.00,10.00,0.00,3.50,8.40,0.30,3.00,10.40
2024-01-01,58.79,-105.96,0.00,2.00,6.70,0.00,4.50,11.70,0.00,2.00,9.70
2025-01-01,58.79,-105.96,0.00,2.50,7.00,0.00,4.00,10.00,0.00,2.00,14.00
2026-01-01,58.79,-105.96,0.00,3.50,11.70,0.00,4.50,10.00,0.30,3.50,13.40
2027-01-01,58.79,-105.96,0.00,2.00,7.40,0.00,3.00,6.00,0.00,7.50,16.80
2028-01-01,58.79,-105.96,0.00,1.50,7.70,0.00,3.00,12.50,0.00,3.00,14.90
2029-01-01,58.79,-105.96,0.00,3.50,8.70,0.00,4.00,14.50,0.00,4.00,12.40
2030-01-01,58.79,-105.96,0.00,3.00,11.70,0.00,3.00,11.70,0.00,2.50,8.00
2031-01-01,58.79,-105.96,0.00,4.50,12.70,0.00,3.50,12.70,0.00,3.00,14.10
2032-01-01,58.79,-105.96,0.00,1.50,10.40,0.00,2.00,8.70,0.00,5.00,11.40
2033-01-01,58.79,-105.96,0.00,3.50,14.40,0.00,4.00,12.10,0.00,3.00,13.50
2034-01-01,58.79,-105.96,0.00,4.50,12.10,0.00,3.50,10.00,0.00,3.00,10.00
2035-01-01,58.79,-105.96,0.00,2.00,12.90,0.00,3.50,8.70,0.00,5.50,13.70
2036-01-01,58.79,-105.96,0.30,4.50,15.90,0.00,3.50,10.40,0.00,5.00,10.40
2037-01-01,58.79,-105.96,0.00,1.00,5.70,0.00,1.50,14.00,0.00,5.00,13.40
2038-01-01,58.79,-105.96,0.00,2.00,5.00,0.00,2.50,9.40,1.30,6.50,11.00
2039-01-01,58.79,-105.96,0.00,4.00,14.00,0.00,3.50,11.10,0.00,3.00,11.20
2040-01-01,58.79,-105.96,0.00,3.00,7.00,0.00,4.00,12.10,0.00,3.50,9.40
2041-01-01,58.79,-105.96,0.00,5.00,11.00,0.00,3.50,12.40,0.00,4.50,14.00
2042-01-01,58.79,-105.96,0.00,4.00,11.80,0.00,3.00,5.70,0.00,3.00,8.40
2043-01-01,58.79,-105.96,0.00,2.50,8.10,0.00,4.00,8.70,0.00,5.00,14.40
2044-01-01,58.79,-105.96,0.00,3.00,6.00,0.30,5.00,16.80,0.00,3.00,16.80
2045-01-01,58.79,-105.96,0.00,2.00,10.10,0.00,2.00,12.70,0.00,4.00,13.80
2046-01-01,58.79,-105.96,0.00,1.50,9.00,0.00,5.00,11.70,0.30,5.00,12.70
2047-01-01,58.79,-105.96,0.00,3.50,16.10,0.00,3.00,13.50,0.00,6.00,11.70
2048-01-01,58.79,-105.96,0.00,2.00,17.70,0.00,3.00,13.00,0.00,4.00,15.40
2049-01-01,58.79,-105.96,0.00,5.50,15.10,0.00,4.00,9.00,0.30,5.00,16.70
2050-01-01,58.79,-105.96,0.00,4.50,10.00,0.00,5.00,13.00,1.30,8.00,15.10
2051-01-01,58.79,-105.96,0.00,4.00,11.00,0.00,4.50,12.40,0.60,5.00,17.10
2052-01-01,58.79,-105.96,0.00,4.00,12.70,0.30,4.00,9.70,2.30,6.50,16.70
2053-01-01,58.79,-105.96,1.00,4.00,9.80,0.00,3.00,13.70,0.60,8.50,23.20
2054-01-01,58.79,-105.96,0.30,5.00,11.00,0.00,3.00,9.70,0.60,7.00,17.00
2055-01-01,58.79,-105.96,0.00,5.50,10.70,0.00,6.50,12.70,0.00,11.50,23.40
2056-01-01,58.79,-105.96,0.00,3.00,8.10,1.00,5.00,18.40,0.00,10.50,25.40
2057-01-01,58.79,-105.96,0.00,2.50,13.70,0.00,2.50,19.80,0.60,11.50,19.00
2058-01-01,58.79,-105.96,0.00,2.00,11.70,0.00,5.00,15.80,4.00,8.50,21.80
2059-01-01,58.79,-105.96,0.00,4.00,9.10,0.60,6.50,14.10,2.30,13.00,27.80
2060-01-01,58.79,-105.96,0.00,3.00,12.70,0.30,6.00,12.70,2.00,11.00,28.40
2061-01-01,58.79,-105.96,0.00,4.00,12.50,1.00,5.00,14.10,1.30,6.50,28.70
2062-01-01,58.79,-105.96,1.30,6.50,17.30,0.00,3.50,18.30,3.30,13.50,24.10
2063-01-01,58.79,-105.96,0.00,2.50,8.40,0.00,3.50,11.00,2.60,15.50,32.30
2064-01-01,58.79,-105.96,0.00,2.50,7.70,1.00,7.00,15.40,0.60,8.50,18.70
2065-01-01,58.79,-105.96,0.60,4.00,13.10,0.00,4.50,18.40,5.30,11.50,22.80
2066-01-01,58.79,-105.96,0.00,3.50,8.40,0.00,7.00,13.40,2.00,13.00,37.40
2067-01-01,58.79,-105.96,0.00,4.00,11.10,3.30,9.00,18.00,6.00,19.00,39.60
2068-01-01,58.79,-105.96,0.00,3.50,12.10,1.00,6.00,21.00,3.60,13.50,31.80
2069-01-01,58.79,-105.96,1.00,3.00,7.00,0.00,9.50,20.00,5.00,14.50,30.90
2070-01-01,58.79,-105.96,0.00,2.00,11.00,1.00,6.00,19.30,2.60,12.00,21.10
2071-01-01,58.79,-105.96,0.00,4.00,14.70,2.00,6.00,12.00,3.30,14.00,33.50
2072-01-01,58.79,-105.96,0.00,4.00,11.70,1.00,7.00,14.70,4.00,13.50,36.50
2073-01-01,58.79,-105.96,0.00,3.00,11.50,0.30,4.00,13.10,4.30,12.50,23.70
2074-01-01,58.79,-105.96,0.00,2.50,7.40,0.30,7.00,13.00,0.60,18.00,30.70
2075-01-01,58.79,-105.96,0.00,4.50,10.80,0.30,5.50,15.00,2.60,19.00,38.20
2076-01-01,58.79,-105.96,0.00,4.00,16.10,0.00,6.00,13.70,8.30,16.50,28.40
2077-01-01,58.79,-105.96,0.00,3.00,11.80,1.30,7.00,19.00,2.50,15.00,32.20
2078-01-01,58.79,-105.96,1.00,4.00,9.70,2.30,11.50,19.70,4.90,14.00,43.50
2079-01-01,58.79,-105.96,0.00,3.00,13.70,1.30,7.50,18.00,4.30,15.50,35.70
2080-01-01,58.79,-105.96,0.00,4.50,16.70,0.00,6.50,16.70,4.30,15.50,44.20
2081-01-01,58.79,-105.96,0.00,5.00,12.80,0.30,7.00,16.20,7.30,20.00,35.10
2082-01-01,58.79,-105.96,0.00,3.50,9.70,1.00,7.50,16.70,5.60,24.00,41.70
2083-01-01,58.79,-105.96,0.00,3.00,9.00,1.00,7.50,24.80,6.90,19.00,36.40
2084-01-01,58.79,-105.96,0.00,4.00,8.70,2.00,10.00,16.70,3.00,16.00,29.00
2085-01-01,58.79,-105.96,0.00,2.50,14.10,1.30,8.50,16.70,4.00,17.00,43.10
2086-01-01,58.79,-105.96,0.00,4.00,16.10,1.30,8.00,14.00,6.30,25.00,47.70
2087-01-01,58.79,-105.96,0.00,4.00,17.60,0.00,6.50,18.40,3.50,20.50,36.70
2088-01-01,58.79,-105.96,0.00,3.00,12.50,0.30,6.00,19.40,4.60,17.50,41.70
2089-01-01,58.79,-105.96,0.30,4.00,10.00,0.30,9.00,17.00,6.60,22.50,46.80
2090-01-01,58.79,-105.96,0.00,3.50,11.70,0.00,6.00,18.10,4.50,17.00,49.40
2091-01-01,58.79,-105.96,0.30,3.50,8.00,0.30,6.50,20.40,9.30,21.50,52.00
2092-01-01,58.79,-105.96,0.00,4.00,9.40,0.30,5.00,19.00,10.90,23.50,41.80
2093-01-01,58.79,-105.96,0.00,3.00,13.70,0.60,5.00,13.70,6.20,18.50,45.40
2094-01-01,58.79,-105.96,0.00,4.00,11.00,0.30,7.50,18.40,9.80,26.00,39.70
2095-01-01,58.79,-105.96,0.00,3.00,8.40,1.60,9.00,23.40,3.60,20.50,46.90
2096-01-01,58.79,-105.96,0.00,3.00,10.70,4.00,9.50,22.00,7.00,21.50,46.10
2097-01-01,58.79,-105.96,0.00,2.00,7.70,0.60,5.50,18.10,8.90,23.50,44.70
2098-01-01,58.79,-105.96,0.00,3.00,15.00,0.60,8.50,18.40,9.60,35.00,56.50
2099-01-01,58.79,-105.96,0.00,2.00,7.80,1.30,9.00,22.70,4.80,35.50,57.70
2100-01-01,58.79,-105.96,0.00,4.00,9.00,1.00,7.00,19.00,8.00,23.50,47.70
1950-01-01,59.04,-107.13,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1951-01-01,59.04,-107.13,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1952-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1953-01-01,59.04,-107.13,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1954-01-01,59.04,-107.13,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1955-01-01,59.04,-107.13,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1956-01-01,59.04,-107.13,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1957-01-01,59.04,-107.13,0.00,0.50,6.80,0.00,0.50,6.80,0.00,0.50,6.80
1958-01-01,59.04,-107.13,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1959-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1960-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1961-01-01,59.04,-107.13,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1962-01-01,59.04,-107.13,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1963-01-01,59.04,-107.13,0.00,0.00,4.80,0.00,0.00,4.80,0.00,0.00,4.80
1964-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1965-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1966-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1967-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1968-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1969-01-01,59.04,-107.13,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1970-01-01,59.04,-107.13,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1971-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1972-01-01,59.04,-107.13,0.00,0.00,7.20,0.00,0.00,7.20,0.00,0.00,7.20
1973-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1974-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1975-01-01,59.04,-107.13,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1976-01-01,59.04,-107.13,0.00,0.50,4.00,0.00,0.50,4.00,0.00,0.50,4.00
1977-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1978-01-01,59.04,-107.13,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1979-01-01,59.04,-107.13,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1980-01-01,59.04,-107.13,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1981-01-01,59.04,-107.13,0.00,0.00,5.00,0.00,0.00,4.70,0.00,0.00,5.00
1982-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.70
1983-01-01,59.04,-107.13,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1984-01-01,59.04,-107.13,0.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00,7.00
1985-01-01,59.04,-107.13,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1986-01-01,59.04,-107.13,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1987-01-01,59.04,-107.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1988-01-01,59.04,-107.13,0.00,0.00,4.70,0.00,0.00,5.00,0.00,0.00,4.70
1989-01-01,59.04,-107.13,0.00,1.50,7.00,0.00,1.00,6.70,0.00,1.50,7.00
1990-01-01,59.04,-107.13,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1991-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1992-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1993-01-01,59.04,-107.13,0.00,0.00,5.70,0.00,0.00,4.70,0.00,0.00,5.40
1994-01-01,59.04,-107.13,0.00,0.50,3.00,0.00,0.50,3.70,0.00,0.50,4.00
1995-01-01,59.04,-107.13,0.00,0.50,4.70,0.00,0.00,4.70,0.00,1.00,4.70
1996-01-01,59.04,-107.13,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1997-01-01,59.04,-107.13,0.00,1.00,5.40,0.00,0.50,5.40,0.00,0.50,5.40
1998-01-01,59.04,-107.13,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1999-01-01,59.04,-107.13,0.00,0.50,3.00,0.00,0.50,3.70,0.00,1.00,3.00
2000-01-01,59.04,-107.13,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
2001-01-01,59.04,-107.13,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
2002-01-01,59.04,-107.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2003-01-01,59.04,-107.13,0.00,0.50,4.00,0.00,1.00,4.40,0.00,1.00,3.70
2004-01-01,59.04,-107.13,0.00,1.00,4.40,0.00,1.00,4.40,0.00,1.50,4.40
2005-01-01,59.04,-107.13,0.00,1.00,7.00,0.00,0.50,7.00,0.00,1.00,7.00
2006-01-01,59.04,-107.13,0.00,0.00,8.20,0.00,2.00,5.70,0.00,1.00,4.70
2007-01-01,59.04,-107.13,0.00,0.50,5.00,0.00,1.00,8.50,0.00,2.00,9.70
2008-01-01,59.04,-107.13,0.00,0.00,6.70,0.00,2.00,7.00,0.00,0.00,4.70
2009-01-01,59.04,-107.13,0.00,2.00,6.10,0.00,1.00,5.40,0.00,2.00,7.40
2010-01-01,59.04,-107.13,0.00,0.00,3.00,0.00,0.50,6.70,0.00,0.00,9.40
2011-01-01,59.04,-107.13,0.00,1.00,4.00,0.00,2.00,7.40,0.00,2.00,8.40
2012-01-01,59.04,-107.13,0.00,3.00,5.70,0.00,1.00,6.70,0.00,1.00,5.00
2013-01-01,59.04,-107.13,0.00,0.00,4.00,0.00,1.00,8.00,0.00,1.00,6.40
2014-01-01,59.04,-107.13,0.00,1.00,4.40,0.00,1.00,10.40,0.00,0.00,3.70
2015-01-01,59.04,-107.13,0.00,1.00,10.00,0.00,1.50,9.10,0.00,1.00,8.00
2016-01-01,59.04,-107.13,0.00,2.50,8.70,0.00,0.50,4.70,0.00,1.00,7.70
2017-01-01,59.04,-107.13,0.00,2.00,9.00,0.00,1.50,6.70,0.00,2.00,8.40
2018-01-01,59.04,-107.13,0.00,1.00,11.70,0.00,3.00,7.70,0.00,1.00,5.70
2019-01-01,59.04,-107.13,0.00,2.00,5.00,0.00,2.00,8.40,0.00,2.00,5.70
2020-01-01,59.04,-107.13,0.00,0.50,7.00,0.00,0.00,6.70,0.00,1.50,8.80
2021-01-01,59.04,-107.13,0.00,2.50,9.40,0.00,2.00,8.70,0.00,2.00,6.00
2022-01-01,59.04,-107.13,0.00,1.50,12.20,0.00,0.50,7.00,0.00,2.00,8.10
2023-01-01,59.04,-107.13,0.00,2.00,8.10,0.00,2.50,8.80,0.00,2.50,7.80
2024-01-01,59.04,-107.13,0.00,2.00,5.70,0.00,3.00,9.80,0.00,0.50,7.00
2025-01-01,59.04,-107.13,0.00,2.00,6.70,0.00,2.00,10.10,0.00,2.00,12.40
2026-01-01,59.04,-107.13,0.00,2.50,9.40,0.00,3.00,10.70,0.00,3.00,11.70
