time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2063-01-01,57.87,-115.21,0.00,2.00,10.70,0.30,8.50,20.70,5.00,19.00,39.20
2064-01-01,57.87,-115.21,0.00,5.00,15.70,3.00,7.00,26.50,3.30,14.50,30.10
2065-01-01,57.87,-115.21,0.30,8.00,19.40,0.60,6.00,18.00,6.20,15.50,33.70
2066-01-01,57.87,-115.21,0.00,4.50,14.00,0.00,9.00,21.70,5.50,20.00,53.90
2067-01-01,57.87,-115.21,0.00,5.50,15.00,2.30,10.00,25.10,6.00,25.50,40.10
2068-01-01,57.87,-115.21,0.00,6.00,19.60,2.30,11.00,22.10,6.20,15.50,40.90
2069-01-01,57.87,-115.21,1.30,3.00,17.70,2.30,10.00,26.10,7.00,20.50,36.70
2070-01-01,57.87,-115.21,1.00,6.50,16.70,0.00,8.00,26.50,3.30,13.50,27.80
2071-01-01,57.87,-115.21,1.00,6.50,25.80,3.30,7.50,22.10,4.20,21.00,50.10
2072-01-01,57.87,-115.21,0.00,6.00,17.70,1.60,11.00,23.80,3.30,17.50,44.10
2073-01-01,57.87,-115.21,0.00,4.50,11.40,2.30,9.00,17.00,6.80,17.50,44.40
2074-01-01,57.87,-115.21,0.60,6.00,12.00,0.00,11.00,25.10,4.30,18.00,44.80
2075-01-01,57.87,-115.21,0.00,9.00,16.00,0.30,8.00,23.90,3.30,16.50,44.70
2076-01-01,57.87,-115.21,0.30,3.50,25.80,1.00,9.50,20.40,10.30,27.00,41.80
2077-01-01,57.87,-115.21,0.00,5.00,17.90,2.00,11.50,25.90,7.80,25.00,46.10
2078-01-01,57.87,-115.21,0.00,5.50,13.70,1.30,11.50,24.00,6.30,23.00,56.20
2079-01-01,57.87,-115.21,0.30,9.00,19.40,1.30,12.50,25.70,5.60,23.50,47.50
2080-01-01,57.87,-115.21,1.30,8.00,27.90,1.90,9.00,21.70,7.20,22.00,53.50
2081-01-01,57.87,-115.21,2.00,9.00,18.40,1.60,9.50,27.60,3.50,33.00,52.20
2082-01-01,57.87,-115.21,0.00,6.00,15.10,0.00,9.50,24.70,8.60,31.50,60.80
2083-01-01,57.87,-115.21,1.30,4.50,19.70,2.00,10.00,22.80,11.30,28.50,59.40
2084-01-01,57.87,-115.21,0.30,4.50,10.00,2.30,12.00,27.70,7.90,31.00,51.00
2085-01-01,57.87,-115.21,0.30,4.00,19.90,2.00,10.50,27.50,7.60,28.00,65.90
2086-01-01,57.87,-115.21,0.00,6.00,20.80,3.30,14.00,24.10,10.50,25.00,61.80
2087-01-01,57.87,-115.21,0.00,5.50,19.70,0.00,9.50,21.10,8.30,32.00,48.70
2088-01-01,57.87,-115.21,1.30,6.50,12.70,2.00,12.50,26.10,12.60,27.00,55.80
2089-01-01,57.87,-115.21,1.00,5.00,17.40,4.30,12.50,29.90,13.60,35.00,56.10
2090-01-01,57.87,-115.21,0.00,4.00,18.70,4.00,10.50,26.10,5.90,25.50,68.70
2091-01-01,57.87,-115.21,0.30,5.00,15.80,2.00,12.00,27.10,13.70,33.00,64.70
2092-01-01,57.87,-115.21,0.00,3.50,10.00,4.30,10.50,28.70,11.30,27.50,62.50
2093-01-01,57.87,-115.21,2.30,6.50,17.40,2.30,8.00,20.70,6.90,34.50,69.20
2094-01-01,57.87,-115.21,0.00,5.00,16.10,4.00,12.50,24.70,8.80,31.00,54.70
2095-01-01,57.87,-115.21,0.30,4.00,16.10,3.30,10.00,25.10,10.60,28.50,55.00
2096-01-01,57.87,-115.21,1.00,4.00,12.70,5.00,14.00,27.50,10.80,28.00,65.10
2097-01-01,57.87,-115.21,0.00,3.00,17.20,0.60,10.00,23.80,13.50,34.50,61.10
2098-01-01,57.87,-115.21,0.00,5.00,16.70,4.30,12.50,25.70,9.00,43.50,65.20
2099-01-01,57.87,-115.21,0.00,2.00,14.80,4.00,13.00,21.40,6.00,47.00,65.80
2100-01-01,57.87,-115.21,1.30,6.00,14.70,3.20,14.00,21.00,8.60,36.50,65.50
1950-01-01,58.21,-116.04,0.00,2.00,9.40,0.00,2.00,9.40,0.00,2.00,9.40
1951-01-01,58.21,-116.04,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1952-01-01,58.21,-116.04,0.00,0.50,7.70,0.00,0.50,7.70,0.00,0.50,7.70
1953-01-01,58.21,-116.04,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1954-01-01,58.21,-116.04,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1955-01-01,58.21,-116.04,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1956-01-01,58.21,-116.04,0.00,0.50,6.00,0.00,0.50,6.00,0.00,0.50,6.00
1957-01-01,58.21,-116.04,0.00,2.00,11.40,0.00,2.00,11.40,0.00,2.00,11.40
1958-01-01,58.21,-116.04,0.00,2.50,5.70,0.00,2.50,5.70,0.00,2.50,5.70
1959-01-01,58.21,-116.04,0.00,0.00,9.10,0.00,0.00,9.10,0.00,0.00,9.10
1960-01-01,58.21,-116.04,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1961-01-01,58.21,-116.04,0.00,1.50,6.00,0.00,1.50,6.00,0.00,1.50,6.00
1962-01-01,58.21,-116.04,0.00,0.50,4.00,0.00,0.50,4.00,0.00,0.50,4.00
1963-01-01,58.21,-116.04,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1964-01-01,58.21,-116.04,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1965-01-01,58.21,-116.04,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1966-01-01,58.21,-116.04,0.00,0.00,11.50,0.00,0.00,11.50,0.00,0.00,11.50
1967-01-01,58.21,-116.04,0.00,0.50,5.70,0.00,0.50,5.70,0.00,0.50,5.70
1968-01-01,58.21,-116.04,0.00,0.50,5.00,0.00,0.50,5.00,0.00,0.50,5.00
1969-01-01,58.21,-116.04,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1970-01-01,58.21,-116.04,0.00,2.00,8.70,0.00,2.00,8.70,0.00,2.00,8.70
1971-01-01,58.21,-116.04,0.00,0.50,6.40,0.00,0.50,6.40,0.00,0.50,6.40
1972-01-01,58.21,-116.04,0.00,1.50,8.40,0.00,1.50,8.40,0.00,1.50,8.40
1973-01-01,58.21,-116.04,0.00,0.00,8.70,0.00,0.00,8.70,0.00,0.00,8.70
1974-01-01,58.21,-116.04,0.00,1.50,5.00,0.00,1.50,5.00,0.00,1.50,5.00
1975-01-01,58.21,-116.04,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1976-01-01,58.21,-116.04,0.00,2.00,12.50,0.00,2.00,12.50,0.00,2.00,12.50
1977-01-01,58.21,-116.04,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1978-01-01,58.21,-116.04,0.30,3.00,10.80,0.30,3.00,10.80,0.30,3.00,10.80
1979-01-01,58.21,-116.04,0.00,1.00,6.40,0.00,1.00,6.40,0.00,1.00,6.40
1980-01-01,58.21,-116.04,0.00,0.50,6.70,0.00,0.00,6.70,0.00,0.50,6.70
1981-01-01,58.21,-116.04,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,8.70
1982-01-01,58.21,-116.04,0.00,0.50,6.70,0.00,0.50,5.70,0.00,0.50,6.70
1983-01-01,58.21,-116.04,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1984-01-01,58.21,-116.04,0.00,1.50,9.10,0.00,1.50,9.10,0.00,1.50,8.50
1985-01-01,58.21,-116.04,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,7.00
1986-01-01,58.21,-116.04,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1987-01-01,58.21,-116.04,0.00,2.50,7.40,0.00,2.00,8.10,0.00,2.00,7.40
1988-01-01,58.21,-116.04,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1989-01-01,58.21,-116.04,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1990-01-01,58.21,-116.04,0.00,2.00,6.40,0.00,2.00,5.70,0.00,2.00,6.70
1991-01-01,58.21,-116.04,0.00,0.00,7.70,0.00,1.00,7.00,0.00,0.50,7.70
1992-01-01,58.21,-116.04,0.00,1.00,5.40,0.00,1.00,5.40,0.00,1.00,5.40
1993-01-01,58.21,-116.04,0.00,1.00,8.40,0.00,1.00,8.40,0.00,1.00,8.40
1994-01-01,58.21,-116.04,0.00,1.00,9.40,0.00,1.00,9.40,0.00,1.00,9.40
1995-01-01,58.21,-116.04,0.00,2.00,7.10,0.00,2.00,7.10,0.00,2.00,7.10
1996-01-01,58.21,-116.04,0.00,2.00,7.10,0.00,2.00,7.10,0.00,2.00,7.10
1997-01-01,58.21,-116.04,0.00,4.50,10.80,0.00,4.00,11.70,0.00,4.50,10.10
1998-01-01,58.21,-116.04,0.00,2.00,8.70,0.00,2.00,8.70,0.00,2.00,8.70
1999-01-01,58.21,-116.04,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
2000-01-01,58.21,-116.04,0.00,1.50,7.70,0.00,1.50,7.70,0.00,1.50,7.70
2001-01-01,58.21,-116.04,0.00,3.50,7.70,0.00,4.00,7.00,0.00,4.00,7.70
2002-01-01,58.21,-116.04,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
2003-01-01,58.21,-116.04,0.00,2.00,7.00,0.00,2.00,7.10,0.00,2.00,7.00
2004-01-01,58.21,-116.04,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
2005-01-01,58.21,-116.04,0.00,3.50,8.70,0.00,3.50,8.70,0.00,3.50,9.00
2006-01-01,58.21,-116.04,0.00,1.50,8.40,0.00,2.50,11.00,0.00,3.00,6.00
2007-01-01,58.21,-116.04,1.00,4.50,9.70,0.00,2.00,11.00,1.00,3.00,14.10
2008-01-01,58.21,-116.04,0.00,2.00,7.70,0.00,4.00,12.00,0.00,3.00,11.00
2009-01-01,58.21,-116.04,0.00,1.00,5.70,0.00,3.50,9.00,1.00,2.50,14.10
2010-01-01,58.21,-116.04,0.00,1.50,6.00,0.00,3.00,8.70,0.00,5.00,11.00
2011-01-01,58.21,-116.04,0.00,2.00,9.70,0.00,3.50,9.00,0.00,3.50,13.70
2012-01-01,58.21,-116.04,0.00,4.00,10.00,0.00,2.50,9.10,0.30,2.00,8.40
2013-01-01,58.21,-116.04,0.00,2.50,10.20,0.00,4.00,14.50,0.00,2.00,14.40
2014-01-01,58.21,-116.04,0.00,3.00,7.70,0.60,4.50,12.80,0.30,5.50,11.40
2015-01-01,58.21,-116.04,0.30,3.00,12.00,1.00,5.00,14.00,0.00,5.00,14.50
2016-01-01,58.21,-116.04,0.30,6.00,14.00,0.00,3.00,8.00,0.00,4.00,10.70
2017-01-01,58.21,-116.04,0.00,3.50,11.10,0.00,4.00,12.40,1.00,3.00,20.30
2018-01-01,58.21,-116.04,0.00,3.50,16.00,0.00,3.50,13.70,0.00,3.00,13.70
2019-01-01,58.21,-116.04,0.00,3.00,11.70,0.00,5.00,11.70,0.00,5.50,17.70
2020-01-01,58.21,-116.04,0.00,2.50,10.70,0.00,3.50,11.50,0.00,7.00,16.00
2021-01-01,58.21,-116.04,0.00,5.00,14.70,0.60,6.00,12.70,0.00,4.50,11.00
2022-01-01,58.21,-116.04,2.00,6.00,15.50,0.00,3.00,6.00,0.00,6.50,12.40
2023-01-01,58.21,-116.04,0.00,5.50,17.70,0.00,4.00,14.20,0.60,5.00,13.10
2024-01-01,58.21,-116.04,1.60,4.00,14.40,0.00,4.00,10.10,0.00,4.00,9.40
2025-01-01,58.21,-116.04,0.30,3.00,12.00,0.00,5.50,20.90,0.30,6.00,15.70
2026-01-01,58.21,-116.04,1.00,7.00,14.00,0.00,5.00,17.10,0.30,6.00,13.70
2027-01-01,58.21,-116.04,0.00,6.50,14.40,0.00,4.50,9.70,2.00,10.00,15.70
2028-01-01,58.21,-116.04,0.00,5.00,15.40,0.00,5.50,17.50,0.00,4.50,21.80
2029-01-01,58.21,-116.04,0.00,4.00,13.00,0.00,5.00,18.40,0.00,6.50,15.70
2030-01-01,58.21,-116.04,0.30,6.00,18.70,0.60,4.50,17.80,0.30,4.00,10.00
2031-01-01,58.21,-116.04,0.00,5.00,16.70,0.30,9.00,12.70,0.00,6.00,18.10
2032-01-01,58.21,-116.04,0.00,6.50,12.70,0.00,4.00,9.70,1.00,7.50,21.20
2033-01-01,58.21,-116.04,0.00,4.00,17.70,0.00,5.00,15.00,0.30,7.00,23.00
2034-01-01,58.21,-116.04,0.60,6.00,13.70,0.00,6.50,13.70,1.30,6.00,16.40
2035-01-01,58.21,-116.04,0.30,3.00,12.40,0.00,3.50,11.70,0.30,8.00,15.80
2036-01-01,58.21,-116.04,0.00,7.00,15.80,0.00,7.00,13.40,0.00,7.00,16.00
2037-01-01,58.21,-116.04,0.00,3.50,9.70,0.00,7.50,22.80,2.00,8.00,19.40
2038-01-01,58.21,-116.04,0.00,5.50,12.00,0.00,3.00,18.70,3.00,9.50,18.00
2039-01-01,58.21,-116.04,0.60,8.00,23.10,1.30,6.50,17.40,1.00,7.00,18.00
2040-01-01,58.21,-116.04,0.30,6.50,13.40,0.60,6.50,16.40,0.00,6.50,24.10
2041-01-01,58.21,-116.04,0.60,9.50,19.90,1.30,13.50,17.00,3.30,8.50,23.00
2042-01-01,58.21,-116.04,0.00,4.00,20.10,1.30,5.00,11.00,0.30,6.00,19.10
2043-01-01,58.21,-116.04,0.00,5.00,11.40,0.00,5.50,18.80,0.00,10.00,26.10
2044-01-01,58.21,-116.04,0.00,7.50,13.70,2.30,10.00,18.80,0.60,7.00,21.40
2045-01-01,58.21,-116.04,0.00,4.50,16.70,1.30,6.50,21.70,2.00,5.00,21.50
2046-01-01,58.21,-116.04,0.00,5.00,16.00,3.00,8.00,15.20,3.00,10.00,17.70
2047-01-01,58.21,-116.04,0.00,6.50,26.10,1.00,7.00,20.40,2.30,9.00,15.00
2048-01-01,58.21,-116.04,0.00,4.00,11.70,2.00,8.50,22.00,0.90,12.00,24.50
2049-01-01,58.21,-116.04,0.30,10.50,18.40,0.00,5.50,16.70,2.00,8.50,20.70
2050-01-01,58.21,-116.04,0.00,8.50,19.70,1.00,8.00,18.70,1.20,11.00,29.20
2051-01-01,58.21,-116.04,0.00,7.00,14.70,0.30,8.00,19.90,1.30,8.50,24.40
2052-01-01,58.21,-116.04,0.30,5.50,16.70,1.60,8.50,16.00,4.60,11.50,23.70
2053-01-01,58.21,-116.04,0.00,7.50,14.00,0.00,7.50,20.80,2.20,12.50,33.50
2054-01-01,58.21,-116.04,0.30,4.50,20.10,1.00,5.50,16.00,2.00,12.00,25.70
2055-01-01,58.21,-116.04,0.60,9.00,17.00,2.60,9.50,20.10,3.00,20.50,30.40
2056-01-01,58.21,-116.04,0.00,5.00,13.10,0.30,9.00,22.70,6.00,19.50,29.70
2057-01-01,58.21,-116.04,1.00,8.00,21.20,0.00,7.50,29.00,4.00,13.00,34.70
2058-01-01,58.21,-116.04,0.60,6.00,12.70,0.00,10.50,23.40,1.00,17.00,34.70
2059-01-01,58.21,-116.04,0.00,4.50,16.50,2.00,11.00,29.30,3.30,17.50,31.40
2060-01-01,58.21,-116.04,3.00,7.50,21.10,2.00,12.50,24.70,5.30,13.00,36.50
2061-01-01,58.21,-116.04,1.60,9.00,21.80,0.90,11.00,27.70,1.60,13.00,38.00
2062-01-01,58.21,-116.04,1.30,7.00,15.70,0.60,7.50,20.70,3.60,16.50,24.00
2063-01-01,58.21,-116.04,0.00,2.00,12.00,2.00,9.00,20.00,5.00,15.50,43.20
2064-01-01,58.21,-116.04,0.00,5.00,14.70,3.00,7.00,28.20,3.90,15.00,33.00
2065-01-01,58.21,-116.04,0.30,8.00,19.70,0.30,8.00,17.70,6.50,17.00,37.50
2066-01-01,58.21,-116.04,0.00,4.50,13.00,1.30,11.50,24.70,5.20,21.00,54.70
2067-01-01,58.21,-116.04,0.00,6.50,18.40,3.00,11.50,23.70,7.00,25.00,45.10
2068-01-01,58.21,-116.04,0.00,7.50,21.30,3.30,13.50,24.40,9.30,16.00,43.40
2069-01-01,58.21,-116.04,2.00,4.50,18.40,3.00,10.50,27.40,7.90,22.00,38.00
2070-01-01,58.21,-116.04,1.00,10.00,18.00,0.60,8.50,28.50,4.60,15.50,30.70
2071-01-01,58.21,-116.04,1.00,7.00,28.50,3.30,9.00,23.70,2.80,21.50,50.40
2072-01-01,58.21,-116.04,0.30,7.50,17.00,3.30,12.50,25.40,1.60,21.50,49.60
2073-01-01,58.21,-116.04,0.30,5.00,14.10,2.30,10.00,19.40,6.80,19.50,46.80
2074-01-01,58.21,-116.04,1.00,7.50,12.00,0.00,10.50,25.20,5.90,19.00,45.50
2075-01-01,58.21,-116.04,0.00,8.00,14.70,0.30,9.50,25.60,4.00,18.00,48.70
2076-01-01,58.21,-116.04,1.00,4.00,26.00,1.00,11.50,20.70,10.60,29.50,44.70
2077-01-01,58.21,-116.04,0.00,7.00,19.80,3.30,13.50,25.30,8.80,28.00,48.50
2078-01-01,58.21,-116.04,0.00,5.00,16.40,0.30,12.00,25.00,8.30,24.50,57.10
2079-01-01,58.21,-116.04,0.30,10.50,21.40,1.30,12.00,26.40,7.00,27.00,49.40
2080-01-01,58.21,-116.04,1.00,7.00,27.70,1.30,10.50,25.80,9.30,23.50,61.20
2081-01-01,58.21,-116.04,2.30,8.00,18.10,2.30,11.00,29.70,3.50,34.50,54.50
2082-01-01,58.21,-116.04,0.00,6.50,15.10,1.30,8.00,26.00,13.30,31.50,61.20
2083-01-01,58.21,-116.04,1.00,5.50,22.40,2.30,12.50,24.50,12.60,30.50,59.70
2084-01-01,58.21,-116.04,1.00,5.00,11.40,3.30,13.50,29.00,8.50,31.00,52.70
2085-01-01,58.21,-116.04,0.60,4.50,19.20,2.00,10.00,30.20,9.00,31.00,67.10
2086-01-01,58.21,-116.04,0.00,6.00,22.80,4.00,15.50,25.80,10.60,25.50,63.00
2087-01-01,58.21,-116.04,0.00,7.00,20.70,2.00,11.00,22.80,8.90,36.00,51.00
2088-01-01,58.21,-116.04,1.30,7.00,14.00,1.30,14.00,25.70,14.60,29.00,57.30
2089-01-01,58.21,-116.04,0.30,5.00,17.00,4.00,13.50,30.10,13.60,38.00,58.80
2090-01-01,58.21,-116.04,0.30,4.50,17.00,2.30,10.50,26.10,7.60,26.00,71.70
2091-01-01,58.21,-116.04,1.00,4.00,17.10,3.30,10.50,30.20,13.80,37.50,66.50
2092-01-01,58.21,-116.04,0.00,5.00,11.00,5.00,10.00,30.60,15.30,31.00,63.70
2093-01-01,58.21,-116.04,2.00,6.00,18.40,3.00,9.00,19.00,7.20,38.50,73.50
2094-01-01,58.21,-116.04,0.00,5.00,17.00,5.00,14.50,26.00,9.80,33.50,55.80
2095-01-01,58.21,-116.04,1.00,4.50,15.10,4.00,10.00,28.10,12.30,26.50,61.50
2096-01-01,58.21,-116.04,2.00,5.00,13.00,6.00,15.00,30.70,8.50,32.00,69.10
2097-01-01,58.21,-116.04,0.00,4.50,17.10,1.30,11.50,23.80,13.50,41.50,61.70
2098-01-01,58.21,-116.04,0.00,5.50,17.50,4.60,13.50,28.00,12.90,45.00,67.70
2099-01-01,58.21,-116.04,0.30,3.50,16.10,4.30,15.50,24.10,6.30,49.50,68.50
2100-01-01,58.21,-116.04,1.30,7.00,15.10,3.00,14.00,27.00,8.30,38.50,69.00
1950-01-01,58.46,-116.79,0.00,0.00,10.10,0.00,0.00,10.10,0.00,0.00,10.10
1951-01-01,58.46,-116.79,0.00,1.00,4.40,0.00,1.00,4.40,0.00,1.00,4.40
1952-01-01,58.46,-116.79,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1953-01-01,58.46,-116.79,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1954-01-01,58.46,-116.79,0.00,1.50,6.40,0.00,1.50,6.40,0.00,1.50,6.40
1955-01-01,58.46,-116.79,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1956-01-01,58.46,-116.79,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1957-01-01,58.46,-116.79,0.00,1.50,9.70,0.00,1.50,9.70,0.00,1.50,9.70
1958-01-01,58.46,-116.79,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1959-01-01,58.46,-116.79,0.00,0.00,8.10,0.00,0.00,8.10,0.00,0.00,8.10
1960-01-01,58.46,-116.79,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1961-01-01,58.46,-116.79,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1962-01-01,58.46,-116.79,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1963-01-01,58.46,-116.79,0.00,2.00,7.00,0.00,2.00,7.00,0.00,2.00,7.00
1964-01-01,58.46,-116.79,0.00,1.50,5.00,0.00,1.50,5.00,0.00,1.50,5.00
1965-01-01,58.46,-116.79,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1966-01-01,58.46,-116.79,0.00,0.50,9.50,0.00,0.50,9.50,0.00,0.50,9.50
1967-01-01,58.46,-116.79,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1968-01-01,58.46,-116.79,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1969-01-01,58.46,-116.79,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1970-01-01,58.46,-116.79,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.40
1971-01-01,58.46,-116.79,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1972-01-01,58.46,-116.79,0.00,1.00,7.00,0.00,1.00,7.00,0.00,1.00,7.00
1973-01-01,58.46,-116.79,0.00,0.00,9.70,0.00,0.00,9.70,0.00,0.00,9.70
1974-01-01,58.46,-116.79,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1975-01-01,58.46,-116.79,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1976-01-01,58.46,-116.79,0.00,1.50,10.40,0.00,1.50,10.40,0.00,1.50,10.40
1977-01-01,58.46,-116.79,0.00,0.50,6.40,0.00,0.50,6.40,0.00,0.50,6.40
1978-01-01,58.46,-116.79,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1979-01-01,58.46,-116.79,0.00,1.00,6.40,0.00,1.00,6.40,0.00,1.00,6.40
1980-01-01,58.46,-116.79,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1981-01-01,58.46,-116.79,0.00,1.50,4.70,0.00,1.50,4.00,0.00,1.50,4.70
1982-01-01,58.46,-116.79,0.00,0.50,5.00,0.00,0.00,5.00,0.00,0.50,5.00
1983-01-01,58.46,-116.79,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1984-01-01,58.46,-116.79,0.00,1.00,7.50,0.00,1.00,7.50,0.00,0.50,7.50
1985-01-01,58.46,-116.79,0.00,1.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1986-01-01,58.46,-116.79,0.00,2.00,4.70,0.00,1.00,4.70,0.00,1.50,5.00
1987-01-01,58.46,-116.79,0.00,1.50,4.70,0.00,1.50,4.70,0.00,1.50,5.00
1988-01-01,58.46,-116.79,0.00,1.00,3.70,0.00,0.50,3.40,0.00,1.00,3.40
1989-01-01,58.46,-116.79,0.00,1.00,6.70,0.00,1.00,6.00,0.00,1.00,6.00
1990-01-01,58.46,-116.79,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,5.00
1991-01-01,58.46,-116.79,0.00,1.00,8.40,0.00,1.50,8.40,0.00,1.50,8.40
1992-01-01,58.46,-116.79,0.00,0.50,5.40,0.00,1.00,4.70,0.00,1.00,5.40
1993-01-01,58.46,-116.79,0.00,1.00,7.00,0.00,0.50,7.00,0.00,1.00,6.00
1994-01-01,58.46,-116.79,0.00,0.50,8.00,0.00,0.50,7.70,0.00,0.50,7.70
1995-01-01,58.46,-116.79,0.00,2.00,6.40,0.00,2.00,5.00,0.00,2.00,6.40
1996-01-01,58.46,-116.79,0.00,0.50,6.40,0.00,0.50,6.40,0.00,0.50,6.40
1997-01-01,58.46,-116.79,0.00,4.00,10.80,0.00,3.50,10.80,0.00,3.50,10.50
1998-01-01,58.46,-116.79,0.00,2.00,8.70,0.00,2.00,7.40,0.00,2.00,8.70
1999-01-01,58.46,-116.79,0.00,2.00,6.70,0.00,2.00,6.00,0.00,2.50,6.00
2000-01-01,58.46,-116.79,0.00,1.00,8.10,0.00,1.00,8.10,0.00,1.50,8.10
2001-01-01,58.46,-116.79,0.00,3.00,6.70,0.00,3.00,7.00,0.00,2.00,7.00
2002-01-01,58.46,-116.79,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
2003-01-01,58.46,-116.79,0.00,2.00,5.00,0.00,2.00,5.70,0.00,2.00,5.70
2004-01-01,58.46,-116.79,0.00,1.00,7.70,0.00,1.00,7.70,0.00,1.00,7.70
2005-01-01,58.46,-116.79,0.00,3.00,8.70,0.00,3.00,8.70,0.00,2.50,8.70
2006-01-01,58.46,-116.79,0.00,1.00,5.40,0.00,2.00,10.00,0.00,2.00,5.70
2007-01-01,58.46,-116.79,0.00,3.00,10.00,0.00,1.50,7.70,0.00,2.50,11.70
2008-01-01,58.46,-116.79,0.00,1.50,6.70,0.00,3.50,11.70,0.00,3.00,7.70
2009-01-01,58.46,-116.79,0.00,2.00,5.40,0.00,3.00,8.40,0.30,2.00,11.70
2010-01-01,58.46,-116.79,0.00,2.00,5.00,0.00,1.50,6.00,0.00,4.00,10.40
2011-01-01,58.46,-116.79,0.00,2.00,9.00,0.00,4.00,8.00,0.00,2.50,11.70
2012-01-01,58.46,-116.79,0.00,3.00,9.70,0.00,2.00,7.00,0.00,2.00,6.70
2013-01-01,58.46,-116.79,0.00,2.50,7.40,0.00,3.00,10.40,0.00,1.50,14.40
2014-01-01,58.46,-116.79,0.00,3.00,8.00,0.30,4.00,11.70,0.00,5.00,9.00
2015-01-01,58.46,-116.79,0.30,3.00,11.40,1.00,4.00,12.40,0.00,3.50,14.20
2016-01-01,58.46,-116.79,0.00,4.50,13.70,0.00,2.50,7.70,0.00,2.50,9.70
2017-01-01,58.46,-116.79,0.00,1.50,10.00,0.00,4.00,9.10,0.30,2.50,19.30
2018-01-01,58.46,-116.79,0.00,3.00,15.70,0.00,3.50,11.00,0.00,3.00,11.00
2019-01-01,58.46,-116.79,0.00,2.00,9.70,0.00,4.00,9.70,0.00,3.50,15.80
2020-01-01,58.46,-116.79,0.00,2.00,9.70,0.00,4.00,10.50,0.00,5.00,16.10
2021-01-01,58.46,-116.79,0.00,4.00,15.00,0.30,5.50,11.70,0.00,4.00,10.70
2022-01-01,58.46,-116.79,2.30,4.00,13.80,0.00,2.00,6.00,0.00,5.50,11.80
2023-01-01,58.46,-116.79,0.00,5.00,14.00,0.00,3.50,12.10,0.60,4.00,9.70
2024-01-01,58.46,-116.79,0.30,4.00,12.80,0.00,4.00,10.10,0.00,3.00,8.00
2025-01-01,58.46,-116.79,0.00,3.00,13.40,1.00,4.50,18.80,0.30,5.50,13.00
2026-01-01,58.46,-116.79,1.00,6.00,13.00,0.00,4.50,16.80,0.00,5.00,13.70
