time,lat,lon,rcp26_txgt_25_p10,rcp26_txgt_25_p50,rcp26_txgt_25_p90,rcp45_txgt_25_p10,rcp45_txgt_25_p50,rcp45_txgt_25_p90,rcp85_txgt_25_p10,rcp85_txgt_25_p50,rcp85_txgt_25_p90
2063-01-01,57.87,-115.21,20.30,34.00,52.50,24.70,51.50,70.70,42.70,65.00,96.20
2064-01-01,57.87,-115.21,19.90,35.00,51.80,32.60,48.50,85.20,30.80,57.50,81.70
2065-01-01,57.87,-115.21,12.80,46.50,58.70,22.50,42.00,68.00,36.60,59.00,85.70
2066-01-01,57.87,-115.21,20.30,38.50,55.40,25.30,52.00,68.90,40.30,62.00,102.50
2067-01-01,57.87,-115.21,15.50,37.50,60.00,29.20,53.50,68.40,42.10,69.50,98.40
2068-01-01,57.87,-115.21,20.60,39.00,61.40,32.90,50.50,66.30,48.00,67.00,90.30
2069-01-01,57.87,-115.21,24.90,39.50,60.00,31.60,50.00,70.00,50.30,67.00,84.70
2070-01-01,57.87,-115.21,20.20,41.50,59.80,18.80,49.50,59.40,42.60,56.00,80.20
2071-01-01,57.87,-115.21,23.30,39.00,58.80,34.10,47.50,67.00,42.90,70.00,94.40
2072-01-01,57.87,-115.21,24.90,46.00,58.00,29.30,55.00,82.20,38.60,64.50,100.50
2073-01-01,57.87,-115.21,15.60,37.50,53.30,16.80,52.50,72.70,37.30,74.50,88.80
2074-01-01,57.87,-115.21,18.20,41.50,58.70,20.70,51.50,70.00,31.90,73.00,93.50
2075-01-01,57.87,-115.21,20.30,40.00,61.60,21.30,44.50,69.70,27.30,73.00,102.90
2076-01-01,57.87,-115.21,18.20,38.50,67.00,20.30,50.00,64.80,54.30,80.00,102.50
2077-01-01,57.87,-115.21,22.00,36.50,57.90,33.90,50.50,74.90,53.10,78.00,98.00
2078-01-01,57.87,-115.21,13.90,37.00,56.10,22.50,58.50,77.60,37.20,73.00,96.00
2079-01-01,57.87,-115.21,30.30,39.50,65.00,26.60,49.50,71.60,51.60,79.50,96.40
2080-01-01,57.87,-115.21,23.30,45.50,65.80,18.80,53.00,73.90,54.20,74.50,99.80
2081-01-01,57.87,-115.21,28.30,41.50,57.70,31.60,62.50,72.00,47.90,79.50,104.70
2082-01-01,57.87,-115.21,22.30,43.50,57.50,27.60,44.00,75.80,54.50,79.50,103.20
2083-01-01,57.87,-115.21,26.30,40.00,61.80,27.90,55.00,76.20,58.30,77.00,101.70
2084-01-01,57.87,-115.21,24.60,37.00,59.00,27.70,50.00,79.80,49.30,83.00,107.20
2085-01-01,57.87,-115.21,16.40,38.50,59.50,31.60,46.50,72.70,43.90,80.50,107.70
2086-01-01,57.87,-115.21,17.60,42.00,57.70,32.80,50.00,78.10,53.00,79.50,104.70
2087-01-01,57.87,-115.21,23.20,38.00,72.40,30.30,50.50,70.40,47.60,79.50,105.20
2088-01-01,57.87,-115.21,26.60,40.00,61.70,32.90,53.00,77.60,60.50,78.50,102.80
2089-01-01,57.87,-115.21,25.50,41.00,66.10,33.20,54.50,76.20,58.90,87.50,113.00
2090-01-01,57.87,-115.21,16.00,40.50,61.50,30.20,55.50,75.80,47.00,76.50,106.00
2091-01-01,57.87,-115.21,25.70,42.00,52.00,36.30,54.50,73.50,61.60,93.00,112.40
2092-01-01,57.87,-115.21,18.30,43.00,56.80,35.30,49.50,76.90,59.70,83.50,108.00
2093-01-01,57.87,-115.21,27.60,45.00,65.80,25.00,55.00,65.40,48.70,86.50,116.40
2094-01-01,57.87,-115.21,15.60,39.50,55.70,35.30,54.00,73.20,58.50,83.00,99.00
2095-01-01,57.87,-115.21,21.30,37.50,60.50,32.40,56.00,74.40,46.30,85.00,110.00
2096-01-01,57.87,-115.21,21.90,42.50,53.70,43.60,63.00,79.70,53.30,89.00,113.00
2097-01-01,57.87,-115.21,21.00,37.50,59.70,29.80,51.00,69.70,63.60,89.50,116.70
2098-01-01,57.87,-115.21,18.30,38.50,66.80,36.30,61.00,76.70,53.70,95.50,117.60
2099-01-01,57.87,-115.21,14.50,37.00,52.40,38.90,61.00,76.90,40.90,99.00,122.80
2100-01-01,57.87,-115.21,21.30,36.50,61.10,25.60,54.00,80.40,48.10,96.00,120.00
1950-01-01,58.21,-116.04,14.00,23.00,37.00,14.00,23.00,37.00,14.00,23.00,37.00
1951-01-01,58.21,-116.04,12.00,21.00,37.40,12.00,21.00,37.40,12.00,21.00,37.40
1952-01-01,58.21,-116.04,11.60,23.00,45.50,11.60,23.00,45.50,11.60,23.00,45.50
1953-01-01,58.21,-116.04,7.60,16.00,33.90,7.60,16.00,33.90,7.60,16.00,33.90
1954-01-01,58.21,-116.04,12.90,23.50,49.30,12.90,23.50,49.30,12.90,23.50,49.30
1955-01-01,58.21,-116.04,12.00,23.00,43.40,12.00,23.00,43.40,12.00,23.00,43.40
1956-01-01,58.21,-116.04,7.30,24.50,41.10,7.30,24.50,41.10,7.30,24.50,41.10
1957-01-01,58.21,-116.04,7.30,25.50,43.70,7.30,25.50,43.70,7.30,25.50,43.70
1958-01-01,58.21,-116.04,9.30,23.50,38.70,9.30,23.50,38.70,9.30,23.50,38.70
1959-01-01,58.21,-116.04,10.60,17.00,41.80,10.60,17.00,41.80,10.60,17.00,41.80
1960-01-01,58.21,-116.04,10.90,24.50,47.50,10.90,24.50,47.50,10.90,24.50,47.50
1961-01-01,58.21,-116.04,13.90,28.50,38.40,13.90,28.50,38.40,13.90,28.50,38.40
1962-01-01,58.21,-116.04,11.00,19.00,31.70,11.00,19.00,31.70,11.00,19.00,31.70
1963-01-01,58.21,-116.04,9.30,21.50,38.40,9.30,21.50,38.40,9.30,21.50,38.40
1964-01-01,58.21,-116.04,6.90,20.00,36.70,6.90,20.00,36.70,6.90,20.00,36.70
1965-01-01,58.21,-116.04,8.00,19.50,35.70,8.00,19.50,35.70,8.00,19.50,35.70
1966-01-01,58.21,-116.04,10.30,21.00,40.70,10.30,21.00,40.70,10.30,21.00,40.70
1967-01-01,58.21,-116.04,11.60,19.50,30.70,11.60,19.50,30.70,11.60,19.50,30.70
1968-01-01,58.21,-116.04,10.30,24.50,34.70,10.30,24.50,34.70,10.30,24.50,34.70
1969-01-01,58.21,-116.04,7.90,16.00,28.70,7.90,16.00,28.70,7.90,16.00,28.70
1970-01-01,58.21,-116.04,10.50,25.00,37.00,10.50,25.00,37.00,10.50,25.00,37.00
1971-01-01,58.21,-116.04,11.40,24.00,40.10,11.40,24.00,40.10,11.40,24.00,40.10
1972-01-01,58.21,-116.04,9.60,23.00,46.40,9.60,23.00,46.40,9.60,23.00,46.40
1973-01-01,58.21,-116.04,8.30,23.50,33.40,8.30,23.50,33.40,8.30,23.50,33.40
1974-01-01,58.21,-116.04,9.30,20.50,32.80,9.30,20.50,32.80,9.30,20.50,32.80
1975-01-01,58.21,-116.04,6.60,28.00,51.70,6.60,28.00,51.70,6.60,28.00,51.70
1976-01-01,58.21,-116.04,11.00,22.00,46.50,11.00,22.00,46.50,11.00,22.00,46.50
1977-01-01,58.21,-116.04,10.30,21.00,36.40,10.30,21.00,36.40,10.30,21.00,36.40
1978-01-01,58.21,-116.04,11.30,27.50,41.40,11.30,27.50,41.40,11.30,27.50,41.40
1979-01-01,58.21,-116.04,14.60,25.50,37.70,14.60,25.50,37.70,14.60,25.50,37.70
1980-01-01,58.21,-116.04,13.00,25.50,34.40,13.00,25.50,35.10,13.00,25.50,34.40
1981-01-01,58.21,-116.04,10.20,23.00,41.40,10.90,23.00,41.40,10.50,22.50,41.70
1982-01-01,58.21,-116.04,7.60,21.00,39.40,7.60,21.00,39.40,6.90,21.50,39.10
1983-01-01,58.21,-116.04,12.00,25.50,39.30,12.30,25.00,39.60,12.00,25.50,38.60
1984-01-01,58.21,-116.04,9.90,24.50,43.40,10.60,24.50,43.70,9.60,24.50,45.40
1985-01-01,58.21,-116.04,12.00,27.50,41.80,11.30,27.50,41.80,12.00,27.50,41.50
1986-01-01,58.21,-116.04,7.60,18.00,38.50,7.60,18.00,38.50,7.60,18.50,38.20
1987-01-01,58.21,-116.04,11.30,22.50,44.40,11.30,22.00,44.40,10.60,22.00,44.40
1988-01-01,58.21,-116.04,12.60,26.00,37.70,12.60,26.00,38.70,12.90,25.50,37.70
1989-01-01,58.21,-116.04,11.50,26.50,43.40,12.20,26.50,43.10,11.50,26.00,43.40
1990-01-01,58.21,-116.04,10.20,27.00,40.70,10.80,27.50,40.70,10.20,27.50,41.70
1991-01-01,58.21,-116.04,7.90,22.50,40.90,7.90,22.00,41.60,7.90,22.00,41.90
1992-01-01,58.21,-116.04,10.30,22.00,33.40,12.30,22.00,32.00,11.30,22.00,32.00
1993-01-01,58.21,-116.04,16.00,30.00,40.20,16.00,31.00,39.50,16.00,30.50,40.20
1994-01-01,58.21,-116.04,11.00,25.50,44.00,11.30,24.50,43.70,11.30,25.00,44.00
1995-01-01,58.21,-116.04,15.30,24.50,37.00,15.30,24.50,37.00,15.30,24.00,37.70
1996-01-01,58.21,-116.04,12.00,25.00,44.40,12.00,24.50,45.00,12.00,25.00,46.40
1997-01-01,58.21,-116.04,15.30,32.50,50.00,13.60,33.00,50.00,15.00,33.00,50.70
1998-01-01,58.21,-116.04,13.30,27.50,42.70,13.30,27.00,42.70,13.00,27.00,43.00
1999-01-01,58.21,-116.04,18.00,27.00,43.20,18.00,26.00,43.50,18.00,26.50,44.20
2000-01-01,58.21,-116.04,14.30,30.50,48.10,14.30,30.50,47.40,15.00,30.50,47.10
2001-01-01,58.21,-116.04,6.90,33.50,49.00,6.90,33.50,49.00,6.90,34.00,48.70
2002-01-01,58.21,-116.04,12.90,27.50,42.40,12.60,27.50,42.10,12.60,27.50,41.00
2003-01-01,58.21,-116.04,7.60,30.50,46.90,7.60,30.00,47.20,7.60,30.00,46.90
2004-01-01,58.21,-116.04,19.30,29.00,40.40,19.30,29.00,40.40,19.30,29.00,40.40
2005-01-01,58.21,-116.04,13.30,29.00,46.10,13.30,29.00,46.10,13.30,29.50,45.80
2006-01-01,58.21,-116.04,13.20,26.00,46.40,19.60,31.50,57.80,15.00,27.50,41.70
2007-01-01,58.21,-116.04,21.30,34.00,49.40,9.80,30.00,47.50,21.30,32.50,53.40
2008-01-01,58.21,-116.04,11.00,28.50,46.00,8.30,31.00,52.80,14.20,30.50,44.70
2009-01-01,58.21,-116.04,11.90,28.00,41.40,12.90,31.00,51.20,20.00,34.50,53.70
2010-01-01,58.21,-116.04,17.50,31.00,46.10,17.00,34.00,57.20,8.10,33.00,52.10
2011-01-01,58.21,-116.04,18.90,32.50,48.70,21.30,34.50,53.00,17.00,29.50,61.40
2012-01-01,58.21,-116.04,20.30,35.00,51.70,17.90,30.50,48.80,22.30,30.00,58.00
2013-01-01,58.21,-116.04,18.60,27.50,50.20,12.30,32.50,50.40,15.30,29.00,50.40
2014-01-01,58.21,-116.04,12.80,31.00,48.40,20.30,33.00,49.50,24.90,36.00,51.70
2015-01-01,58.21,-116.04,21.30,31.50,48.40,21.30,35.00,54.80,27.60,41.00,50.70
2016-01-01,58.21,-116.04,15.90,37.50,69.60,12.50,34.50,49.40,13.90,31.50,56.40
2017-01-01,58.21,-116.04,17.60,29.50,50.20,22.30,32.00,56.00,19.20,32.50,58.40
2018-01-01,58.21,-116.04,16.30,33.50,58.40,19.30,35.00,50.20,22.30,30.50,56.70
2019-01-01,58.21,-116.04,18.60,33.00,46.70,16.90,37.00,60.30,21.30,39.50,57.70
2020-01-01,58.21,-116.04,16.90,32.50,48.40,17.30,27.00,51.70,18.50,39.00,52.70
2021-01-01,58.21,-116.04,22.60,39.00,57.70,29.30,42.00,60.80,19.90,34.50,54.70
2022-01-01,58.21,-116.04,27.60,42.50,63.10,17.30,35.50,55.70,22.30,42.00,65.20
2023-01-01,58.21,-116.04,25.40,37.50,56.70,17.60,37.50,43.70,25.00,41.00,63.10
2024-01-01,58.21,-116.04,29.00,36.50,55.10,23.40,40.50,49.40,20.30,37.00,45.40
2025-01-01,58.21,-116.04,21.90,40.00,52.10,29.30,41.00,59.70,22.00,39.00,48.70
2026-01-01,58.21,-116.04,21.40,40.00,59.40,21.30,42.00,58.40,28.30,43.50,63.30
2027-01-01,58.21,-116.04,16.80,42.00,59.20,22.50,34.00,49.10,24.90,45.00,62.80
2028-01-01,58.21,-116.04,21.50,43.50,60.10,26.30,38.00,57.50,15.90,36.00,59.70
2029-01-01,58.21,-116.04,17.50,41.50,53.40,18.50,40.00,64.20,22.90,37.50,60.80
2030-01-01,58.21,-116.04,27.30,38.00,61.70,22.30,40.50,58.70,20.90,34.50,57.10
2031-01-01,58.21,-116.04,16.30,40.00,62.70,27.00,46.50,57.00,22.30,33.00,58.70
2032-01-01,58.21,-116.04,21.60,40.50,64.90,20.60,35.50,60.60,30.30,46.00,67.90
2033-01-01,58.21,-116.04,22.50,40.00,70.30,25.60,44.50,67.00,24.30,43.00,75.00
2034-01-01,58.21,-116.04,23.90,41.00,57.00,28.60,44.00,55.10,24.60,45.00,65.70
2035-01-01,58.21,-116.04,20.20,34.50,65.90,19.90,44.50,61.50,22.90,45.50,59.70
2036-01-01,58.21,-116.04,28.60,41.00,58.70,25.60,43.00,61.00,20.90,45.00,63.60
2037-01-01,58.21,-116.04,21.50,37.00,52.70,18.10,44.00,70.80,32.00,46.00,66.70
2038-01-01,58.21,-116.04,27.60,40.50,63.40,23.90,32.50,59.40,30.10,48.50,69.40
2039-01-01,58.21,-116.04,23.00,48.00,69.40,23.20,47.00,56.00,19.60,44.50,74.30
2040-01-01,58.21,-116.04,19.30,42.00,62.20,21.30,42.50,58.20,19.50,37.00,75.60
2041-01-01,58.21,-116.04,20.50,46.00,71.60,29.10,51.50,70.20,31.20,53.50,66.00
2042-01-01,58.21,-116.04,15.90,43.50,61.40,18.60,40.50,61.80,27.20,44.00,67.40
2043-01-01,58.21,-116.04,24.40,40.00,58.50,24.30,40.00,67.50,27.90,55.00,81.10
2044-01-01,58.21,-116.04,17.30,42.00,57.50,26.00,47.50,73.50,31.20,50.00,68.00
2045-01-01,58.21,-116.04,12.40,34.50,56.00,22.10,43.00,65.60,25.30,45.50,68.00
2046-01-01,58.21,-116.04,23.80,43.50,62.00,29.10,47.00,63.60,26.90,45.50,70.80
2047-01-01,58.21,-116.04,26.30,45.00,65.50,25.60,45.00,63.70,25.90,51.50,60.70
2048-01-01,58.21,-116.04,18.10,39.00,58.40,25.60,45.00,82.50,21.60,56.50,74.00
2049-01-01,58.21,-116.04,26.50,41.00,58.70,28.60,47.50,68.70,30.40,52.00,76.40
2050-01-01,58.21,-116.04,19.10,42.00,67.40,29.30,45.50,64.70,36.90,56.50,72.80
2051-01-01,58.21,-116.04,20.90,45.00,56.70,24.40,47.00,68.90,27.10,54.00,73.00
2052-01-01,58.21,-116.04,18.80,42.00,59.80,27.80,51.50,66.70,39.00,62.00,76.10
2053-01-01,58.21,-116.04,23.60,41.50,64.80,19.50,45.00,58.10,38.00,61.50,74.70
2054-01-01,58.21,-116.04,26.00,40.50,63.40,26.80,45.00,68.80,24.50,59.00,78.10
2055-01-01,58.21,-116.04,19.50,47.00,61.60,42.60,50.50,60.00,37.10,68.00,81.70
2056-01-01,58.21,-116.04,22.20,44.00,57.40,26.30,45.00,72.30,53.10,64.00,75.50
2057-01-01,58.21,-116.04,22.50,39.00,61.40,15.60,47.50,67.20,30.00,64.50,82.50
2058-01-01,58.21,-116.04,18.80,41.00,60.40,20.30,59.00,78.90,34.90,63.50,88.70
2059-01-01,58.21,-116.04,17.30,37.00,58.40,32.00,49.50,79.70,28.30,61.00,86.70
2060-01-01,58.21,-116.04,29.30,44.00,69.10,37.30,59.00,80.20,42.00,64.00,95.20
2061-01-01,58.21,-116.04,23.30,46.00,73.80,30.60,52.00,74.50,35.50,64.50,86.80
2062-01-01,58.21,-116.04,26.30,46.50,70.10,32.90,48.50,72.40,41.80,68.00,86.40
2063-01-01,58.21,-116.04,24.30,36.00,56.80,26.50,52.50,73.00,52.30,67.50,99.00
2064-01-01,58.21,-116.04,21.20,39.50,53.70,34.60,55.00,86.40,39.30,60.50,87.00
2065-01-01,58.21,-116.04,16.10,52.00,60.70,24.90,43.50,70.00,41.50,62.50,89.60
2066-01-01,58.21,-116.04,21.60,39.50,62.50,29.10,55.50,72.10,44.70,64.50,106.50
2067-01-01,58.21,-116.04,21.50,40.00,64.40,29.30,58.00,72.40,47.00,70.00,100.70
2068-01-01,58.21,-116.04,22.30,40.00,64.20,32.80,51.00,68.30,49.80,69.50,91.80
2069-01-01,58.21,-116.04,24.30,41.00,63.10,33.90,54.00,73.80,52.60,71.00,85.70
2070-01-01,58.21,-116.04,24.30,45.00,60.10,24.30,51.00,61.00,46.00,61.50,83.20
2071-01-01,58.21,-116.04,28.30,40.50,61.40,37.60,52.50,69.00,44.90,74.50,95.70
2072-01-01,58.21,-116.04,28.60,47.00,62.80,31.60,59.50,83.90,41.80,69.00,103.10
2073-01-01,58.21,-116.04,16.80,40.50,56.60,21.30,54.00,74.40,44.20,75.50,92.40
2074-01-01,58.21,-116.04,22.50,47.00,60.40,21.40,52.50,71.10,38.30,76.00,96.20
2075-01-01,58.21,-116.04,23.00,45.00,65.10,23.60,46.00,74.80,31.80,79.00,104.10
2076-01-01,58.21,-116.04,18.90,40.50,68.00,22.90,52.50,66.10,58.20,78.50,105.40
2077-01-01,58.21,-116.04,22.20,39.50,62.60,35.50,57.00,76.50,55.80,84.00,101.00
2078-01-01,58.21,-116.04,19.90,42.50,59.40,25.80,60.00,78.70,43.10,76.00,100.40
2079-01-01,58.21,-116.04,31.30,44.50,68.40,26.00,53.00,74.70,53.60,82.50,101.40
2080-01-01,58.21,-116.04,23.30,48.50,67.20,21.50,55.00,77.90,58.00,77.00,103.00
2081-01-01,58.21,-116.04,32.00,44.50,64.00,33.40,66.00,76.00,52.60,83.00,106.30
2082-01-01,58.21,-116.04,24.40,44.00,59.80,30.60,47.50,79.10,56.10,81.00,106.20
2083-01-01,58.21,-116.04,28.60,42.50,62.70,32.70,59.00,78.20,64.30,83.00,105.70
2084-01-01,58.21,-116.04,28.20,40.00,59.20,31.90,53.00,81.50,50.00,83.50,111.60
2085-01-01,58.21,-116.04,19.20,41.00,60.40,32.10,50.00,76.70,44.50,84.00,109.70
2086-01-01,58.21,-116.04,22.30,46.00,62.40,39.00,54.50,80.00,58.60,83.00,107.80
2087-01-01,58.21,-116.04,23.90,44.00,73.80,33.00,51.50,72.40,44.30,82.00,106.90
2088-01-01,58.21,-116.04,28.60,45.50,61.70,32.90,55.50,81.70,64.80,81.50,103.90
2089-01-01,58.21,-116.04,26.00,46.00,67.20,36.20,57.50,79.70,59.90,89.00,116.00
2090-01-01,58.21,-116.04,16.20,46.00,64.80,34.30,60.00,80.40,50.90,78.00,107.50
2091-01-01,58.21,-116.04,28.80,47.50,58.10,41.00,59.00,75.50,67.10,95.00,114.00
2092-01-01,58.21,-116.04,18.90,50.00,59.00,39.90,55.00,84.80,61.00,86.00,110.50
2093-01-01,58.21,-116.04,32.00,49.00,67.50,25.90,56.00,66.40,50.50,93.00,118.00
2094-01-01,58.21,-116.04,20.30,41.00,60.80,38.60,55.50,74.40,70.00,88.50,101.50
2095-01-01,58.21,-116.04,22.20,40.50,66.30,35.10,61.50,77.40,51.60,88.50,112.00
2096-01-01,58.21,-116.04,23.80,45.00,56.40,45.20,64.00,84.10,54.40,92.50,115.00
2097-01-01,58.21,-116.04,24.70,38.50,62.40,33.10,53.00,75.40,61.80,95.50,119.40
2098-01-01,58.21,-116.04,22.30,40.50,69.60,36.90,64.50,79.70,57.00,98.50,120.90
2099-01-01,58.21,-116.04,20.30,39.00,55.20,40.30,62.50,79.20,40.60,100.50,127.90
2100-01-01,58.21,-116.04,22.00,38.00,64.80,29.40,53.00,84.40,52.70,96.00,123.10
1950-01-01,58.46,-116.79,12.00,24.00,36.00,12.00,24.00,36.00,12.00,24.00,36.00
1951-01-01,58.46,-116.79,13.60,22.00,36.70,13.60,22.00,36.70,13.60,22.00,36.70
1952-01-01,58.46,-116.79,11.30,23.00,41.50,11.30,23.00,41.50,11.30,23.00,41.50
1953-01-01,58.46,-116.79,7.30,14.50,29.50,7.30,14.50,29.50,7.30,14.50,29.50
1954-01-01,58.46,-116.79,11.90,23.50,47.70,11.90,23.50,47.70,11.90,23.50,47.70
1955-01-01,58.46,-116.79,11.00,21.50,41.70,11.00,21.50,41.70,11.00,21.50,41.70
1956-01-01,58.46,-116.79,7.30,23.50,39.70,7.30,23.50,39.70,7.30,23.50,39.70
1957-01-01,58.46,-116.79,7.00,24.50,43.10,7.00,24.50,43.10,7.00,24.50,43.10
1958-01-01,58.46,-116.79,7.30,22.50,36.70,7.30,22.50,36.70,7.30,22.50,36.70
1959-01-01,58.46,-116.79,8.60,16.00,39.00,8.60,16.00,39.00,8.60,16.00,39.00
1960-01-01,58.46,-116.79,10.20,25.00,45.50,10.20,25.00,45.50,10.20,25.00,45.50
1961-01-01,58.46,-116.79,13.20,28.00,37.10,13.20,28.00,37.10,13.20,28.00,37.10
1962-01-01,58.46,-116.79,10.30,18.50,32.00,10.30,18.50,32.00,10.30,18.50,32.00
1963-01-01,58.46,-116.79,8.30,21.50,34.70,8.30,21.50,34.70,8.30,21.50,34.70
1964-01-01,58.46,-116.79,5.00,20.00,33.70,5.00,20.00,33.70,5.00,20.00,33.70
1965-01-01,58.46,-116.79,9.30,16.50,34.70,9.30,16.50,34.70,9.30,16.50,34.70
1966-01-01,58.46,-116.79,10.60,20.50,38.70,10.60,20.50,38.70,10.60,20.50,38.70
1967-01-01,58.46,-116.79,11.30,20.50,29.70,11.30,20.50,29.70,11.30,20.50,29.70
1968-01-01,58.46,-116.79,10.30,22.00,33.70,10.30,22.00,33.70,10.30,22.00,33.70
1969-01-01,58.46,-116.79,7.60,14.00,27.80,7.60,14.00,27.80,7.60,14.00,27.80
1970-01-01,58.46,-116.79,9.90,22.00,35.70,9.90,22.00,35.70,9.90,22.00,35.70
1971-01-01,58.46,-116.79,12.90,23.50,39.20,12.90,23.50,39.20,12.90,23.50,39.20
1972-01-01,58.46,-116.79,9.20,21.00,41.70,9.20,21.00,41.70,9.20,21.00,41.70
1973-01-01,58.46,-116.79,8.30,21.50,32.70,8.30,21.50,32.70,8.30,21.50,32.70
1974-01-01,58.46,-116.79,7.60,19.50,31.40,7.60,19.50,31.40,7.60,19.50,31.40
1975-01-01,58.46,-116.79,5.20,26.50,49.10,5.20,26.50,49.10,5.20,26.50,49.10
1976-01-01,58.46,-116.79,12.00,21.50,45.70,12.00,21.50,45.70,12.00,21.50,45.70
1977-01-01,58.46,-116.79,9.60,20.00,35.50,9.60,20.00,35.50,9.60,20.00,35.50
1978-01-01,58.46,-116.79,10.30,26.00,40.40,10.30,26.00,40.40,10.30,26.00,40.40
1979-01-01,58.46,-116.79,12.60,25.00,37.00,12.60,25.00,37.00,12.60,25.00,37.00
1980-01-01,58.46,-116.79,12.30,22.50,33.10,12.30,22.50,32.70,12.30,22.50,32.70
1981-01-01,58.46,-116.79,10.60,22.00,39.70,10.60,22.00,39.70,10.60,22.00,39.70
1982-01-01,58.46,-116.79,7.60,21.00,37.80,8.30,21.00,37.80,8.30,21.00,37.80
1983-01-01,58.46,-116.79,11.60,24.00,38.60,11.60,24.00,37.90,11.30,24.00,37.90
1984-01-01,58.46,-116.79,9.60,23.50,42.40,9.60,23.50,42.40,9.30,23.50,42.40
1985-01-01,58.46,-116.79,11.00,26.00,40.90,11.00,25.00,40.90,11.00,26.50,40.90
1986-01-01,58.46,-116.79,9.30,17.50,36.50,9.30,18.00,35.80,9.30,17.50,36.20
1987-01-01,58.46,-116.79,10.00,20.00,43.10,10.00,19.50,42.80,10.00,19.50,42.80
1988-01-01,58.46,-116.79,13.00,23.50,37.70,13.30,23.50,37.70,13.00,23.50,38.40
1989-01-01,58.46,-116.79,11.90,27.50,41.80,11.90,27.00,40.70,11.90,27.50,42.10
1990-01-01,58.46,-116.79,9.10,21.50,41.10,9.40,21.50,42.70,9.10,21.00,41.10
1991-01-01,58.46,-116.79,7.30,20.50,37.80,8.00,20.50,37.10,8.00,20.00,37.10
1992-01-01,58.46,-116.79,9.30,20.50,30.40,10.00,20.50,30.40,10.00,20.50,30.10
1993-01-01,58.46,-116.79,15.00,27.00,38.90,15.00,27.50,39.20,15.00,28.00,39.20
1994-01-01,58.46,-116.79,10.30,26.00,45.40,10.60,25.00,45.10,10.30,25.00,44.70
1995-01-01,58.46,-116.79,14.30,24.00,35.80,13.60,23.00,36.10,13.60,23.50,35.80
1996-01-01,58.46,-116.79,10.30,23.00,40.40,10.30,22.50,40.70,10.30,23.50,41.10
1997-01-01,58.46,-116.79,12.20,32.00,49.70,11.90,32.50,49.70,11.90,33.00,49.70
1998-01-01,58.46,-116.79,14.20,28.50,40.70,14.20,28.00,41.70,13.20,28.00,41.40
1999-01-01,58.46,-116.79,17.30,25.50,41.60,17.30,24.00,42.60,17.30,25.00,42.60
2000-01-01,58.46,-116.79,15.00,27.50,45.70,15.00,27.50,45.70,15.00,28.50,45.70
2001-01-01,58.46,-116.79,7.20,33.00,48.80,7.20,33.50,48.10,6.50,33.00,48.80
2002-01-01,58.46,-116.79,11.90,26.50,43.70,11.90,26.50,42.70,11.90,26.00,41.70
2003-01-01,58.46,-116.79,8.20,28.00,46.60,8.90,28.50,46.60,8.50,28.50,46.60
2004-01-01,58.46,-116.79,19.00,27.00,40.00,19.00,27.50,40.70,19.00,28.00,39.70
2005-01-01,58.46,-116.79,11.60,26.00,43.50,11.60,26.00,44.20,11.60,27.00,43.50
2006-01-01,58.46,-116.79,12.20,25.00,45.50,15.30,31.00,56.50,14.30,26.00,38.10
2007-01-01,58.46,-116.79,19.90,33.50,49.80,10.90,29.50,44.80,19.60,31.00,53.70
2008-01-01,58.46,-116.79,10.60,27.50,45.00,8.20,30.00,50.70,12.90,30.00,44.10
2009-01-01,58.46,-116.79,10.20,28.00,38.00,11.30,30.50,46.70,19.00,34.00,50.70
2010-01-01,58.46,-116.79,18.60,29.00,46.00,16.30,31.50,54.00,7.10,32.00,51.00
2011-01-01,58.46,-116.79,18.30,30.50,48.40,19.00,33.00,52.80,14.30,28.50,57.40
2012-01-01,58.46,-116.79,21.60,32.00,51.10,16.30,28.50,46.50,19.30,28.50,56.00
2013-01-01,58.46,-116.79,17.60,26.00,48.40,12.00,28.50,46.70,15.00,28.50,51.70
2014-01-01,58.46,-116.79,14.50,31.50,47.70,16.30,34.00,46.00,21.10,36.50,51.00
2015-01-01,58.46,-116.79,19.00,28.50,46.80,21.30,33.00,52.80,27.60,40.00,53.20
2016-01-01,58.46,-116.79,15.00,36.00,69.60,11.20,34.50,46.40,13.60,30.00,55.80
2017-01-01,58.46,-116.79,17.90,29.50,49.50,18.80,32.00,52.10,18.20,32.50,57.00
2018-01-01,58.46,-116.79,15.30,33.00,60.80,17.20,35.00,46.80,19.30,28.00,55.00
2019-01-01,58.46,-116.79,15.90,33.50,46.40,15.30,35.50,59.90,20.30,37.00,55.50
2020-01-01,58.46,-116.79,17.30,34.00,45.00,17.00,25.50,49.70,15.80,38.00,50.00
2021-01-01,58.46,-116.79,22.00,37.50,55.70,25.00,40.00,58.60,19.50,32.50,50.00
2022-01-01,58.46,-116.79,23.30,41.50,59.50,13.90,34.00,54.00,19.90,40.00,61.80
2023-01-01,58.46,-116.79,26.20,36.50,54.00,14.30,36.00,42.70,24.00,38.50,61.70
2024-01-01,58.46,-116.79,23.30,35.50,52.70,24.60,37.00,47.80,20.00,35.00,43.70
2025-01-01,58.46,-116.79,21.30,36.50,52.00,28.30,38.00,57.00,20.70,38.00,49.00
2026-01-01,58.46,-116.79,18.40,39.00,56.40,18.30,41.50,55.00,27.30,43.00,61.20
