time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
2062-01-01,57.87,-115.21,50.90,80.50,111.70,40.90,76.00,93.70,36.50,69.00,82.40
2063-01-01,57.87,-115.21,61.20,85.00,105.40,40.10,76.50,102.80,38.50,64.50,81.70
2064-01-01,57.87,-115.21,58.80,86.50,113.40,50.60,68.50,88.60,37.30,58.50,91.00
2065-01-01,57.87,-115.21,65.30,85.00,102.50,50.60,65.00,94.70,34.30,63.50,87.00
2066-01-01,57.87,-115.21,64.80,79.50,107.80,51.60,66.50,90.50,39.00,64.50,94.20
2067-01-01,57.87,-115.21,72.10,85.00,101.00,55.20,65.50,89.80,31.30,59.00,85.70
2068-01-01,57.87,-115.21,69.60,84.50,91.50,37.80,64.50,99.10,31.60,54.50,84.70
2069-01-01,57.87,-115.21,62.00,90.00,103.00,53.00,76.50,98.70,31.30,53.50,69.70
2070-01-01,57.87,-115.21,60.20,82.50,98.70,57.00,72.00,89.50,19.60,58.00,78.60
2071-01-01,57.87,-115.21,68.90,82.50,99.00,45.60,68.50,92.10,37.60,57.00,79.40
2072-01-01,57.87,-115.21,57.40,83.50,105.40,49.00,73.50,92.10,29.00,59.00,79.70
2073-01-01,57.87,-115.21,59.20,83.50,103.40,47.30,71.00,94.80,24.60,57.00,78.10
2074-01-01,57.87,-115.21,66.30,80.00,96.80,57.20,73.50,94.60,33.30,60.00,75.70
2075-01-01,57.87,-115.21,60.30,82.00,94.70,48.90,71.00,95.90,32.60,56.00,75.70
2076-01-01,57.87,-115.21,58.30,72.50,91.10,48.90,69.50,90.40,33.00,49.50,76.60
2077-01-01,57.87,-115.21,69.30,88.50,101.70,49.80,68.00,95.20,28.00,48.00,84.20
2078-01-01,57.87,-115.21,55.60,84.00,107.40,46.30,71.50,91.00,34.00,42.50,77.70
2079-01-01,57.87,-115.21,63.00,84.00,99.70,46.60,65.00,97.30,24.90,46.00,72.90
2080-01-01,57.87,-115.21,64.30,85.00,101.00,55.50,74.00,87.00,23.60,48.00,75.50
2081-01-01,57.87,-115.21,61.50,86.50,103.40,45.30,75.50,98.10,17.50,48.50,79.90
2082-01-01,57.87,-115.21,66.00,77.50,95.40,46.60,62.50,94.80,15.30,46.50,65.80
2083-01-01,57.87,-115.21,66.60,82.00,108.70,43.20,70.00,95.00,25.40,48.50,68.70
2084-01-01,57.87,-115.21,64.60,80.00,106.40,41.30,60.00,89.20,27.20,55.50,70.50
2085-01-01,57.87,-115.21,60.60,86.00,100.70,50.60,73.50,99.00,30.80,53.00,78.40
2086-01-01,57.87,-115.21,61.00,78.00,93.70,40.20,74.00,92.00,24.00,49.00,73.60
2087-01-01,57.87,-115.21,66.50,85.00,96.70,49.00,68.50,86.70,17.60,47.50,71.40
2088-01-01,57.87,-115.21,57.20,81.50,94.40,42.30,74.00,98.00,29.10,43.50,72.30
2089-01-01,57.87,-115.21,60.20,76.00,101.70,45.60,67.50,86.00,20.90,42.00,76.50
2090-01-01,57.87,-115.21,65.30,86.50,102.70,32.90,63.50,78.70,18.60,48.50,69.50
2091-01-01,57.87,-115.21,57.40,81.00,101.80,52.20,70.00,88.00,22.20,41.50,55.40
2092-01-01,57.87,-115.21,50.50,81.50,94.10,48.90,72.00,95.80,18.20,44.50,73.10
2093-01-01,57.87,-115.21,65.50,82.00,102.70,51.30,72.50,86.40,19.60,42.00,71.40
2094-01-01,57.87,-115.21,70.90,84.00,98.70,47.30,74.50,92.10,18.80,45.50,75.40
2095-01-01,57.87,-115.21,52.00,86.50,102.40,52.20,64.50,87.00,20.90,53.00,67.70
2096-01-01,57.87,-115.21,61.90,84.50,113.40,45.30,76.50,96.90,17.20,39.50,64.50
2097-01-01,57.87,-115.21,63.80,75.50,97.10,34.90,77.50,90.10,20.20,42.00,60.40
2098-01-01,57.87,-115.21,63.90,88.50,103.70,38.80,75.00,94.10,16.30,34.00,61.40
2099-01-01,57.87,-115.21,56.50,80.00,104.10,46.50,71.50,85.70,13.40,39.00,63.20
2100-01-01,57.87,-115.21,52.20,74.00,100.50,57.20,74.00,87.80,19.40,40.00,60.70
1950-01-01,58.21,-116.04,89.30,103.00,123.10,89.30,103.00,123.10,89.30,103.00,123.10
1951-01-01,58.21,-116.04,85.60,103.50,117.00,85.60,103.50,117.00,85.60,103.50,117.00
1952-01-01,58.21,-116.04,95.60,107.50,121.20,95.60,107.50,121.20,95.60,107.50,121.20
1953-01-01,58.21,-116.04,81.60,107.50,126.60,81.60,107.50,126.60,81.60,107.50,126.60
1954-01-01,58.21,-116.04,84.70,108.50,124.40,84.70,108.50,124.40,84.70,108.50,126.50
1955-01-01,58.21,-116.04,89.90,108.00,120.40,89.90,108.00,120.40,89.90,108.00,120.40
1956-01-01,58.21,-116.04,83.90,100.50,127.40,83.90,100.50,127.40,83.90,100.50,127.40
1957-01-01,58.21,-116.04,97.30,109.00,119.00,97.30,109.00,119.00,97.30,109.00,119.00
1958-01-01,58.21,-116.04,90.90,106.00,121.40,90.90,106.00,121.40,90.90,106.00,121.40
1959-01-01,58.21,-116.04,84.30,106.00,122.50,84.30,106.00,122.50,84.30,106.00,122.50
1960-01-01,58.21,-116.04,89.20,103.50,119.40,89.20,103.50,119.40,89.20,103.50,119.40
1961-01-01,58.21,-116.04,89.60,102.50,124.40,89.60,102.50,124.40,89.60,102.50,124.40
1962-01-01,58.21,-116.04,89.50,109.00,123.40,89.50,109.00,123.40,89.50,109.00,123.40
1963-01-01,58.21,-116.04,90.80,108.50,120.40,90.80,108.50,120.40,90.80,108.50,122.50
1964-01-01,58.21,-116.04,95.60,114.00,127.80,95.60,114.00,127.80,95.60,114.00,127.80
1965-01-01,58.21,-116.04,95.00,108.00,118.00,95.00,108.00,118.00,95.00,108.00,118.00
1966-01-01,58.21,-116.04,96.00,111.00,122.70,96.00,111.00,122.70,96.00,111.00,123.70
1967-01-01,58.21,-116.04,87.20,103.50,122.70,87.20,103.50,122.70,87.20,103.00,122.70
1968-01-01,58.21,-116.04,92.30,110.00,122.70,92.30,110.00,122.70,92.30,111.50,122.70
1969-01-01,58.21,-116.04,94.00,110.00,124.00,94.00,110.00,124.00,94.00,110.00,124.00
1970-01-01,58.21,-116.04,84.50,107.50,114.70,84.50,107.50,114.70,84.50,107.50,114.70
1971-01-01,58.21,-116.04,86.60,108.50,123.70,86.60,108.50,123.70,86.60,108.50,123.70
1972-01-01,58.21,-116.04,95.00,103.50,119.70,95.00,103.50,119.70,95.00,103.50,119.70
1973-01-01,58.21,-116.04,83.00,105.50,123.70,83.00,105.50,123.70,83.00,105.50,123.70
1974-01-01,58.21,-116.04,87.30,105.00,115.50,87.30,105.00,115.50,87.30,105.00,115.50
1975-01-01,58.21,-116.04,92.80,107.50,116.70,92.80,107.50,116.70,92.20,107.50,116.70
1976-01-01,58.21,-116.04,90.60,107.50,120.50,90.60,107.50,120.50,90.60,107.50,120.50
1977-01-01,58.21,-116.04,88.30,100.50,110.10,88.30,100.50,110.10,88.30,100.50,110.10
1978-01-01,58.21,-116.04,94.30,102.50,113.00,94.30,102.50,113.00,94.30,103.00,113.00
1979-01-01,58.21,-116.04,89.90,102.00,121.60,89.90,102.00,121.60,89.90,102.00,121.60
1980-01-01,58.21,-116.04,81.80,106.50,125.00,81.80,106.50,123.70,81.80,106.50,127.80
1981-01-01,58.21,-116.04,95.90,108.50,128.90,95.60,108.50,129.20,95.90,108.50,129.20
1982-01-01,58.21,-116.04,96.30,110.00,124.80,96.30,109.50,124.80,96.30,111.00,124.10
1983-01-01,58.21,-116.04,97.10,112.00,124.10,97.50,111.50,124.00,96.50,112.50,124.00
1984-01-01,58.21,-116.04,87.60,105.00,120.70,87.90,105.00,121.00,87.90,105.00,121.70
1985-01-01,58.21,-116.04,92.90,105.00,118.10,93.20,105.50,116.40,92.50,105.50,117.10
1986-01-01,58.21,-116.04,88.00,108.50,114.40,88.00,108.00,114.40,88.30,108.50,115.00
1987-01-01,58.21,-116.04,87.60,103.00,115.70,86.90,102.50,117.40,87.00,102.50,116.40
1988-01-01,58.21,-116.04,87.60,106.00,118.80,87.60,106.50,118.80,89.30,106.50,119.10
1989-01-01,58.21,-116.04,91.30,102.50,116.40,92.00,102.00,116.10,92.00,101.50,116.10
1990-01-01,58.21,-116.04,79.90,102.50,122.70,78.90,102.00,122.00,79.90,102.50,122.00
1991-01-01,58.21,-116.04,90.10,110.00,121.00,90.40,109.50,120.70,90.40,110.00,120.70
1992-01-01,58.21,-116.04,79.10,104.50,118.40,79.10,104.00,118.40,79.10,105.00,118.40
1993-01-01,58.21,-116.04,88.30,102.50,116.90,89.00,102.00,116.90,88.90,103.00,117.20
1994-01-01,58.21,-116.04,86.10,102.50,121.50,86.80,102.50,120.80,86.10,102.50,120.80
1995-01-01,58.21,-116.04,80.20,101.50,123.60,81.30,102.00,123.30,81.60,101.50,123.60
1996-01-01,58.21,-116.04,87.30,108.50,120.70,87.30,108.50,120.70,87.30,109.00,120.70
1997-01-01,58.21,-116.04,84.90,101.50,123.40,83.90,103.00,123.40,83.60,101.50,123.00
1998-01-01,58.21,-116.04,85.30,103.00,120.10,85.30,104.00,120.40,85.30,103.50,120.10
1999-01-01,58.21,-116.04,85.40,105.50,116.50,85.40,105.00,117.10,85.40,105.50,116.50
2000-01-01,58.21,-116.04,89.30,99.00,117.10,87.90,98.50,115.80,88.30,99.50,116.10
2001-01-01,58.21,-116.04,86.90,105.00,121.00,86.90,105.00,120.70,87.60,105.00,121.00
2002-01-01,58.21,-116.04,79.00,102.50,121.40,79.00,102.00,121.40,79.00,102.50,121.40
2003-01-01,58.21,-116.04,83.10,103.00,119.70,83.10,103.50,118.70,82.80,103.50,120.00
2004-01-01,58.21,-116.04,78.50,97.50,113.00,78.50,97.50,113.10,78.80,98.00,113.00
2005-01-01,58.21,-116.04,84.20,98.00,112.00,84.00,99.00,112.00,84.30,99.00,114.10
2006-01-01,58.21,-116.04,82.30,97.00,113.00,77.60,92.00,119.10,81.00,94.50,113.00
2007-01-01,58.21,-116.04,78.60,96.50,119.20,81.00,103.00,113.70,79.90,96.00,107.20
2008-01-01,58.21,-116.04,85.00,101.00,110.70,76.10,102.00,118.40,84.90,100.00,118.70
2009-01-01,58.21,-116.04,71.80,92.50,110.40,81.60,96.00,111.40,86.30,96.50,111.40
2010-01-01,58.21,-116.04,78.00,98.50,112.50,78.00,96.00,114.70,78.90,97.50,113.80
2011-01-01,58.21,-116.04,75.60,94.50,117.10,81.00,97.00,107.40,79.90,98.00,115.70
2012-01-01,58.21,-116.04,80.30,94.00,113.90,81.30,94.00,110.70,80.30,97.50,112.80
2013-01-01,58.21,-116.04,73.60,94.00,114.10,80.00,94.50,110.80,80.80,96.50,115.10
2014-01-01,58.21,-116.04,81.90,93.00,111.00,73.30,93.00,111.70,72.30,99.00,116.40
2015-01-01,58.21,-116.04,73.80,93.50,110.40,85.90,97.50,110.00,73.60,91.00,108.70
2016-01-01,58.21,-116.04,67.30,90.50,113.10,85.00,98.50,118.50,78.60,95.00,110.40
2017-01-01,58.21,-116.04,86.00,104.50,117.80,76.90,95.00,109.40,62.90,88.00,108.50
2018-01-01,58.21,-116.04,75.60,101.00,109.70,82.60,97.00,112.70,72.90,88.50,117.10
2019-01-01,58.21,-116.04,82.90,96.00,111.70,74.30,97.50,113.80,74.30,92.50,116.40
2020-01-01,58.21,-116.04,72.90,97.50,112.10,80.00,100.00,107.70,73.90,95.50,108.70
2021-01-01,58.21,-116.04,76.20,93.00,111.50,76.30,98.00,109.70,81.30,95.00,112.70
2022-01-01,58.21,-116.04,75.50,97.00,111.00,82.60,100.50,114.80,73.60,87.00,103.40
2023-01-01,58.21,-116.04,68.30,92.50,111.50,73.00,85.00,115.00,68.60,84.00,110.40
2024-01-01,58.21,-116.04,75.60,94.50,111.10,70.50,85.50,102.20,67.60,91.50,111.70
2025-01-01,58.21,-116.04,77.30,98.50,115.40,73.10,95.50,110.10,72.30,92.00,107.10
2026-01-01,58.21,-116.04,79.10,96.00,109.40,66.90,85.50,101.40,72.60,92.00,104.70
2027-01-01,58.21,-116.04,71.50,89.00,109.80,66.00,95.50,109.70,72.60,92.50,108.80
2028-01-01,58.21,-116.04,71.30,90.50,105.50,70.30,86.50,110.00,62.30,83.00,100.40
2029-01-01,58.21,-116.04,67.60,84.00,105.80,80.30,96.50,111.40,71.30,83.50,102.40
2030-01-01,58.21,-116.04,75.40,90.50,106.80,80.60,99.00,113.00,65.10,87.50,101.20
2031-01-01,58.21,-116.04,79.60,92.00,116.80,70.30,84.50,111.20,75.90,88.50,110.40
2032-01-01,58.21,-116.04,77.90,94.50,110.80,68.60,88.50,107.40,73.60,93.50,102.70
2033-01-01,58.21,-116.04,77.20,91.50,103.00,67.60,88.00,113.70,63.10,87.50,101.10
2034-01-01,58.21,-116.04,69.30,86.50,101.00,72.00,90.50,102.70,63.90,88.00,103.80
2035-01-01,58.21,-116.04,72.30,96.00,111.00,75.20,94.50,117.70,59.90,87.50,102.90
2036-01-01,58.21,-116.04,71.20,88.00,106.70,69.00,88.00,106.70,66.30,87.50,118.00
2037-01-01,58.21,-116.04,77.90,93.50,110.60,69.30,83.00,97.50,52.30,80.00,97.70
2038-01-01,58.21,-116.04,80.90,93.50,105.80,60.80,87.50,101.50,66.00,84.50,101.10
2039-01-01,58.21,-116.04,67.20,88.50,105.40,62.90,88.50,105.40,60.00,83.50,105.00
2040-01-01,58.21,-116.04,58.90,84.50,104.50,64.90,84.50,106.00,61.20,80.00,109.40
2041-01-01,58.21,-116.04,66.00,87.00,111.80,63.20,84.00,99.80,57.50,74.50,101.70
2042-01-01,58.21,-116.04,78.30,89.50,104.30,60.80,83.00,98.10,52.50,80.00,103.80
2043-01-01,58.21,-116.04,71.10,90.00,104.30,50.90,76.50,100.40,52.20,80.00,109.60
2044-01-01,58.21,-116.04,71.00,90.00,108.20,58.10,78.00,97.90,58.30,78.50,94.00
2045-01-01,58.21,-116.04,66.90,83.50,105.60,58.90,75.00,97.80,49.90,85.50,95.70
2046-01-01,58.21,-116.04,70.30,85.50,100.40,56.00,86.00,103.40,57.90,77.50,95.10
2047-01-01,58.21,-116.04,66.70,93.50,106.40,57.50,82.50,100.20,52.50,71.50,100.10
2048-01-01,58.21,-116.04,76.30,91.50,106.80,66.30,85.00,102.70,52.10,78.00,95.00
2049-01-01,58.21,-116.04,70.40,90.50,109.70,58.60,74.50,99.70,48.00,69.00,91.80
2050-01-01,58.21,-116.04,74.60,94.50,111.90,51.80,82.50,106.70,55.60,70.00,98.70
2051-01-01,58.21,-116.04,65.60,92.50,104.40,65.00,78.50,100.30,56.00,74.00,96.00
2052-01-01,58.21,-116.04,65.90,92.00,110.70,66.00,79.00,89.70,54.00,80.50,101.30
2053-01-01,58.21,-116.04,72.80,91.00,107.20,58.00,76.00,102.10,47.50,70.00,90.70
2054-01-01,58.21,-116.04,75.00,88.00,98.50,65.30,81.00,101.80,54.00,78.00,97.70
2055-01-01,58.21,-116.04,62.10,84.00,96.00,57.30,78.00,95.10,42.30,72.50,94.70
2056-01-01,58.21,-116.04,60.90,80.50,96.60,60.20,77.00,97.10,44.00,71.00,89.40
2057-01-01,58.21,-116.04,63.00,88.50,102.70,67.30,80.00,98.00,41.20,68.50,93.40
2058-01-01,58.21,-116.04,62.20,88.50,113.70,57.10,81.00,98.10,43.70,70.00,90.10
2059-01-01,58.21,-116.04,54.30,87.50,109.90,63.40,79.50,105.10,38.20,70.50,88.70
2060-01-01,58.21,-116.04,66.60,79.50,97.80,62.90,77.50,99.70,45.60,63.50,94.70
2061-01-01,58.21,-116.04,55.70,87.00,103.80,64.30,74.50,94.40,42.20,77.00,95.10
2062-01-01,58.21,-116.04,53.60,84.00,113.70,45.00,80.50,96.70,39.40,71.50,85.70
2063-01-01,58.21,-116.04,66.60,88.50,109.40,44.60,80.00,108.00,41.30,68.50,87.00
2064-01-01,58.21,-116.04,62.30,87.50,116.70,52.20,73.00,91.60,38.30,63.00,93.40
2065-01-01,58.21,-116.04,68.90,90.50,102.40,53.60,68.50,97.70,38.60,65.50,89.00
2066-01-01,58.21,-116.04,67.70,84.50,111.40,55.00,71.50,93.70,40.30,66.00,93.80
2067-01-01,58.21,-116.04,73.50,86.00,105.10,59.30,68.50,93.40,34.50,63.50,88.70
2068-01-01,58.21,-116.04,72.00,85.00,98.70,40.20,66.00,99.40,32.20,62.50,88.00
2069-01-01,58.21,-116.04,65.30,95.00,107.10,55.00,78.00,103.10,32.30,55.00,73.70
2070-01-01,58.21,-116.04,64.60,85.00,101.00,57.30,76.00,90.10,22.00,59.50,80.50
2071-01-01,58.21,-116.04,73.30,85.50,104.40,47.20,73.50,93.40,37.50,58.00,76.40
2072-01-01,58.21,-116.04,60.90,87.00,107.00,48.60,77.00,95.70,28.30,58.00,81.70
2073-01-01,58.21,-116.04,62.40,88.00,105.00,50.60,73.50,98.60,26.30,58.50,81.70
2074-01-01,58.21,-116.04,69.30,82.00,99.10,60.20,77.00,95.90,33.00,62.50,77.40
2075-01-01,58.21,-116.04,63.30,85.50,98.40,52.00,73.50,96.70,33.60,57.00,77.70
2076-01-01,58.21,-116.04,61.80,75.50,95.40,51.50,72.50,92.70,33.90,50.50,76.20
2077-01-01,58.21,-116.04,73.00,88.50,107.00,52.10,72.00,95.80,30.00,50.00,85.50
2078-01-01,58.21,-116.04,57.90,88.50,107.70,47.60,75.00,93.40,36.90,44.00,79.40
2079-01-01,58.21,-116.04,67.60,89.00,102.00,51.60,69.50,99.30,26.90,49.00,74.40
2080-01-01,58.21,-116.04,70.60,88.50,102.70,57.90,75.50,87.70,23.30,48.50,77.10
2081-01-01,58.21,-116.04,65.20,87.50,105.00,45.90,77.50,101.50,19.10,50.50,84.10
2082-01-01,58.21,-116.04,69.30,81.50,97.80,48.60,65.50,96.40,16.30,47.50,66.40
2083-01-01,58.21,-116.04,66.90,84.50,111.70,45.20,74.00,98.70,26.70,50.50,70.00
2084-01-01,58.21,-116.04,67.00,85.00,108.50,39.80,63.50,90.00,27.80,57.00,71.00
2085-01-01,58.21,-116.04,67.00,88.50,103.70,52.00,75.50,100.90,30.40,54.50,79.70
2086-01-01,58.21,-116.04,65.60,80.50,96.70,40.70,78.00,94.70,23.60,50.50,75.00
2087-01-01,58.21,-116.04,72.00,87.50,101.70,52.30,68.50,91.80,18.00,49.00,74.50
2088-01-01,58.21,-116.04,60.60,85.00,95.40,44.20,78.00,100.70,32.10,42.50,75.40
2089-01-01,58.21,-116.04,63.90,79.00,106.80,47.00,68.50,87.70,21.90,42.00,77.50
2090-01-01,58.21,-116.04,69.00,88.50,108.10,36.10,65.50,81.10,16.60,49.00,72.40
2091-01-01,58.21,-116.04,61.30,85.00,104.70,53.10,73.50,90.70,22.20,43.50,60.70
2092-01-01,58.21,-116.04,51.80,84.50,95.80,52.60,74.00,99.40,20.40,44.00,73.10
2093-01-01,58.21,-116.04,66.10,84.00,103.40,55.10,73.50,89.40,20.30,43.00,73.10
2094-01-01,58.21,-116.04,71.60,87.50,100.70,48.20,76.00,96.10,19.10,48.50,79.10
2095-01-01,58.21,-116.04,57.90,88.50,104.70,53.20,68.00,89.10,20.90,53.50,68.10
2096-01-01,58.21,-116.04,63.10,87.00,113.40,47.30,80.00,97.80,19.90,41.00,67.00
2097-01-01,58.21,-116.04,66.90,79.50,100.40,38.90,80.00,94.40,20.20,41.00,63.40
2098-01-01,58.21,-116.04,67.30,93.50,108.70,41.00,79.00,97.70,16.00,35.00,65.40
2099-01-01,58.21,-116.04,61.30,85.00,104.10,47.80,72.50,90.40,14.40,41.00,68.80
2100-01-01,58.21,-116.04,56.60,76.50,101.40,58.30,77.00,92.70,21.10,40.00,62.80
1950-01-01,58.46,-116.79,95.30,107.50,128.80,95.30,107.50,128.80,95.30,107.50,128.80
1951-01-01,58.46,-116.79,90.30,106.50,121.10,90.30,106.50,121.10,90.30,106.50,121.10
1952-01-01,58.46,-116.79,98.90,112.00,126.20,98.90,112.00,126.20,98.90,112.00,126.20
1953-01-01,58.46,-116.79,87.90,114.00,131.30,87.90,114.00,131.30,87.90,114.00,131.30
1954-01-01,58.46,-116.79,91.70,112.50,128.40,91.70,112.50,128.40,91.70,112.50,128.40
1955-01-01,58.46,-116.79,94.30,113.00,124.70,94.30,113.00,124.70,94.30,113.00,124.70
1956-01-01,58.46,-116.79,93.00,104.00,131.40,93.00,104.00,131.40,93.00,105.00,131.40
1957-01-01,58.46,-116.79,101.90,113.00,124.00,101.90,113.00,124.00,101.90,113.00,124.00
1958-01-01,58.46,-116.79,95.00,111.00,126.50,95.00,111.00,126.50,95.00,111.00,126.50
1959-01-01,58.46,-116.79,85.60,110.50,126.00,85.60,110.50,126.00,85.60,110.50,126.00
1960-01-01,58.46,-116.79,94.00,109.50,126.10,94.00,109.50,126.10,94.00,109.50,126.10
1961-01-01,58.46,-116.79,93.00,107.00,128.10,93.00,107.00,128.10,93.00,107.00,128.10
1962-01-01,58.46,-116.79,92.90,113.50,128.40,92.90,113.50,128.40,92.90,113.50,128.40
1963-01-01,58.46,-116.79,98.50,115.00,128.40,98.50,115.00,128.40,98.50,115.00,128.40
1964-01-01,58.46,-116.79,98.90,117.00,130.00,98.90,117.00,130.00,98.90,117.00,130.00
1965-01-01,58.46,-116.79,97.30,113.50,121.70,97.30,113.50,121.70,97.30,113.50,121.70
1966-01-01,58.46,-116.79,100.30,114.00,126.80,100.30,114.00,126.80,100.30,114.00,127.70
1967-01-01,58.46,-116.79,91.20,108.50,126.90,91.20,108.50,126.90,91.20,108.50,126.90
1968-01-01,58.46,-116.79,97.30,113.00,131.70,97.30,113.00,131.70,97.30,114.00,131.70
1969-01-01,58.46,-116.79,98.30,116.00,126.70,98.30,116.00,126.70,98.30,116.00,126.70
1970-01-01,58.46,-116.79,88.80,111.00,120.80,88.80,111.00,120.80,88.80,111.00,120.80
1971-01-01,58.46,-116.79,91.60,113.50,129.90,91.60,113.50,129.90,91.60,113.50,129.90
1972-01-01,58.46,-116.79,99.90,106.50,125.70,99.90,106.50,125.70,99.90,106.50,125.70
1973-01-01,58.46,-116.79,90.60,109.50,128.00,90.60,109.50,128.00,92.30,109.50,128.00
1974-01-01,58.46,-116.79,92.30,108.50,121.50,92.30,108.50,121.50,92.30,108.50,121.50
1975-01-01,58.46,-116.79,97.60,112.50,122.10,97.60,112.50,122.10,97.60,112.50,122.10
1976-01-01,58.46,-116.79,96.00,114.00,125.10,96.00,114.00,125.10,96.00,114.00,125.10
1977-01-01,58.46,-116.79,95.30,104.50,115.10,95.30,104.50,115.10,93.60,104.50,115.10
1978-01-01,58.46,-116.79,96.30,109.00,120.10,96.30,109.00,120.10,96.30,109.00,120.10
1979-01-01,58.46,-116.79,97.00,106.00,126.20,97.00,106.00,126.20,96.30,106.00,126.20
1980-01-01,58.46,-116.79,84.20,109.00,130.10,84.20,109.00,131.50,84.90,109.00,131.50
1981-01-01,58.46,-116.79,102.00,112.00,132.70,102.30,111.50,133.40,101.30,112.50,133.70
1982-01-01,58.46,-116.79,101.30,116.00,127.10,101.30,115.50,126.80,100.60,116.00,127.40
1983-01-01,58.46,-116.79,100.40,116.50,129.60,100.10,116.50,128.20,100.20,116.50,128.90
1984-01-01,58.46,-116.79,92.20,107.50,125.80,92.20,107.50,126.10,92.20,108.50,125.80
1985-01-01,58.46,-116.79,94.50,109.50,120.10,94.80,109.50,118.70,94.50,110.00,119.40
1986-01-01,58.46,-116.79,94.30,112.50,119.70,94.00,113.00,118.70,94.00,112.50,119.70
1987-01-01,58.46,-116.79,93.10,107.00,121.00,92.50,107.50,120.70,92.80,107.50,121.70
1988-01-01,58.46,-116.79,92.90,112.50,124.30,92.90,112.50,123.30,92.90,112.00,124.30
1989-01-01,58.46,-116.79,94.20,108.50,121.80,94.20,108.50,121.80,94.20,108.00,122.40
1990-01-01,58.46,-116.79,83.80,105.50,126.80,83.80,105.00,126.80,84.60,105.50,126.40
1991-01-01,58.46,-116.79,93.40,114.50,126.00,92.70,114.00,125.70,93.40,114.00,126.00
1992-01-01,58.46,-116.79,84.70,110.00,121.10,84.40,110.00,121.10,84.70,108.50,121.10
1993-01-01,58.46,-116.79,94.00,108.50,123.20,94.00,108.50,123.20,94.00,108.00,122.50
1994-01-01,58.46,-116.79,91.20,107.00,126.20,91.20,106.50,126.20,90.90,107.50,125.90
1995-01-01,58.46,-116.79,86.30,106.50,127.80,86.60,106.50,127.80,86.60,107.00,128.50
1996-01-01,58.46,-116.79,93.30,113.00,126.40,93.30,113.00,127.10,93.30,113.00,126.40
1997-01-01,58.46,-116.79,85.80,108.00,123.70,86.20,108.50,123.70,86.20,108.00,124.40
1998-01-01,58.46,-116.79,88.80,108.00,122.40,89.10,108.50,122.70,89.80,108.00,122.70
1999-01-01,58.46,-116.79,89.20,110.00,124.10,89.20,109.50,123.40,89.20,109.50,122.70
2000-01-01,58.46,-116.79,93.60,104.00,119.70,92.30,104.00,119.70,94.00,104.50,119.70
2001-01-01,58.46,-116.79,92.30,109.00,125.10,92.30,108.00,124.40,93.30,108.50,125.80
2002-01-01,58.46,-116.79,86.30,106.00,127.80,86.00,106.00,126.80,86.00,106.00,128.50
2003-01-01,58.46,-116.79,89.60,107.50,123.70,89.60,107.00,123.70,89.60,109.00,124.70
2004-01-01,58.46,-116.79,86.90,103.00,117.70,85.90,103.50,117.00,86.30,103.50,117.70
2005-01-01,58.46,-116.79,87.80,104.00,115.00,88.40,104.00,115.00,88.20,105.00,117.10
2006-01-01,58.46,-116.79,84.30,100.50,115.70,82.90,97.50,123.70,86.30,99.50,114.00
2007-01-01,58.46,-116.79,83.50,101.00,123.70,87.00,105.00,117.70,82.60,99.00,113.40
2008-01-01,58.46,-116.79,89.60,103.50,118.80,81.70,106.00,125.10,89.90,104.00,123.40
2009-01-01,58.46,-116.79,81.30,98.00,112.00,86.00,101.00,116.10,88.50,102.00,117.90
2010-01-01,58.46,-116.79,82.30,104.50,117.20,83.30,101.00,120.40,84.10,104.50,116.70
2011-01-01,58.46,-116.79,79.60,98.50,123.90,85.20,103.50,112.80,86.30,103.00,119.70
2012-01-01,58.46,-116.79,84.00,98.00,116.70,87.90,98.00,115.70,86.00,103.00,119.10
2013-01-01,58.46,-116.79,80.30,97.50,118.10,84.50,100.00,117.70,81.70,102.50,118.20
2014-01-01,58.46,-116.79,87.00,96.50,117.20,74.60,99.00,116.70,78.50,104.00,120.40
2015-01-01,58.46,-116.79,78.90,99.50,117.10,91.00,105.00,113.70,77.20,97.00,111.70
2016-01-01,58.46,-116.79,71.00,95.00,118.10,88.60,105.50,120.50,85.00,100.00,116.00
2017-01-01,58.46,-116.79,91.30,110.00,122.80,80.60,99.00,116.00,69.30,92.50,111.40
2018-01-01,58.46,-116.79,80.00,102.50,113.10,88.30,101.00,118.80,76.60,95.50,123.40
2019-01-01,58.46,-116.79,86.30,100.50,113.70,86.90,102.00,118.20,80.00,97.00,118.00
2020-01-01,58.46,-116.79,80.00,101.00,118.60,84.20,105.00,114.10,75.90,101.00,113.70
2021-01-01,58.46,-116.79,81.00,99.00,116.60,80.20,104.00,116.40,84.30,101.00,117.70
2022-01-01,58.46,-116.79,79.90,100.50,113.00,86.30,104.00,116.70,77.20,94.50,110.10
2023-01-01,58.46,-116.79,72.60,96.50,116.10,77.20,87.00,120.40,74.80,89.50,113.40
2024-01-01,58.46,-116.79,84.60,100.50,114.10,75.30,88.50,105.00,72.70,98.00,116.10
2025-01-01,58.46,-116.79,83.60,104.00,119.70,75.70,101.50,113.90,77.40,99.50,113.00
