time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2063-01-01,53.37,-121.54,0.00,1.50,4.40,0.00,3.50,15.70,1.30,9.00,21.70
2064-01-01,53.37,-121.54,0.00,2.00,7.10,0.00,4.50,10.00,0.00,9.00,20.40
2065-01-01,53.37,-121.54,0.00,3.00,8.40,0.00,3.00,10.70,2.60,10.00,26.00
2066-01-01,53.37,-121.54,0.00,3.00,8.40,0.00,3.50,11.40,3.00,14.50,33.90
2067-01-01,53.37,-121.54,0.00,2.00,6.70,0.30,3.50,20.70,0.00,12.00,28.50
2068-01-01,53.37,-121.54,0.00,1.50,9.70,0.00,2.00,11.00,4.00,10.50,27.20
2069-01-01,53.37,-121.54,0.00,2.00,8.70,0.00,5.50,15.50,2.30,12.00,25.40
2070-01-01,53.37,-121.54,0.00,2.00,8.00,0.00,3.00,15.50,1.30,6.00,20.40
2071-01-01,53.37,-121.54,0.00,2.00,9.00,2.00,5.50,18.80,4.00,11.50,24.80
2072-01-01,53.37,-121.54,0.00,2.00,10.40,0.00,7.00,15.70,4.30,11.50,33.00
2073-01-01,53.37,-121.54,0.00,1.50,5.70,0.00,3.00,13.80,2.30,10.50,31.80
2074-01-01,53.37,-121.54,0.00,2.00,6.70,0.00,4.00,13.70,1.60,7.00,21.40
2075-01-01,53.37,-121.54,0.00,1.50,7.70,0.00,5.00,9.40,0.30,11.50,25.40
2076-01-01,53.37,-121.54,0.00,2.00,11.00,0.00,6.00,14.80,3.60,12.00,28.80
2077-01-01,53.37,-121.54,0.00,2.00,10.00,0.00,5.00,18.70,2.00,15.00,29.40
2078-01-01,53.37,-121.54,0.00,2.00,8.40,0.00,5.50,17.40,2.60,13.50,34.40
2079-01-01,53.37,-121.54,0.00,1.50,6.70,2.00,7.00,19.90,2.00,11.50,33.70
2080-01-01,53.37,-121.54,0.00,1.00,8.70,1.00,5.00,15.40,2.30,12.50,41.30
2081-01-01,53.37,-121.54,0.00,2.00,5.00,0.00,4.50,15.70,1.30,15.00,42.00
2082-01-01,53.37,-121.54,0.00,2.00,4.70,0.00,5.00,13.40,5.00,17.00,39.20
2083-01-01,53.37,-121.54,0.00,2.00,10.80,0.00,3.50,15.10,3.00,20.00,46.80
2084-01-01,53.37,-121.54,0.00,1.00,7.40,0.00,7.00,17.10,1.30,14.50,45.70
2085-01-01,53.37,-121.54,0.00,1.00,7.70,0.00,4.00,16.00,5.30,17.50,42.20
2086-01-01,53.37,-121.54,0.00,1.00,11.00,2.00,6.50,13.70,6.90,15.00,38.00
2087-01-01,53.37,-121.54,0.00,1.00,9.20,0.00,4.00,10.70,6.30,19.50,38.10
2088-01-01,53.37,-121.54,0.00,2.00,7.40,0.30,3.50,20.90,8.00,14.00,35.50
2089-01-01,53.37,-121.54,0.00,3.00,6.70,0.00,8.00,16.10,8.30,21.00,44.70
2090-01-01,53.37,-121.54,0.00,1.00,6.00,1.00,4.00,15.70,6.20,14.50,47.20
2091-01-01,53.37,-121.54,0.00,2.00,9.10,0.00,5.00,16.70,12.10,25.50,51.40
2092-01-01,53.37,-121.54,0.00,2.00,6.70,0.00,6.00,11.70,7.90,22.50,43.70
2093-01-01,53.37,-121.54,0.00,2.50,9.40,0.00,3.00,12.00,10.80,21.00,53.40
2094-01-01,53.37,-121.54,0.00,1.50,10.50,1.30,7.00,18.70,4.30,21.50,42.80
2095-01-01,53.37,-121.54,0.00,2.00,6.80,0.00,5.00,20.10,5.20,19.50,39.70
2096-01-01,53.37,-121.54,0.00,2.00,7.40,1.00,8.50,17.70,3.90,18.00,47.40
2097-01-01,53.37,-121.54,0.00,1.00,5.70,0.00,6.50,20.00,13.00,25.00,49.00
2098-01-01,53.37,-121.54,0.00,0.50,8.40,2.00,6.00,22.40,5.30,32.00,46.70
2099-01-01,53.37,-121.54,0.00,1.00,8.40,2.00,5.00,16.00,6.60,28.00,54.70
2100-01-01,53.37,-121.54,0.00,2.50,7.70,0.00,6.00,21.80,9.60,31.00,55.70
1950-01-01,53.87,-122.79,0.00,3.00,8.00,0.00,3.00,8.00,0.00,3.00,8.00
1951-01-01,53.87,-122.79,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1952-01-01,53.87,-122.79,0.00,2.00,9.70,0.00,2.00,9.70,0.00,2.00,9.70
1953-01-01,53.87,-122.79,0.00,1.50,6.70,0.00,1.50,6.70,0.00,1.50,6.70
1954-01-01,53.87,-122.79,0.00,1.00,8.40,0.00,1.00,8.40,0.00,1.00,8.40
1955-01-01,53.87,-122.79,0.00,1.00,7.70,0.00,1.00,7.70,0.00,1.00,7.70
1956-01-01,53.87,-122.79,0.00,2.00,7.00,0.00,2.00,7.00,0.00,2.00,7.00
1957-01-01,53.87,-122.79,0.00,1.50,5.70,0.00,1.50,5.70,0.00,1.50,5.70
1958-01-01,53.87,-122.79,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1959-01-01,53.87,-122.79,0.00,2.00,6.00,0.00,2.00,6.00,0.00,2.00,6.00
1960-01-01,53.87,-122.79,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1961-01-01,53.87,-122.79,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1962-01-01,53.87,-122.79,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1963-01-01,53.87,-122.79,0.00,1.50,6.70,0.00,1.50,6.70,0.00,1.50,6.70
1964-01-01,53.87,-122.79,0.00,1.00,6.40,0.00,1.00,6.40,0.00,1.00,6.40
1965-01-01,53.87,-122.79,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1966-01-01,53.87,-122.79,0.00,1.00,5.80,0.00,1.00,5.80,0.00,1.00,5.80
1967-01-01,53.87,-122.79,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1968-01-01,53.87,-122.79,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1969-01-01,53.87,-122.79,0.00,0.00,6.40,0.00,0.00,6.40,0.00,0.00,6.40
1970-01-01,53.87,-122.79,0.00,1.00,7.00,0.00,1.00,7.00,0.00,1.00,7.00
1971-01-01,53.87,-122.79,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1972-01-01,53.87,-122.79,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1973-01-01,53.87,-122.79,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,8.00
1974-01-01,53.87,-122.79,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1975-01-01,53.87,-122.79,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1976-01-01,53.87,-122.79,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1977-01-01,53.87,-122.79,0.00,2.00,7.80,0.00,2.00,7.80,0.00,2.00,7.80
1978-01-01,53.87,-122.79,0.00,3.00,7.70,0.00,3.00,7.70,0.00,3.00,7.70
1979-01-01,53.87,-122.79,0.00,2.50,8.40,0.00,2.50,8.40,0.00,2.50,8.40
1980-01-01,53.87,-122.79,0.00,3.00,6.70,0.00,3.00,6.40,0.00,3.00,6.00
1981-01-01,53.87,-122.79,0.00,2.50,7.70,0.00,2.50,7.40,0.00,2.50,7.40
1982-01-01,53.87,-122.79,0.00,0.50,5.00,0.00,1.00,5.70,0.00,0.50,5.00
1983-01-01,53.87,-122.79,0.00,0.50,4.00,0.00,0.50,4.00,0.00,0.50,4.00
1984-01-01,53.87,-122.79,0.00,1.50,7.00,0.00,1.50,7.70,0.00,2.00,7.00
1985-01-01,53.87,-122.79,0.00,2.50,7.00,0.00,2.50,7.70,0.00,2.50,7.70
1986-01-01,53.87,-122.79,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1987-01-01,53.87,-122.79,0.00,2.00,6.00,0.00,2.50,6.00,0.00,2.00,6.00
1988-01-01,53.87,-122.79,0.00,0.50,5.00,0.00,0.00,5.00,0.00,0.50,5.00
1989-01-01,53.87,-122.79,0.00,3.00,6.70,0.00,3.00,7.00,0.00,3.50,6.70
1990-01-01,53.87,-122.79,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
1991-01-01,53.87,-122.79,0.00,3.00,7.00,0.00,3.00,7.00,0.00,3.00,7.00
1992-01-01,53.87,-122.79,0.00,0.50,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1993-01-01,53.87,-122.79,0.00,2.00,7.00,0.00,2.00,8.40,0.00,2.00,7.00
1994-01-01,53.87,-122.79,0.00,2.50,6.00,0.00,2.00,6.70,0.00,2.50,6.00
1995-01-01,53.87,-122.79,0.30,3.00,8.70,0.30,3.00,8.00,1.00,3.00,8.00
1996-01-01,53.87,-122.79,0.00,3.00,15.10,0.00,3.00,15.10,0.00,3.00,15.10
1997-01-01,53.87,-122.79,0.00,2.50,9.70,0.00,2.50,10.00,0.00,2.50,9.00
1998-01-01,53.87,-122.79,0.00,5.00,10.40,0.30,5.00,9.70,0.00,5.00,10.70
1999-01-01,53.87,-122.79,0.00,2.50,7.40,0.00,2.50,8.00,0.00,2.00,7.40
2000-01-01,53.87,-122.79,0.00,3.50,9.70,0.00,3.00,9.40,0.00,3.50,9.40
2001-01-01,53.87,-122.79,0.00,4.00,9.00,0.00,4.00,9.00,0.00,4.00,9.70
2002-01-01,53.87,-122.79,1.00,5.50,9.00,1.00,5.00,10.40,1.00,5.00,9.70
2003-01-01,53.87,-122.79,0.00,2.00,9.40,0.00,2.00,9.40,0.00,2.00,7.70
2004-01-01,53.87,-122.79,0.00,3.50,10.00,0.00,4.00,11.40,0.00,4.00,9.40
2005-01-01,53.87,-122.79,0.30,4.00,9.70,0.30,4.00,10.00,0.30,4.00,10.00
2006-01-01,53.87,-122.79,0.00,4.00,9.70,0.00,4.00,14.40,0.00,3.50,10.40
2007-01-01,53.87,-122.79,2.00,5.00,11.70,0.00,3.50,10.70,1.30,4.00,14.50
2008-01-01,53.87,-122.79,0.00,2.50,10.10,0.00,4.50,13.00,0.00,3.50,11.70
2009-01-01,53.87,-122.79,0.00,2.00,7.00,0.30,5.00,10.40,0.30,4.00,11.70
2010-01-01,53.87,-122.79,0.00,4.00,13.00,0.00,3.00,9.70,0.30,3.50,14.10
2011-01-01,53.87,-122.79,0.00,6.00,10.00,0.00,3.00,11.70,0.00,2.00,10.00
2012-01-01,53.87,-122.79,0.60,6.00,12.70,2.00,6.00,11.00,0.00,5.00,10.40
2013-01-01,53.87,-122.79,0.00,3.50,9.40,0.00,4.00,10.00,0.00,5.00,11.70
2014-01-01,53.87,-122.79,1.60,6.50,10.70,0.30,3.00,13.00,0.30,6.50,12.70
2015-01-01,53.87,-122.79,0.30,5.00,21.00,1.30,5.00,11.00,2.00,6.50,14.80
2016-01-01,53.87,-122.79,0.00,6.50,15.70,0.30,4.00,11.00,0.00,5.00,13.40
2017-01-01,53.87,-122.79,0.00,2.00,16.70,1.00,6.50,14.70,1.30,6.00,16.10
2018-01-01,53.87,-122.79,0.00,6.00,13.80,2.60,7.00,12.70,0.00,2.50,12.80
2019-01-01,53.87,-122.79,0.00,4.50,10.00,0.00,5.00,13.40,0.00,4.50,13.70
2020-01-01,53.87,-122.79,0.00,4.50,11.70,0.00,4.50,16.20,1.30,6.50,18.70
2021-01-01,53.87,-122.79,0.30,5.50,12.00,2.00,5.00,18.60,1.00,7.00,18.40
2022-01-01,53.87,-122.79,3.00,6.00,14.70,0.30,5.00,8.00,0.00,5.50,14.00
2023-01-01,53.87,-122.79,1.00,7.00,19.40,1.30,5.50,14.40,2.00,6.00,18.10
2024-01-01,53.87,-122.79,2.00,6.00,13.20,0.30,6.50,13.70,1.30,5.50,13.00
2025-01-01,53.87,-122.79,1.00,4.50,11.70,1.30,6.00,15.40,1.30,9.00,18.10
2026-01-01,53.87,-122.79,2.30,7.00,17.10,0.00,5.00,18.70,1.00,7.50,17.00
2027-01-01,53.87,-122.79,0.00,6.50,16.00,0.30,6.00,13.00,2.60,7.00,16.70
2028-01-01,53.87,-122.79,2.30,7.00,15.10,2.00,5.00,12.40,0.30,5.00,16.70
2029-01-01,53.87,-122.79,2.00,7.00,13.00,2.30,6.00,14.70,0.60,8.50,18.40
2030-01-01,53.87,-122.79,0.30,7.00,12.70,2.00,5.50,16.90,0.30,7.00,15.80
2031-01-01,53.87,-122.79,1.00,7.00,15.70,0.30,7.00,14.00,3.00,6.50,19.40
2032-01-01,53.87,-122.79,1.00,5.50,12.10,1.00,7.50,19.40,1.00,8.50,23.70
2033-01-01,53.87,-122.79,0.00,5.50,14.00,2.00,5.00,22.00,0.00,10.00,23.40
2034-01-01,53.87,-122.79,2.00,9.00,16.00,2.30,6.00,16.10,0.30,8.00,18.00
2035-01-01,53.87,-122.79,2.00,7.50,22.40,1.00,5.50,12.80,1.30,8.50,22.70
2036-01-01,53.87,-122.79,2.00,8.00,14.70,1.00,7.50,14.70,1.00,8.50,18.10
2037-01-01,53.87,-122.79,0.60,6.50,17.40,2.30,10.00,18.80,1.30,9.00,20.10
2038-01-01,53.87,-122.79,0.00,7.00,16.00,2.00,6.50,23.50,1.60,12.00,24.50
2039-01-01,53.87,-122.79,1.30,7.00,17.10,0.00,7.50,16.00,3.30,9.50,23.80
2040-01-01,53.87,-122.79,1.00,9.00,18.90,1.00,6.50,17.10,0.60,9.50,19.70
2041-01-01,53.87,-122.79,1.30,10.50,26.00,1.30,8.00,16.70,2.60,11.00,23.10
2042-01-01,53.87,-122.79,0.00,4.50,15.70,2.00,5.50,18.80,2.30,7.00,16.10
2043-01-01,53.87,-122.79,0.60,6.00,16.00,2.30,6.50,17.40,1.30,8.50,25.20
2044-01-01,53.87,-122.79,2.00,7.50,15.70,2.00,10.00,27.80,1.30,10.50,22.30
2045-01-01,53.87,-122.79,0.00,10.00,19.70,1.30,7.50,23.10,3.30,11.50,26.10
2046-01-01,53.87,-122.79,2.00,8.50,19.20,2.00,7.00,17.70,4.30,11.50,21.00
2047-01-01,53.87,-122.79,2.00,10.00,20.10,3.30,10.00,23.80,2.60,11.00,20.40
2048-01-01,53.87,-122.79,0.60,5.00,18.40,2.60,10.00,25.10,5.30,13.50,24.40
2049-01-01,53.87,-122.79,3.30,10.00,18.10,3.30,10.00,24.00,3.30,9.50,22.40
2050-01-01,53.87,-122.79,0.60,6.00,16.80,3.60,9.50,19.70,3.00,13.00,33.10
2051-01-01,53.87,-122.79,2.30,7.00,16.70,5.60,11.50,22.40,2.00,14.50,28.40
2052-01-01,53.87,-122.79,2.00,8.00,19.70,5.00,10.50,23.40,3.30,14.00,31.80
2053-01-01,53.87,-122.79,2.00,4.50,16.00,1.90,9.00,16.70,7.00,15.50,33.80
2054-01-01,53.87,-122.79,3.00,9.00,17.80,2.60,6.50,20.80,6.20,14.50,33.70
2055-01-01,53.87,-122.79,0.60,11.50,29.40,3.30,13.00,29.50,9.30,16.00,37.70
2056-01-01,53.87,-122.79,0.00,7.00,14.80,3.30,11.50,25.00,9.30,19.50,30.80
2057-01-01,53.87,-122.79,1.30,9.00,18.00,2.60,10.50,24.70,4.30,16.50,35.10
2058-01-01,53.87,-122.79,0.00,6.00,20.20,1.60,12.50,24.10,2.70,22.50,37.70
2059-01-01,53.87,-122.79,0.30,8.00,24.40,2.00,10.50,29.10,5.30,18.50,30.80
2060-01-01,53.87,-122.79,2.30,9.00,20.40,4.30,12.00,26.10,6.30,17.00,40.80
2061-01-01,53.87,-122.79,2.30,7.00,21.00,5.30,13.00,27.70,2.30,17.00,31.80
2062-01-01,53.87,-122.79,2.30,6.00,16.00,1.00,14.50,29.40,5.30,18.50,32.00
2063-01-01,53.87,-122.79,3.30,5.50,12.40,4.30,11.00,25.40,6.30,18.50,41.60
2064-01-01,53.87,-122.79,0.60,7.00,12.70,3.30,19.00,25.70,5.60,19.00,30.00
2065-01-01,53.87,-122.79,2.30,7.50,18.40,2.30,11.00,18.00,12.00,20.00,36.70
2066-01-01,53.87,-122.79,1.30,8.00,19.40,5.30,14.50,26.70,10.00,29.00,47.00
2067-01-01,53.87,-122.79,2.00,8.00,17.00,3.00,11.00,28.60,7.60,19.50,47.50
2068-01-01,53.87,-122.79,2.30,5.00,18.70,3.60,9.00,23.70,13.00,23.50,42.60
2069-01-01,53.87,-122.79,2.00,8.00,15.70,1.90,12.50,29.80,10.00,19.50,38.70
2070-01-01,53.87,-122.79,2.30,9.50,17.40,0.30,10.00,29.50,6.60,17.00,35.70
2071-01-01,53.87,-122.79,2.30,9.00,16.50,6.00,12.00,35.50,12.00,24.00,38.20
2072-01-01,53.87,-122.79,0.00,6.50,18.70,3.60,17.50,30.10,9.00,27.00,48.60
2073-01-01,53.87,-122.79,1.30,8.50,13.70,3.00,12.50,27.70,12.30,20.50,48.20
2074-01-01,53.87,-122.79,3.30,7.50,14.70,3.30,13.50,23.80,9.00,17.00,45.30
2075-01-01,53.87,-122.79,2.30,7.00,18.00,2.30,11.00,30.40,6.30,23.50,47.40
2076-01-01,53.87,-122.79,1.30,8.00,28.50,3.30,13.50,25.70,10.40,27.50,51.80
2077-01-01,53.87,-122.79,1.60,5.00,20.00,4.00,10.50,32.00,9.80,30.00,52.80
2078-01-01,53.87,-122.79,0.00,7.50,15.00,2.30,12.50,25.00,9.90,23.50,48.50
2079-01-01,53.87,-122.79,0.60,7.00,16.10,3.60,17.00,28.10,8.20,26.00,55.90
2080-01-01,53.87,-122.79,2.30,7.00,17.50,5.30,13.00,27.40,13.60,27.50,62.50
2081-01-01,53.87,-122.79,1.30,7.00,12.70,2.00,10.50,27.30,6.90,27.00,58.50
2082-01-01,53.87,-122.79,3.30,7.00,12.00,3.30,11.00,23.90,13.60,34.50,54.40
2083-01-01,53.87,-122.79,2.00,7.50,28.30,2.00,10.50,31.20,6.60,32.00,66.00
2084-01-01,53.87,-122.79,0.90,7.00,16.70,6.00,16.00,35.10,11.30,30.50,63.80
2085-01-01,53.87,-122.79,0.60,7.50,16.70,6.00,13.50,37.80,14.30,30.00,63.50
2086-01-01,53.87,-122.79,1.30,8.00,18.70,7.30,16.50,27.10,18.00,26.50,63.80
2087-01-01,53.87,-122.79,0.30,8.00,21.60,2.30,14.50,28.70,11.30,35.00,55.90
2088-01-01,53.87,-122.79,2.00,7.50,12.70,5.30,13.00,32.20,15.00,30.00,54.10
2089-01-01,53.87,-122.79,0.60,8.50,15.00,8.30,18.00,30.40,20.30,37.00,69.40
2090-01-01,53.87,-122.79,2.00,7.50,21.00,3.60,17.00,26.70,14.00,27.50,58.70
2091-01-01,53.87,-122.79,3.30,7.50,16.20,5.00,13.50,37.40,22.80,39.00,66.20
2092-01-01,53.87,-122.79,2.00,5.50,18.50,5.00,15.00,25.80,18.50,38.00,52.00
2093-01-01,53.87,-122.79,3.30,8.50,17.00,3.30,8.00,19.70,20.30,36.50,69.80
2094-01-01,53.87,-122.79,0.00,7.00,21.70,6.30,16.00,29.40,9.20,38.50,56.50
2095-01-01,53.87,-122.79,2.00,6.50,15.40,3.60,17.00,34.70,13.50,33.00,76.70
2096-01-01,53.87,-122.79,0.30,5.00,15.00,6.80,20.00,34.00,9.90,38.50,61.80
2097-01-01,53.87,-122.79,2.00,6.50,14.80,3.30,17.00,28.70,16.80,41.50,68.20
2098-01-01,53.87,-122.79,0.00,6.00,21.00,7.30,15.00,33.50,16.50,49.00,69.80
2099-01-01,53.87,-122.79,0.00,5.00,17.70,7.30,18.00,31.10,15.50,49.50,69.90
2100-01-01,53.87,-122.79,1.00,6.50,21.50,5.00,18.00,33.60,23.30,44.00,78.20
1950-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1951-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1952-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1953-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1954-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1955-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1956-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1957-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1958-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1959-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1960-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1961-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1962-01-01,54.21,-124.63,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1963-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1964-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1965-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1966-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1967-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1968-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1969-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1971-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1972-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1973-01-01,54.21,-124.63,0.00,0.00,2.10,0.00,0.00,2.10,0.00,0.00,2.10
1974-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1975-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1976-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1977-01-01,54.21,-124.63,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1978-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1979-01-01,54.21,-124.63,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1980-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1981-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.00,0.00,0.00,1.70
1982-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1983-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.40,0.00,0.00,1.70
1985-01-01,54.21,-124.63,0.00,0.00,3.10,0.00,0.00,3.40,0.00,0.00,3.10
1986-01-01,54.21,-124.63,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1987-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.70
1988-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1989-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.70
1990-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.00,0.00,0.00,1.70
1991-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1992-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1993-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1994-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00
1995-01-01,54.21,-124.63,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.70
1996-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1997-01-01,54.21,-124.63,0.00,0.00,1.00,0.00,0.00,1.70,0.00,0.00,1.00
1998-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1999-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2000-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
2001-01-01,54.21,-124.63,0.00,0.00,3.40,0.00,0.00,3.10,0.00,0.00,3.40
2002-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,2.70
2003-01-01,54.21,-124.63,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
2004-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2005-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2006-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,3.40,0.00,0.00,2.70
2007-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,3.00
2008-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,6.70,0.00,0.00,2.00
2009-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.00
2010-01-01,54.21,-124.63,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,3.70
2011-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,0.00,3.40,0.00,0.00,3.40
2012-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,3.70,0.00,0.00,3.00
2013-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.40
2014-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,4.70
2015-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,0.00,3.00,0.00,0.00,3.00
2016-01-01,54.21,-124.63,0.00,0.50,5.40,0.00,0.00,3.70,0.00,0.00,2.00
2017-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,0.00,2.00,0.00,0.00,6.40
2018-01-01,54.21,-124.63,0.00,0.00,5.70,0.00,0.00,3.00,0.00,0.00,3.70
2019-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,4.00
2020-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,7.50,0.00,0.00,6.00
2021-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,0.00,6.10,0.00,0.00,6.40
2022-01-01,54.21,-124.63,0.00,0.50,3.70,0.00,0.00,2.00,0.00,0.00,4.00
2023-01-01,54.21,-124.63,0.00,1.00,8.10,0.00,0.00,3.40,0.00,0.00,5.10
2024-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,0.00,4.70,0.00,0.00,4.00
2025-01-01,54.21,-124.63,0.00,0.00,2.00,0.00,0.00,2.70,0.00,1.00,4.00
2026-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,0.00,4.00,0.00,0.00,4.70
