time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2063-01-01,53.21,-112.71,0.00,4.50,12.10,6.60,13.50,24.70,3.30,20.00,39.40
2064-01-01,53.21,-112.71,1.30,8.00,20.70,3.30,15.00,32.10,6.00,19.50,43.30
2065-01-01,53.21,-112.71,1.30,7.50,17.70,2.30,11.50,31.50,12.30,24.50,52.70
2066-01-01,53.21,-112.71,2.00,9.50,18.00,2.30,14.00,27.40,13.00,25.50,50.10
2067-01-01,53.21,-112.71,0.00,7.00,19.10,2.90,8.50,33.00,7.00,30.50,58.00
2068-01-01,53.21,-112.71,0.60,9.00,19.50,5.00,9.00,21.40,9.00,24.50,49.40
2069-01-01,53.21,-112.71,2.30,7.00,16.70,5.30,13.50,28.40,9.90,24.50,39.40
2070-01-01,53.21,-112.71,1.30,7.00,17.40,2.00,11.50,36.60,4.30,21.00,37.40
2071-01-01,53.21,-112.71,0.30,6.00,17.90,8.00,21.00,34.10,13.30,26.00,52.00
2072-01-01,53.21,-112.71,1.00,5.50,27.00,3.60,18.00,33.70,8.00,31.00,54.40
2073-01-01,53.21,-112.71,1.30,8.00,19.80,5.00,13.00,38.50,15.60,28.00,48.70
2074-01-01,53.21,-112.71,1.00,8.00,15.00,4.30,14.50,27.80,6.40,23.50,48.40
2075-01-01,53.21,-112.71,1.00,10.00,25.40,6.00,15.00,32.10,11.30,22.50,44.70
2076-01-01,53.21,-112.71,0.60,6.50,29.90,4.20,16.00,33.10,11.60,32.50,53.40
2077-01-01,53.21,-112.71,2.00,7.00,16.70,4.00,17.50,38.90,12.70,28.00,58.80
2078-01-01,53.21,-112.71,0.00,4.00,15.10,4.60,12.50,33.70,11.30,33.00,56.20
2079-01-01,53.21,-112.71,1.00,7.00,23.20,5.30,15.00,36.10,12.20,37.00,58.30
2080-01-01,53.21,-112.71,0.60,9.50,22.10,7.00,16.00,35.70,10.90,31.50,61.50
2081-01-01,53.21,-112.71,0.60,8.00,25.00,5.00,13.50,30.70,11.00,34.00,59.00
2082-01-01,53.21,-112.71,1.00,5.50,15.10,3.30,11.00,29.10,18.00,37.50,66.20
2083-01-01,53.21,-112.71,3.20,9.00,18.70,3.60,10.50,30.50,10.80,32.00,69.00
2084-01-01,53.21,-112.71,2.00,8.00,22.10,5.00,19.00,34.70,14.90,35.50,61.70
2085-01-01,53.21,-112.71,0.00,6.00,17.70,4.30,14.50,32.30,21.60,42.00,65.80
2086-01-01,53.21,-112.71,1.30,11.00,30.50,4.30,13.00,23.70,15.60,26.50,65.50
2087-01-01,53.21,-112.71,2.00,7.00,17.40,4.30,13.00,29.10,16.70,38.00,58.40
2088-01-01,53.21,-112.71,3.30,8.00,16.40,2.00,17.00,41.50,24.90,40.00,69.50
2089-01-01,53.21,-112.71,1.30,5.50,19.20,5.30,17.00,37.20,24.10,43.00,69.70
2090-01-01,53.21,-112.71,0.00,4.00,25.60,5.30,12.50,30.50,17.30,41.00,73.40
2091-01-01,53.21,-112.71,1.60,5.00,17.10,6.00,19.00,34.50,24.50,47.50,73.10
2092-01-01,53.21,-112.71,1.30,8.00,14.80,5.00,16.50,37.00,21.30,38.00,64.80
2093-01-01,53.21,-112.71,0.30,7.50,19.00,5.30,14.50,23.70,18.80,44.00,72.90
2094-01-01,53.21,-112.71,1.00,7.50,24.00,7.30,18.00,37.70,13.80,42.50,71.00
2095-01-01,53.21,-112.71,2.00,6.00,18.00,4.60,18.00,39.60,20.20,38.50,66.20
2096-01-01,53.21,-112.71,1.00,9.50,17.40,5.90,20.50,37.90,7.60,43.00,69.90
2097-01-01,53.21,-112.71,1.30,6.50,21.30,2.30,20.50,37.50,27.50,46.00,78.80
2098-01-01,53.21,-112.71,0.00,5.00,23.90,5.90,17.50,37.70,20.10,60.00,77.70
2099-01-01,53.21,-112.71,0.30,5.00,21.20,4.60,14.50,37.40,15.30,53.00,81.40
2100-01-01,53.21,-112.71,2.00,9.50,14.00,4.00,14.00,42.80,25.90,52.50,78.20
1950-01-01,53.54,-113.38,0.00,2.00,10.40,0.00,2.00,10.40,0.00,2.00,10.40
1951-01-01,53.54,-113.38,0.00,2.00,10.80,0.00,2.00,10.80,0.00,2.00,10.80
1952-01-01,53.54,-113.38,0.00,2.00,8.70,0.00,2.00,8.70,0.00,2.00,8.70
1953-01-01,53.54,-113.38,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1954-01-01,53.54,-113.38,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1955-01-01,53.54,-113.38,0.00,1.50,6.70,0.00,1.50,6.70,0.00,1.50,6.70
1956-01-01,53.54,-113.38,0.00,2.50,7.70,0.00,2.50,7.70,0.00,2.50,7.70
1957-01-01,53.54,-113.38,0.00,2.00,8.70,0.00,2.00,8.70,0.00,2.00,8.70
1958-01-01,53.54,-113.38,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1959-01-01,53.54,-113.38,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1960-01-01,53.54,-113.38,0.00,2.50,6.00,0.00,2.50,6.00,0.00,2.50,6.00
1961-01-01,53.54,-113.38,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1962-01-01,53.54,-113.38,0.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00,7.00
1963-01-01,53.54,-113.38,0.00,1.50,10.70,0.00,1.50,10.70,0.00,1.50,10.70
1964-01-01,53.54,-113.38,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1965-01-01,53.54,-113.38,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1966-01-01,53.54,-113.38,0.00,0.00,6.10,0.00,0.00,6.10,0.00,0.00,6.10
1967-01-01,53.54,-113.38,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1968-01-01,53.54,-113.38,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1969-01-01,53.54,-113.38,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1970-01-01,53.54,-113.38,0.00,2.00,8.80,0.00,2.00,8.80,0.00,2.00,8.80
1971-01-01,53.54,-113.38,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1972-01-01,53.54,-113.38,0.00,1.00,6.40,0.00,1.00,6.40,0.00,1.00,6.40
1973-01-01,53.54,-113.38,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1974-01-01,53.54,-113.38,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1975-01-01,53.54,-113.38,0.00,2.00,6.00,0.00,2.00,6.00,0.00,2.00,6.00
1976-01-01,53.54,-113.38,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1977-01-01,53.54,-113.38,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1978-01-01,53.54,-113.38,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1979-01-01,53.54,-113.38,0.00,2.50,6.70,0.00,2.50,6.70,0.00,2.50,6.70
1980-01-01,53.54,-113.38,0.00,1.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1981-01-01,53.54,-113.38,0.00,3.00,10.40,0.00,4.00,10.40,0.00,3.50,10.40
1982-01-01,53.54,-113.38,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,7.10
1983-01-01,53.54,-113.38,0.00,0.00,4.00,0.00,0.00,4.70,0.00,0.00,4.00
1984-01-01,53.54,-113.38,0.00,2.50,11.90,0.00,2.50,11.90,0.00,2.00,11.90
1985-01-01,53.54,-113.38,0.00,3.50,10.70,0.00,3.50,10.70,0.00,3.50,10.70
1986-01-01,53.54,-113.38,0.00,2.50,6.70,0.00,2.50,6.70,0.00,2.00,7.00
1987-01-01,53.54,-113.38,0.00,1.00,5.70,0.00,1.00,5.70,0.00,0.50,5.70
1988-01-01,53.54,-113.38,0.00,2.00,8.10,0.00,2.00,8.40,0.00,2.00,8.10
1989-01-01,53.54,-113.38,0.30,4.00,15.70,0.30,3.50,16.70,0.30,3.50,16.70
1990-01-01,53.54,-113.38,0.00,2.00,7.40,0.00,2.00,7.70,0.00,2.00,7.40
1991-01-01,53.54,-113.38,0.00,2.00,7.80,0.00,2.00,7.80,0.00,2.00,7.10
1992-01-01,53.54,-113.38,0.00,1.00,9.80,0.00,1.00,9.10,0.00,1.00,8.80
1993-01-01,53.54,-113.38,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.40
1994-01-01,53.54,-113.38,0.00,2.00,10.70,0.00,2.00,10.10,0.00,2.00,11.50
1995-01-01,53.54,-113.38,0.00,3.00,9.10,0.00,3.00,9.40,0.00,3.00,7.00
1996-01-01,53.54,-113.38,0.00,3.50,6.00,0.00,3.50,6.00,0.00,3.00,6.70
1997-01-01,53.54,-113.38,0.00,3.00,7.00,0.30,3.00,7.70,0.30,3.00,7.70
1998-01-01,53.54,-113.38,0.00,3.00,9.40,0.00,3.00,10.00,0.00,3.00,9.40
1999-01-01,53.54,-113.38,0.00,1.00,10.40,0.00,1.00,10.10,0.00,1.00,9.70
2000-01-01,53.54,-113.38,0.00,3.00,6.00,0.00,3.00,6.00,0.00,3.00,6.00
2001-01-01,53.54,-113.38,0.00,3.50,10.70,0.00,3.00,10.40,0.00,3.50,10.70
2002-01-01,53.54,-113.38,0.00,4.50,11.00,0.00,4.50,11.00,0.00,5.00,11.00
2003-01-01,53.54,-113.38,0.00,3.00,7.00,0.00,3.50,6.70,0.00,2.50,6.00
2004-01-01,53.54,-113.38,0.00,3.00,9.40,0.00,3.00,9.40,0.00,3.00,9.40
2005-01-01,53.54,-113.38,0.30,4.50,12.80,0.30,4.50,15.50,0.00,4.50,13.10
2006-01-01,53.54,-113.38,0.00,2.00,7.70,0.00,5.50,14.10,0.00,4.50,10.40
2007-01-01,53.54,-113.38,0.00,4.50,7.70,0.00,5.00,16.50,0.00,3.00,12.00
2008-01-01,53.54,-113.38,0.00,2.00,6.70,0.00,6.00,14.70,0.00,3.50,9.40
2009-01-01,53.54,-113.38,0.00,3.50,15.30,0.30,4.00,13.50,0.00,3.00,13.10
2010-01-01,53.54,-113.38,0.00,2.00,6.00,0.00,1.50,13.20,0.00,6.00,14.80
2011-01-01,53.54,-113.38,0.30,2.50,8.00,0.30,4.00,17.40,0.00,3.50,13.70
2012-01-01,53.54,-113.38,0.00,4.00,19.70,0.30,4.50,12.40,0.00,5.00,11.70
2013-01-01,53.54,-113.38,0.00,3.00,10.40,0.00,5.50,9.70,0.00,4.00,11.80
2014-01-01,53.54,-113.38,1.00,6.00,13.70,0.00,4.00,16.40,0.00,5.50,11.00
2015-01-01,53.54,-113.38,0.00,3.50,20.50,1.00,5.50,14.70,1.00,5.00,14.70
2016-01-01,53.54,-113.38,1.00,5.50,20.00,0.00,2.00,9.00,0.00,3.00,16.00
2017-01-01,53.54,-113.38,0.00,4.50,17.40,0.00,5.00,11.70,0.00,4.50,14.80
2018-01-01,53.54,-113.38,0.00,2.50,13.20,1.00,7.00,20.10,0.00,5.00,17.20
2019-01-01,53.54,-113.38,0.00,3.50,13.10,0.00,6.00,18.50,0.00,5.00,17.00
2020-01-01,53.54,-113.38,0.00,5.00,14.10,0.30,4.50,17.30,1.00,7.50,25.10
2021-01-01,53.54,-113.38,0.00,7.00,15.10,1.30,7.00,14.40,0.00,5.00,15.70
2022-01-01,53.54,-113.38,1.30,6.00,13.00,0.30,3.50,9.00,0.30,6.00,20.80
2023-01-01,53.54,-113.38,0.00,2.50,15.80,0.00,3.50,15.70,0.00,5.50,20.70
2024-01-01,53.54,-113.38,0.00,6.50,18.70,0.00,4.50,15.00,0.00,7.50,20.40
2025-01-01,53.54,-113.38,1.00,5.00,15.10,2.00,5.50,20.80,2.00,10.00,22.10
2026-01-01,53.54,-113.38,1.60,6.00,15.40,3.00,9.00,19.70,1.00,10.00,16.00
2027-01-01,53.54,-113.38,1.30,6.50,21.10,2.30,5.00,13.80,4.00,8.00,19.80
2028-01-01,53.54,-113.38,1.00,3.50,17.80,0.30,3.50,17.00,0.00,7.50,15.70
2029-01-01,53.54,-113.38,0.00,7.00,17.00,1.00,8.00,20.00,0.30,7.50,22.20
2030-01-01,53.54,-113.38,1.30,8.00,21.40,3.00,8.00,14.70,0.30,4.50,18.50
2031-01-01,53.54,-113.38,0.30,6.50,19.50,0.90,7.50,19.00,2.30,6.50,21.00
2032-01-01,53.54,-113.38,0.30,4.50,13.70,2.00,5.00,14.40,2.00,9.00,21.00
2033-01-01,53.54,-113.38,0.30,4.00,18.70,1.30,7.00,20.00,1.00,7.00,16.80
2034-01-01,53.54,-113.38,1.30,9.00,18.40,2.30,8.00,18.40,2.00,6.50,20.00
2035-01-01,53.54,-113.38,2.00,8.50,27.40,2.00,6.00,20.80,2.30,7.50,22.50
2036-01-01,53.54,-113.38,0.60,7.00,17.10,1.60,9.50,19.10,2.30,8.50,23.70
2037-01-01,53.54,-113.38,3.00,6.50,13.80,0.60,11.00,24.40,0.00,8.50,24.40
2038-01-01,53.54,-113.38,1.00,4.00,14.00,1.30,8.00,23.60,3.30,17.00,31.50
2039-01-01,53.54,-113.38,0.00,4.00,25.80,0.60,7.00,16.70,3.30,11.50,19.00
2040-01-01,53.54,-113.38,1.00,4.00,19.40,0.60,6.50,18.80,2.30,9.50,22.70
2041-01-01,53.54,-113.38,2.30,11.00,27.70,0.00,8.00,26.40,2.00,12.50,32.10
2042-01-01,53.54,-113.38,0.30,6.00,18.10,1.30,10.00,21.40,0.60,9.00,14.00
2043-01-01,53.54,-113.38,0.30,6.50,16.90,1.00,8.00,25.50,0.60,9.00,31.00
2044-01-01,53.54,-113.38,0.00,6.00,16.70,5.30,13.50,21.00,2.00,8.00,20.70
2045-01-01,53.54,-113.38,1.30,7.00,19.40,0.30,6.00,31.40,1.30,11.50,24.00
2046-01-01,53.54,-113.38,2.00,6.00,23.10,3.30,8.00,32.50,4.00,15.00,22.70
2047-01-01,53.54,-113.38,0.00,8.00,24.40,3.00,10.00,24.90,4.00,9.00,26.80
2048-01-01,53.54,-113.38,0.00,5.00,15.70,4.30,11.50,29.10,6.30,15.00,31.40
2049-01-01,53.54,-113.38,2.00,9.00,18.70,1.30,7.00,24.10,4.00,14.00,23.00
2050-01-01,53.54,-113.38,0.30,7.00,17.40,2.30,10.50,25.50,0.60,11.00,27.70
2051-01-01,53.54,-113.38,0.00,9.00,18.70,3.30,10.00,32.30,3.00,12.50,31.30
2052-01-01,53.54,-113.38,2.00,9.50,24.80,5.30,9.00,22.20,1.30,12.00,39.50
2053-01-01,53.54,-113.38,1.30,7.00,22.90,3.30,9.00,23.40,5.30,19.00,40.60
2054-01-01,53.54,-113.38,3.30,9.50,24.70,0.60,8.50,26.10,8.30,19.50,38.10
2055-01-01,53.54,-113.38,2.00,11.50,31.80,4.30,12.50,29.90,5.30,16.50,35.40
2056-01-01,53.54,-113.38,0.00,6.00,15.00,1.00,8.50,29.70,5.60,22.50,36.40
2057-01-01,53.54,-113.38,0.60,9.00,14.70,2.00,12.50,30.00,5.30,22.50,44.50
2058-01-01,53.54,-113.38,1.00,8.50,19.80,3.30,12.50,29.90,7.60,22.00,37.40
2059-01-01,53.54,-113.38,1.00,5.50,28.60,2.00,12.00,26.10,7.30,18.00,33.00
2060-01-01,53.54,-113.38,1.30,8.50,23.40,2.60,11.50,36.50,3.00,19.00,36.10
2061-01-01,53.54,-113.38,0.60,9.00,26.40,4.00,14.50,39.30,1.60,15.50,46.80
2062-01-01,53.54,-113.38,1.30,6.00,17.80,2.60,15.00,21.00,8.30,15.50,39.70
2063-01-01,53.54,-113.38,0.00,4.00,13.10,7.30,14.00,26.10,3.30,18.00,39.00
2064-01-01,53.54,-113.38,0.60,8.00,18.00,3.30,15.00,32.40,6.30,20.00,40.40
2065-01-01,53.54,-113.38,0.60,8.50,18.00,3.90,12.00,30.70,12.30,23.50,51.40
2066-01-01,53.54,-113.38,3.00,9.00,16.70,2.00,13.50,29.10,12.30,27.00,55.10
2067-01-01,53.54,-113.38,0.00,7.50,19.70,2.90,8.50,33.70,7.30,29.00,59.30
2068-01-01,53.54,-113.38,2.00,7.00,21.00,6.00,9.50,21.10,10.00,23.50,51.00
2069-01-01,53.54,-113.38,2.30,8.00,17.80,4.90,13.00,30.10,12.00,26.50,39.50
2070-01-01,53.54,-113.38,1.30,6.50,18.10,2.00,12.50,37.20,5.00,20.50,35.80
2071-01-01,53.54,-113.38,0.00,7.50,18.80,5.90,22.50,29.70,11.90,24.00,50.50
2072-01-01,53.54,-113.38,1.30,5.00,28.60,4.60,17.00,35.80,11.00,27.50,52.90
2073-01-01,53.54,-113.38,1.30,7.00,20.40,5.30,13.00,34.40,15.60,28.00,47.70
2074-01-01,53.54,-113.38,1.30,7.00,13.00,6.30,14.00,31.60,8.20,21.50,47.90
2075-01-01,53.54,-113.38,1.00,10.00,27.30,6.00,14.00,29.10,10.30,25.00,46.10
2076-01-01,53.54,-113.38,0.60,5.50,30.90,3.90,16.00,34.10,11.60,32.50,54.00
2077-01-01,53.54,-113.38,2.30,6.50,18.00,5.60,16.50,38.30,12.40,28.50,57.70
2078-01-01,53.54,-113.38,0.00,3.00,14.10,5.30,15.00,33.40,9.90,33.50,56.10
2079-01-01,53.54,-113.38,0.60,6.50,24.40,6.00,15.00,36.00,11.60,38.00,58.50
2080-01-01,53.54,-113.38,1.30,10.00,22.70,7.30,16.50,37.00,10.90,33.50,57.40
2081-01-01,53.54,-113.38,1.30,10.50,23.40,5.00,14.50,28.00,9.90,32.00,60.70
2082-01-01,53.54,-113.38,0.60,6.00,15.40,2.60,11.50,29.20,19.30,38.00,64.90
2083-01-01,53.54,-113.38,2.60,8.50,18.70,2.90,12.50,30.40,10.60,33.50,67.40
2084-01-01,53.54,-113.38,2.30,7.50,22.40,6.30,19.50,33.70,17.00,33.50,63.40
2085-01-01,53.54,-113.38,0.00,6.50,18.80,5.30,13.50,33.90,19.30,42.00,67.50
2086-01-01,53.54,-113.38,1.30,10.50,32.40,4.30,12.50,28.40,17.60,27.00,66.50
2087-01-01,53.54,-113.38,1.30,7.00,16.70,3.60,16.50,25.40,17.40,37.00,59.00
2088-01-01,53.54,-113.38,2.90,8.00,17.40,2.00,16.00,43.10,23.90,40.50,67.50
2089-01-01,53.54,-113.38,0.30,5.50,20.30,5.60,17.00,36.40,23.40,43.00,66.10
2090-01-01,53.54,-113.38,0.00,4.50,27.20,4.60,13.50,29.10,17.30,38.50,69.00
2091-01-01,53.54,-113.38,1.60,5.50,16.50,6.30,20.50,36.10,24.20,50.50,73.10
2092-01-01,53.54,-113.38,1.00,9.00,15.10,6.30,16.00,37.00,21.30,38.00,63.80
2093-01-01,53.54,-113.38,1.60,9.00,20.50,6.20,14.50,24.40,18.40,44.00,74.20
2094-01-01,53.54,-113.38,1.30,9.50,26.40,7.00,17.50,34.70,14.60,42.50,69.10
2095-01-01,53.54,-113.38,2.00,6.00,16.70,5.30,19.50,37.10,19.30,36.00,63.80
2096-01-01,53.54,-113.38,0.60,8.50,14.70,6.30,22.00,42.00,6.90,42.50,69.30
2097-01-01,53.54,-113.38,1.30,6.00,17.10,2.30,20.50,37.00,26.50,45.50,79.50
2098-01-01,53.54,-113.38,0.30,6.50,21.20,9.00,17.50,40.10,22.00,60.50,77.70
2099-01-01,53.54,-113.38,0.30,5.50,19.00,6.00,15.00,39.80,15.90,53.00,84.20
2100-01-01,53.54,-113.38,2.00,9.00,15.80,4.00,15.00,44.60,25.80,55.50,74.40
1950-01-01,53.71,-114.13,0.00,2.50,10.40,0.00,2.50,10.40,0.00,2.50,10.40
1951-01-01,53.71,-114.13,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
1952-01-01,53.71,-114.13,0.00,2.00,6.00,0.00,2.00,6.00,0.00,2.00,6.00
1953-01-01,53.71,-114.13,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1954-01-01,53.71,-114.13,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1955-01-01,53.71,-114.13,0.00,0.00,6.40,0.00,0.00,6.40,0.00,0.00,6.40
1956-01-01,53.71,-114.13,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1957-01-01,53.71,-114.13,0.00,2.00,5.40,0.00,2.00,5.40,0.00,2.00,5.40
1958-01-01,53.71,-114.13,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1959-01-01,53.71,-114.13,0.00,0.50,5.40,0.00,0.50,5.40,0.00,0.50,5.40
1960-01-01,53.71,-114.13,0.00,2.00,4.00,0.00,2.00,4.00,0.00,2.00,4.00
1961-01-01,53.71,-114.13,0.00,0.50,6.00,0.00,0.50,6.00,0.00,0.50,6.00
1962-01-01,53.71,-114.13,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
1963-01-01,53.71,-114.13,0.00,1.00,9.10,0.00,1.00,9.10,0.00,1.00,9.10
1964-01-01,53.71,-114.13,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1965-01-01,53.71,-114.13,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1966-01-01,53.71,-114.13,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
1967-01-01,53.71,-114.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1968-01-01,53.71,-114.13,0.00,1.50,4.00,0.00,1.50,4.00,0.00,1.50,4.00
1969-01-01,53.71,-114.13,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1970-01-01,53.71,-114.13,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1971-01-01,53.71,-114.13,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1972-01-01,53.71,-114.13,0.00,0.00,6.40,0.00,0.00,6.40,0.00,0.00,6.40
1973-01-01,53.71,-114.13,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1974-01-01,53.71,-114.13,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1975-01-01,53.71,-114.13,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1976-01-01,53.71,-114.13,0.00,1.50,5.70,0.00,1.50,5.70,0.00,1.50,5.70
1977-01-01,53.71,-114.13,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1978-01-01,53.71,-114.13,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1979-01-01,53.71,-114.13,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1980-01-01,53.71,-114.13,0.00,0.50,4.70,0.00,0.50,4.70,0.00,1.00,4.70
1981-01-01,53.71,-114.13,0.00,2.50,7.00,0.00,2.00,7.00,0.00,2.00,7.00
1982-01-01,53.71,-114.13,0.00,1.00,5.40,0.00,1.00,4.70,0.00,1.00,4.00
1983-01-01,53.71,-114.13,0.00,0.00,2.70,0.00,0.00,3.70,0.00,0.00,2.70
1984-01-01,53.71,-114.13,0.00,2.00,11.20,0.00,2.00,11.20,0.00,2.00,10.90
1985-01-01,53.71,-114.13,0.00,2.00,9.00,0.00,2.00,9.00,0.00,2.00,9.00
1986-01-01,53.71,-114.13,0.00,1.50,5.70,0.00,1.50,4.00,0.00,1.50,5.00
1987-01-01,53.71,-114.13,0.00,0.50,3.00,0.00,0.00,3.70,0.00,0.00,3.00
1988-01-01,53.71,-114.13,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1989-01-01,53.71,-114.13,0.00,2.50,11.70,0.00,2.50,12.40,0.00,2.50,11.10
1990-01-01,53.71,-114.13,0.00,2.00,5.40,0.00,2.00,5.40,0.00,2.00,5.40
1991-01-01,53.71,-114.13,0.00,1.00,6.40,0.00,0.50,6.40,0.00,0.50,6.40
1992-01-01,53.71,-114.13,0.00,0.50,7.10,0.00,0.50,7.10,0.00,0.50,7.10
1993-01-01,53.71,-114.13,0.00,1.00,5.10,0.00,1.00,5.80,0.00,1.00,5.10
1994-01-01,53.71,-114.13,0.00,1.00,8.70,0.00,1.00,8.70,0.00,1.00,9.00
1995-01-01,53.71,-114.13,0.00,2.00,5.00,0.00,2.50,4.70,0.00,2.00,5.00
1996-01-01,53.71,-114.13,0.00,2.50,5.70,0.00,2.50,5.00,0.00,2.00,5.00
1997-01-01,53.71,-114.13,0.00,2.00,7.00,0.00,2.00,6.40,0.00,2.00,6.40
1998-01-01,53.71,-114.13,0.00,2.50,6.00,0.00,2.50,6.70,0.00,2.50,6.70
1999-01-01,53.71,-114.13,0.00,1.00,6.70,0.00,1.00,6.00,0.00,1.00,6.00
2000-01-01,53.71,-114.13,0.00,1.50,6.40,0.00,2.00,5.70,0.00,1.50,5.70
2001-01-01,53.71,-114.13,0.00,2.00,7.00,0.00,2.00,7.00,0.00,2.00,7.00
2002-01-01,53.71,-114.13,0.00,3.50,9.40,0.00,3.50,8.70,0.00,3.50,9.40
2003-01-01,53.71,-114.13,0.00,2.00,4.70,0.00,2.00,5.00,0.00,2.00,4.00
2004-01-01,53.71,-114.13,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
2005-01-01,53.71,-114.13,0.00,2.50,12.00,0.00,2.50,12.00,0.00,2.50,12.00
2006-01-01,53.71,-114.13,0.00,2.00,7.00,0.00,3.50,12.10,0.00,3.50,8.00
2007-01-01,53.71,-114.13,0.00,4.00,7.70,0.00,4.00,14.50,0.00,4.00,9.70
2008-01-01,53.71,-114.13,0.00,1.00,5.40,0.00,3.50,11.70,0.00,2.50,8.00
2009-01-01,53.71,-114.13,0.00,3.00,13.40,0.00,3.00,11.70,0.00,2.00,8.40
2010-01-01,53.71,-114.13,0.00,1.00,4.70,0.00,1.00,9.70,0.00,4.50,11.40
2011-01-01,53.71,-114.13,0.00,2.50,7.00,0.00,3.00,15.70,0.00,3.00,10.80
2012-01-01,53.71,-114.13,0.00,3.50,14.20,0.00,3.00,10.00,0.00,2.00,9.70
2013-01-01,53.71,-114.13,0.00,2.00,9.00,0.00,3.00,8.00,0.00,3.50,8.70
2014-01-01,53.71,-114.13,0.00,4.00,10.00,0.00,3.00,13.00,0.00,4.00,10.00
2015-01-01,53.71,-114.13,0.00,2.00,16.40,0.00,4.50,13.70,0.30,4.50,11.00
2016-01-01,53.71,-114.13,0.30,3.50,17.70,0.00,1.50,7.00,0.00,2.00,13.40
2017-01-01,53.71,-114.13,0.00,3.00,16.20,0.00,4.00,10.70,0.00,3.50,13.40
2018-01-01,53.71,-114.13,0.00,1.50,12.40,1.00,6.00,15.20,0.00,3.00,16.30
2019-01-01,53.71,-114.13,0.00,3.00,12.10,0.00,5.00,14.10,0.00,3.50,14.40
2020-01-01,53.71,-114.13,0.00,4.50,10.10,0.00,3.00,13.90,0.00,6.00,23.00
2021-01-01,53.71,-114.13,0.00,5.00,12.70,0.30,4.50,10.70,0.00,3.00,13.10
2022-01-01,53.71,-114.13,1.00,4.00,12.70,0.00,2.00,7.00,0.00,3.00,17.40
2023-01-01,53.71,-114.13,0.00,2.50,14.20,0.00,3.50,12.70,0.00,5.00,17.70
2024-01-01,53.71,-114.13,0.00,4.50,15.10,0.00,4.00,13.50,0.00,5.50,20.10
2025-01-01,53.71,-114.13,0.30,4.00,12.70,0.30,4.00,16.00,2.00,7.50,20.20
2026-01-01,53.71,-114.13,1.00,5.00,11.40,1.60,7.00,19.70,0.00,6.00,14.00
