time,lat,lon,rcp26_nr_cdd_p10,rcp26_nr_cdd_p50,rcp26_nr_cdd_p90,rcp45_nr_cdd_p10,rcp45_nr_cdd_p50,rcp45_nr_cdd_p90,rcp85_nr_cdd_p10,rcp85_nr_cdd_p50,rcp85_nr_cdd_p90
2062-01-01,54.79,-105.88,13.00,15.50,20.00,11.60,15.00,18.40,12.30,14.50,16.70
2063-01-01,54.79,-105.88,12.30,15.00,17.70,12.30,16.00,19.00,13.30,16.00,20.70
2064-01-01,54.79,-105.88,13.00,15.50,19.70,12.00,16.50,19.00,12.30,16.00,18.00
2065-01-01,54.79,-105.88,13.30,15.00,17.00,12.30,15.00,18.00,12.00,16.00,20.00
2066-01-01,54.79,-105.88,13.00,16.00,19.70,13.00,15.00,18.00,12.00,15.00,19.70
2067-01-01,54.79,-105.88,13.00,15.00,19.40,12.60,15.00,18.70,14.30,16.50,19.70
2068-01-01,54.79,-105.88,12.00,16.50,19.70,11.30,15.00,19.70,13.00,16.00,19.40
2069-01-01,54.79,-105.88,13.00,16.00,18.00,13.30,15.50,19.00,12.00,15.00,18.00
2070-01-01,54.79,-105.88,13.00,16.00,17.00,13.00,17.00,19.00,13.00,15.00,18.00
2071-01-01,54.79,-105.88,13.00,15.00,19.00,12.30,15.00,18.00,11.30,15.50,18.00
2072-01-01,54.79,-105.88,13.00,15.50,17.70,12.00,15.50,18.00,13.30,16.50,19.00
2073-01-01,54.79,-105.88,13.30,16.00,18.70,11.30,16.00,19.00,13.00,15.50,18.00
2074-01-01,54.79,-105.88,13.00,16.00,18.70,12.30,15.00,19.00,12.00,15.00,17.70
2075-01-01,54.79,-105.88,11.00,16.00,18.00,13.00,16.00,19.00,11.60,16.00,19.00
2076-01-01,54.79,-105.88,13.00,16.00,18.70,12.00,16.00,17.70,13.00,15.00,18.00
2077-01-01,54.79,-105.88,13.00,16.00,18.00,13.00,15.50,18.70,12.30,15.00,18.00
2078-01-01,54.79,-105.88,12.00,15.00,18.70,12.00,16.00,18.70,13.00,17.00,20.40
2079-01-01,54.79,-105.88,12.30,15.50,18.00,14.00,16.00,19.00,11.30,15.00,19.00
2080-01-01,54.79,-105.88,13.00,16.00,19.40,12.30,14.50,19.00,13.00,15.50,19.70
2081-01-01,54.79,-105.88,13.30,15.50,19.00,11.30,15.00,18.70,12.00,15.50,18.70
2082-01-01,54.79,-105.88,12.60,17.00,19.70,13.00,15.00,17.70,11.90,15.00,18.70
2083-01-01,54.79,-105.88,12.00,15.50,19.00,13.00,15.50,17.70,10.60,14.00,18.70
2084-01-01,54.79,-105.88,13.00,14.00,19.00,13.30,16.00,21.40,12.00,14.50,17.70
2085-01-01,54.79,-105.88,12.00,15.00,17.70,13.00,17.00,18.70,11.30,15.50,18.00
2086-01-01,54.79,-105.88,13.00,16.00,20.00,13.00,16.00,18.70,13.00,17.00,21.00
2087-01-01,54.79,-105.88,13.00,17.00,19.00,11.30,14.00,18.40,13.00,14.50,19.40
2088-01-01,54.79,-105.88,12.00,14.00,17.00,13.00,16.00,19.00,13.00,16.00,17.70
2089-01-01,54.79,-105.88,12.00,14.50,17.00,13.00,16.00,18.70,11.30,16.00,19.70
2090-01-01,54.79,-105.88,13.00,15.00,18.00,12.00,15.50,19.70,11.00,14.00,20.00
2091-01-01,54.79,-105.88,11.30,15.00,18.70,13.00,16.00,19.00,13.00,16.00,19.70
2092-01-01,54.79,-105.88,14.00,15.00,20.70,12.30,15.00,19.40,12.30,15.00,19.00
2093-01-01,54.79,-105.88,13.00,15.00,17.70,13.00,15.50,18.00,12.00,16.00,20.00
2094-01-01,54.79,-105.88,12.00,16.00,19.00,10.30,14.50,17.70,12.30,15.00,17.70
2095-01-01,54.79,-105.88,12.00,15.00,19.70,13.00,16.00,18.70,13.00,15.50,19.00
2096-01-01,54.79,-105.88,11.30,14.50,18.00,13.30,15.00,18.00,13.00,16.00,19.00
2097-01-01,54.79,-105.88,11.60,15.00,17.70,13.30,15.00,17.70,14.30,16.00,18.70
2098-01-01,54.79,-105.88,13.00,15.00,18.70,12.00,14.50,19.40,13.00,16.00,19.00
2099-01-01,54.79,-105.88,13.00,15.00,17.70,12.00,16.00,19.00,13.00,16.00,18.00
2100-01-01,54.79,-105.88,12.30,16.00,18.70,11.20,15.00,17.80,11.20,16.00,18.00
1950-01-01,55.21,-106.04,13.00,16.50,18.00,13.30,16.00,18.00,13.30,16.00,18.70
1951-01-01,55.21,-106.04,13.30,16.50,19.00,13.30,17.00,19.00,13.30,17.00,19.70
1952-01-01,55.21,-106.04,12.00,16.00,20.00,12.00,15.50,20.00,12.30,16.00,20.00
1953-01-01,55.21,-106.04,12.00,15.50,17.00,12.00,15.00,17.00,12.00,15.00,17.70
1954-01-01,55.21,-106.04,14.00,16.50,19.00,14.00,16.50,19.00,14.00,16.00,19.00
1955-01-01,55.21,-106.04,13.00,16.00,18.00,13.00,16.00,18.00,12.30,16.00,18.00
1956-01-01,55.21,-106.04,12.00,16.00,17.00,12.00,16.00,17.70,12.00,16.00,18.00
1957-01-01,55.21,-106.04,12.00,16.00,20.70,11.30,16.00,20.40,12.60,16.50,19.00
1958-01-01,55.21,-106.04,14.00,16.00,18.70,14.00,15.00,19.00,14.00,16.00,19.00
1959-01-01,55.21,-106.04,11.30,16.00,18.00,12.30,16.00,18.00,12.00,15.00,18.00
1960-01-01,55.21,-106.04,12.30,15.50,20.70,13.00,15.50,20.70,13.00,16.00,20.40
1961-01-01,55.21,-106.04,13.30,16.00,17.70,13.30,15.00,17.70,13.00,15.00,17.00
1962-01-01,55.21,-106.04,14.00,16.00,18.00,13.30,15.00,18.00,13.30,15.50,18.00
1963-01-01,55.21,-106.04,13.00,15.00,18.70,13.00,15.00,18.00,13.00,15.00,18.00
1964-01-01,55.21,-106.04,13.00,16.00,18.70,13.00,16.00,18.70,12.30,16.00,18.70
1965-01-01,55.21,-106.04,13.00,16.00,19.00,13.00,16.00,19.00,13.00,16.00,19.00
1966-01-01,55.21,-106.04,11.30,15.00,19.00,11.00,15.00,19.00,11.30,15.00,19.00
1967-01-01,55.21,-106.04,13.30,16.50,19.70,12.60,17.00,19.70,12.00,17.00,19.00
1968-01-01,55.21,-106.04,14.00,16.50,19.00,13.00,16.50,19.00,13.00,16.00,19.00
1969-01-01,55.21,-106.04,13.30,16.00,19.70,14.00,16.00,19.00,14.00,16.00,19.00
1970-01-01,55.21,-106.04,13.00,15.50,19.00,13.30,15.00,19.00,13.30,15.00,19.00
1971-01-01,55.21,-106.04,12.00,16.00,18.00,12.30,16.00,18.00,12.30,15.50,18.00
1972-01-01,55.21,-106.04,12.00,15.00,19.00,12.30,15.00,18.70,13.00,15.00,19.00
1973-01-01,55.21,-106.04,12.00,16.00,18.00,11.00,15.00,18.70,11.30,15.00,17.70
1974-01-01,55.21,-106.04,12.30,16.00,18.00,13.00,16.00,18.00,12.30,16.00,18.70
1975-01-01,55.21,-106.04,14.00,16.50,21.00,14.00,17.00,20.70,14.00,17.00,20.70
1976-01-01,55.21,-106.04,12.30,15.50,19.00,13.30,15.00,19.00,14.00,15.50,19.00
1977-01-01,55.21,-106.04,14.00,16.00,18.00,14.00,15.50,17.70,12.60,16.00,17.70
1978-01-01,55.21,-106.04,13.00,16.00,19.70,13.00,16.50,19.70,13.00,16.00,19.70
1979-01-01,55.21,-106.04,13.30,17.00,18.00,14.00,17.00,18.00,13.30,17.00,18.00
1980-01-01,55.21,-106.04,13.00,15.50,19.00,13.30,16.00,18.70,13.00,15.50,18.70
1981-01-01,55.21,-106.04,14.00,17.00,19.70,14.00,17.00,19.00,14.00,17.00,19.00
1982-01-01,55.21,-106.04,12.00,16.00,17.70,12.00,16.00,18.70,12.00,16.00,18.70
1983-01-01,55.21,-106.04,14.30,17.00,19.00,15.00,16.50,19.00,13.60,17.00,19.00
1984-01-01,55.21,-106.04,12.90,17.00,19.70,12.90,17.00,19.70,12.30,17.00,19.70
1985-01-01,55.21,-106.04,13.00,16.00,19.00,12.60,16.00,18.70,12.30,16.00,18.70
1986-01-01,55.21,-106.04,12.00,15.00,18.70,12.00,15.00,19.00,12.30,15.00,18.70
1987-01-01,55.21,-106.04,13.30,16.00,19.00,13.00,15.50,19.00,13.30,16.00,19.70
1988-01-01,55.21,-106.04,13.00,15.50,18.00,13.00,15.50,18.00,13.00,15.50,18.00
1989-01-01,55.21,-106.04,13.00,15.50,18.70,13.00,16.00,19.70,13.00,16.00,19.40
1990-01-01,55.21,-106.04,12.30,15.00,18.10,13.00,15.00,18.70,12.00,14.50,19.00
1991-01-01,55.21,-106.04,12.30,16.00,18.70,14.00,16.00,19.00,12.30,16.00,18.70
1992-01-01,55.21,-106.04,13.00,16.00,19.00,13.60,17.00,18.70,13.00,17.00,19.00
1993-01-01,55.21,-106.04,13.00,15.00,19.00,12.30,15.00,19.70,13.00,15.50,20.00
1994-01-01,55.21,-106.04,14.00,16.00,18.00,13.00,15.00,18.70,14.00,16.00,18.00
1995-01-01,55.21,-106.04,13.00,17.00,18.70,14.00,17.00,18.70,15.00,17.00,18.70
1996-01-01,55.21,-106.04,12.30,15.00,18.70,13.00,15.00,18.70,12.00,15.00,18.70
1997-01-01,55.21,-106.04,13.00,15.00,19.70,13.00,15.00,20.00,12.30,15.00,19.70
1998-01-01,55.21,-106.04,13.00,16.00,19.00,13.00,16.00,18.70,13.00,16.50,19.70
1999-01-01,55.21,-106.04,14.00,16.00,18.70,12.60,16.00,18.70,13.30,16.00,18.70
2000-01-01,55.21,-106.04,16.00,17.00,19.00,15.30,17.00,19.00,13.60,17.00,19.00
2001-01-01,55.21,-106.04,12.00,15.00,19.00,12.00,14.50,19.70,12.00,15.00,20.00
2002-01-01,55.21,-106.04,12.30,16.00,18.00,13.00,16.00,18.00,13.00,16.00,18.00
2003-01-01,55.21,-106.04,13.00,14.50,18.70,11.60,14.50,18.00,13.00,14.00,17.70
2004-01-01,55.21,-106.04,11.90,15.00,18.70,11.90,16.00,18.70,12.30,15.00,19.00
2005-01-01,55.21,-106.04,13.00,15.50,18.00,13.00,15.00,18.00,12.60,16.00,18.00
2006-01-01,55.21,-106.04,11.30,15.00,18.40,13.00,15.50,20.00,14.00,16.00,18.00
2007-01-01,55.21,-106.04,15.00,16.00,18.70,12.30,17.50,19.70,13.00,16.00,20.40
2008-01-01,55.21,-106.04,12.00,15.00,18.00,13.00,15.00,17.70,13.00,16.00,17.70
2009-01-01,55.21,-106.04,13.00,15.00,18.00,12.30,15.50,19.00,13.00,16.00,18.70
2010-01-01,55.21,-106.04,12.00,16.00,18.00,13.00,16.00,20.00,13.00,16.00,19.70
2011-01-01,55.21,-106.04,12.30,16.50,19.00,14.00,16.00,18.00,12.30,16.00,19.70
2012-01-01,55.21,-106.04,14.00,15.50,18.00,12.30,16.00,19.00,12.00,16.00,19.00
2013-01-01,55.21,-106.04,12.30,14.50,19.00,13.00,15.50,17.00,12.30,16.00,18.00
2014-01-01,55.21,-106.04,12.00,15.00,18.70,13.00,16.50,20.40,11.00,15.00,19.00
2015-01-01,55.21,-106.04,14.00,15.00,18.00,13.30,16.50,20.00,14.00,17.00,19.00
2016-01-01,55.21,-106.04,14.30,16.00,19.70,12.00,16.00,19.00,13.00,14.00,18.00
2017-01-01,55.21,-106.04,13.00,15.50,18.70,12.00,16.00,19.00,12.30,15.00,17.70
2018-01-01,55.21,-106.04,11.00,17.00,19.70,11.00,14.50,20.00,13.00,16.50,18.70
2019-01-01,55.21,-106.04,13.00,16.00,18.00,14.00,16.00,18.70,11.60,16.00,18.00
2020-01-01,55.21,-106.04,13.30,16.00,18.00,11.00,15.00,19.00,11.30,16.00,18.70
2021-01-01,55.21,-106.04,13.00,16.00,18.00,14.00,16.00,18.70,13.00,16.50,18.70
2022-01-01,55.21,-106.04,12.30,15.00,18.70,13.00,16.00,19.40,14.30,17.00,20.00
2023-01-01,55.21,-106.04,12.30,16.00,19.00,13.00,15.00,19.40,13.30,16.00,19.70
2024-01-01,55.21,-106.04,13.30,15.50,18.00,13.00,16.50,19.70,13.00,16.00,21.00
2025-01-01,55.21,-106.04,13.00,17.00,20.00,14.00,16.00,18.70,11.60,14.00,18.70
2026-01-01,55.21,-106.04,13.30,16.00,18.70,13.00,15.00,18.70,13.00,15.50,19.00
2027-01-01,55.21,-106.04,12.00,15.00,18.00,13.00,16.00,18.00,13.00,16.00,17.70
2028-01-01,55.21,-106.04,14.00,16.00,19.70,13.00,16.00,19.00,11.00,15.00,19.00
2029-01-01,55.21,-106.04,13.00,16.00,18.70,12.30,15.50,17.00,13.00,15.50,19.00
2030-01-01,55.21,-106.04,11.30,15.50,18.70,11.60,15.00,18.00,11.60,15.00,17.70
2031-01-01,55.21,-106.04,11.30,15.00,18.00,13.00,16.00,19.00,11.00,14.50,18.70
2032-01-01,55.21,-106.04,13.00,16.50,20.00,13.00,17.00,19.70,14.00,16.50,19.70
2033-01-01,55.21,-106.04,14.00,16.50,18.00,13.00,15.50,19.00,13.30,16.00,19.00
2034-01-01,55.21,-106.04,13.00,17.00,20.00,13.00,15.50,19.00,11.60,16.00,19.70
2035-01-01,55.21,-106.04,12.30,14.50,17.00,12.30,15.00,20.00,14.00,17.00,18.70
2036-01-01,55.21,-106.04,12.30,16.50,20.00,12.00,16.00,19.00,13.00,16.00,18.00
2037-01-01,55.21,-106.04,13.00,16.00,17.00,12.00,14.50,17.00,11.30,15.00,18.40
2038-01-01,55.21,-106.04,12.00,15.00,16.00,12.30,15.00,18.70,13.30,16.00,19.00
2039-01-01,55.21,-106.04,14.00,16.00,18.40,13.00,15.00,18.00,12.00,14.00,17.70
2040-01-01,55.21,-106.04,13.30,16.00,19.00,13.00,15.00,20.00,12.00,13.50,17.00
2041-01-01,55.21,-106.04,14.30,17.00,20.00,13.00,15.50,18.70,13.30,16.00,19.40
2042-01-01,55.21,-106.04,13.00,16.00,19.40,12.30,15.00,19.00,12.00,15.00,17.00
2043-01-01,55.21,-106.04,12.00,15.50,18.70,13.30,16.00,18.70,13.00,15.00,18.70
2044-01-01,55.21,-106.04,11.30,15.50,17.70,11.30,16.00,18.00,13.00,15.00,19.00
2045-01-01,55.21,-106.04,13.30,16.00,19.00,12.00,15.50,18.00,11.00,15.00,17.70
2046-01-01,55.21,-106.04,12.00,16.00,18.00,11.30,15.00,17.70,13.30,15.00,18.40
2047-01-01,55.21,-106.04,13.00,16.50,19.70,12.30,16.00,19.70,14.00,15.50,17.70
2048-01-01,55.21,-106.04,10.30,16.50,19.00,12.00,15.50,20.00,13.00,16.50,20.00
2049-01-01,55.21,-106.04,13.00,15.00,18.40,13.00,16.00,19.00,13.30,16.00,19.70
2050-01-01,55.21,-106.04,12.00,15.00,18.00,13.00,15.00,18.70,13.30,15.00,18.00
2051-01-01,55.21,-106.04,12.00,16.50,19.00,13.00,16.00,18.00,12.00,15.00,18.70
2052-01-01,55.21,-106.04,14.00,15.00,17.70,13.30,17.00,19.70,13.00,14.50,17.70
2053-01-01,55.21,-106.04,13.00,16.00,17.00,12.30,14.50,19.00,14.00,16.00,18.00
2054-01-01,55.21,-106.04,13.30,15.50,19.70,13.00,15.00,18.00,12.30,15.50,18.70
2055-01-01,55.21,-106.04,13.00,16.00,19.70,13.00,16.00,18.00,12.00,15.50,17.70
2056-01-01,55.21,-106.04,12.00,14.50,18.00,12.00,16.00,19.00,13.30,16.00,18.70
2057-01-01,55.21,-106.04,12.30,14.00,18.70,13.30,16.00,18.00,11.30,17.00,20.00
2058-01-01,55.21,-106.04,13.00,14.50,18.70,11.60,14.00,18.00,14.00,16.00,18.00
2059-01-01,55.21,-106.04,11.30,15.00,18.00,11.00,14.00,18.00,13.00,16.50,18.70
2060-01-01,55.21,-106.04,13.30,16.00,17.00,12.00,15.50,18.70,12.00,15.00,18.70
2061-01-01,55.21,-106.04,14.00,15.00,18.70,13.00,15.00,17.00,11.30,15.00,18.40
2062-01-01,55.21,-106.04,14.00,17.00,20.00,12.30,16.00,18.00,12.30,15.00,18.00
2063-01-01,55.21,-106.04,13.00,15.00,18.00,12.30,15.00,19.70,12.00,16.50,20.00
2064-01-01,55.21,-106.04,12.00,15.00,18.70,13.00,16.00,18.70,11.30,15.00,18.00
2065-01-01,55.21,-106.04,13.30,15.00,17.70,12.60,14.50,18.00,11.30,15.00,20.00
2066-01-01,55.21,-106.04,13.00,15.00,19.70,13.00,15.50,19.00,12.30,16.00,18.70
2067-01-01,55.21,-106.04,12.30,15.00,19.00,13.00,16.00,18.00,14.00,16.00,19.00
2068-01-01,55.21,-106.04,12.30,16.50,18.70,12.00,15.00,18.70,13.00,16.00,18.00
2069-01-01,55.21,-106.04,13.30,17.00,19.00,12.30,16.00,18.70,11.30,14.00,18.70
2070-01-01,55.21,-106.04,12.30,14.00,16.00,13.00,16.00,18.00,12.00,14.00,17.70
2071-01-01,55.21,-106.04,12.30,15.50,19.40,12.30,15.00,19.00,11.30,15.00,18.70
2072-01-01,55.21,-106.04,13.00,15.00,18.00,13.00,15.50,18.00,13.00,15.00,19.00
2073-01-01,55.21,-106.04,13.30,16.50,19.00,10.00,17.00,19.00,14.00,16.00,18.70
2074-01-01,55.21,-106.04,11.60,15.00,17.00,12.00,16.00,19.70,12.00,15.00,17.00
2075-01-01,55.21,-106.04,12.00,14.50,18.70,13.00,16.00,18.00,12.30,16.00,18.70
2076-01-01,55.21,-106.04,13.30,16.00,17.70,13.30,15.00,18.00,13.00,15.00,19.00
2077-01-01,55.21,-106.04,13.00,16.00,18.00,13.30,15.00,18.70,12.00,15.00,19.00
2078-01-01,55.21,-106.04,12.00,15.50,18.70,11.00,14.50,18.70,13.30,17.00,19.70
2079-01-01,55.21,-106.04,12.00,14.50,17.70,14.00,16.00,18.00,11.00,15.50,19.00
2080-01-01,55.21,-106.04,12.30,15.50,20.00,12.00,15.00,19.40,13.00,14.50,17.70
2081-01-01,55.21,-106.04,13.00,16.00,19.00,12.00,15.00,18.70,12.00,16.00,19.70
2082-01-01,55.21,-106.04,14.00,16.50,19.00,13.00,16.00,19.00,11.00,16.00,19.00
2083-01-01,55.21,-106.04,12.00,15.50,19.70,12.30,15.00,17.70,11.30,14.50,17.70
2084-01-01,55.21,-106.04,13.00,15.00,18.70,14.30,16.00,19.70,13.00,15.00,18.70
2085-01-01,55.21,-106.04,12.30,15.00,17.70,12.00,16.50,19.70,13.30,15.50,18.00
2086-01-01,55.21,-106.04,13.00,15.50,19.00,12.30,15.00,17.00,13.30,16.00,21.00
2087-01-01,55.21,-106.04,12.30,16.00,20.00,11.30,15.00,17.70,13.00,15.00,18.70
2088-01-01,55.21,-106.04,11.00,15.50,17.70,14.00,16.00,19.70,14.00,16.00,19.70
2089-01-01,55.21,-106.04,12.30,16.00,17.00,13.00,16.00,19.40,13.00,15.00,19.00
2090-01-01,55.21,-106.04,13.00,15.00,17.70,12.00,15.00,19.70,11.30,14.00,19.70
2091-01-01,55.21,-106.04,12.30,15.50,19.70,13.00,15.00,18.00,14.00,16.50,19.00
2092-01-01,55.21,-106.04,13.00,16.00,19.00,13.00,15.50,19.40,13.30,16.00,18.70
2093-01-01,55.21,-106.04,14.00,16.00,17.00,12.30,15.00,18.00,13.00,16.00,19.70
2094-01-01,55.21,-106.04,11.00,15.00,18.70,11.00,14.50,18.00,13.00,15.00,18.00
2095-01-01,55.21,-106.04,11.30,15.00,19.00,11.30,15.00,19.00,12.30,15.00,19.70
2096-01-01,55.21,-106.04,12.30,15.00,17.70,13.00,16.00,19.70,12.30,16.00,20.40
2097-01-01,55.21,-106.04,12.30,15.00,17.70,13.00,15.50,18.70,13.30,15.50,18.00
2098-01-01,55.21,-106.04,13.00,15.00,19.00,11.30,16.00,17.70,13.30,15.00,17.40
2099-01-01,55.21,-106.04,12.00,16.00,18.00,12.30,15.00,19.70,11.60,16.50,19.70
2100-01-01,55.21,-106.04,13.00,15.00,18.00,11.40,16.00,18.00,12.20,16.00,17.80
1950-01-01,55.21,-105.38,14.00,17.00,19.70,14.00,17.00,19.00,14.00,17.00,19.70
1951-01-01,55.21,-105.38,12.30,16.00,18.70,13.00,16.00,18.70,13.00,16.00,19.00
1952-01-01,55.21,-105.38,13.30,16.00,20.00,13.00,15.50,20.00,13.00,16.00,20.00
1953-01-01,55.21,-105.38,14.00,16.00,18.00,13.30,16.00,17.70,14.00,16.00,18.00
1954-01-01,55.21,-105.38,14.00,16.00,17.70,14.00,16.00,18.70,14.00,16.00,17.70
1955-01-01,55.21,-105.38,13.30,16.00,18.00,13.30,16.50,18.70,13.30,16.00,19.40
1956-01-01,55.21,-105.38,12.30,16.00,18.00,12.30,16.00,18.00,12.60,16.00,18.70
1957-01-01,55.21,-105.38,13.00,16.50,20.70,13.00,16.00,20.70,13.00,17.00,20.00
1958-01-01,55.21,-105.38,14.00,16.50,20.00,13.30,17.00,20.00,13.30,17.00,19.70
1959-01-01,55.21,-105.38,12.30,15.00,17.00,12.30,15.00,17.70,12.30,14.50,17.70
1960-01-01,55.21,-105.38,13.30,16.00,19.70,13.30,16.00,20.00,13.30,16.00,20.00
1961-01-01,55.21,-105.38,14.00,16.00,18.70,14.00,16.00,18.70,14.00,16.00,18.00
1962-01-01,55.21,-105.38,12.00,15.00,18.00,12.00,15.00,18.00,12.30,16.00,18.70
1963-01-01,55.21,-105.38,12.00,15.50,18.00,12.00,15.00,18.00,11.30,15.00,18.00
1964-01-01,55.21,-105.38,13.30,16.00,18.70,13.30,16.00,18.70,12.30,16.00,18.70
1965-01-01,55.21,-105.38,12.00,16.50,19.70,12.00,17.00,19.00,12.00,16.50,18.70
1966-01-01,55.21,-105.38,12.00,16.00,20.70,12.00,16.00,20.70,12.00,16.00,21.40
1967-01-01,55.21,-105.38,12.30,17.00,20.00,12.00,17.00,20.00,12.00,17.00,19.70
1968-01-01,55.21,-105.38,13.30,16.50,19.00,13.30,16.50,19.00,13.30,16.50,19.00
1969-01-01,55.21,-105.38,13.30,17.00,18.70,14.30,17.00,19.00,14.00,17.00,19.00
1970-01-01,55.21,-105.38,14.00,15.50,19.00,14.00,16.00,18.70,13.30,15.50,18.70
1971-01-01,55.21,-105.38,12.30,16.00,18.70,13.00,15.50,18.00,13.00,15.50,18.70
1972-01-01,55.21,-105.38,12.30,15.00,19.70,13.00,15.50,19.70,11.30,15.00,19.70
1973-01-01,55.21,-105.38,13.30,16.00,18.70,13.00,16.00,18.70,13.30,16.00,18.70
1974-01-01,55.21,-105.38,14.00,16.50,19.00,13.00,17.00,19.00,13.00,17.00,19.70
1975-01-01,55.21,-105.38,14.00,17.00,20.40,14.30,16.50,20.40,14.30,16.50,20.70
1976-01-01,55.21,-105.38,14.00,16.00,20.00,14.00,16.50,20.00,14.00,16.00,20.00
1977-01-01,55.21,-105.38,14.00,16.00,19.70,14.00,16.00,19.40,14.00,16.00,18.70
1978-01-01,55.21,-105.38,14.30,16.00,19.00,15.00,17.00,18.70,13.60,16.00,19.00
1979-01-01,55.21,-105.38,15.00,17.00,19.70,15.00,17.00,19.70,14.00,17.00,18.70
1980-01-01,55.21,-105.38,12.30,16.00,19.40,12.30,16.00,19.00,12.30,16.00,19.00
1981-01-01,55.21,-105.38,14.30,17.00,19.70,14.30,17.00,19.00,14.00,17.00,19.70
1982-01-01,55.21,-105.38,12.30,16.50,19.00,12.30,16.00,19.00,12.30,16.00,19.00
1983-01-01,55.21,-105.38,14.00,16.00,20.00,14.00,16.00,19.70,14.00,16.00,20.00
1984-01-01,55.21,-105.38,13.00,17.00,19.70,13.30,16.50,19.00,13.00,16.50,19.00
1985-01-01,55.21,-105.38,12.00,16.00,19.00,12.00,16.00,19.00,12.00,16.00,19.00
1986-01-01,55.21,-105.38,11.00,16.00,18.00,11.00,16.00,18.00,11.00,16.00,18.00
1987-01-01,55.21,-105.38,13.00,16.00,19.00,13.00,15.00,20.70,13.00,16.00,20.00
1988-01-01,55.21,-105.38,13.30,15.00,18.00,13.00,15.00,18.00,14.00,15.00,19.40
1989-01-01,55.21,-105.38,12.00,15.00,19.70,12.00,15.50,19.00,12.00,15.00,20.00
1990-01-01,55.21,-105.38,13.00,15.00,18.70,13.00,15.00,18.70,12.30,15.00,18.00
1991-01-01,55.21,-105.38,14.00,16.50,19.70,14.00,16.50,19.70,14.00,15.50,19.70
1992-01-01,55.21,-105.38,12.30,16.00,19.00,12.30,16.00,19.00,13.00,16.00,19.00
1993-01-01,55.21,-105.38,12.30,15.50,18.00,13.00,16.50,18.00,12.30,15.00,17.70
1994-01-01,55.21,-105.38,14.00,16.00,19.70,14.00,16.00,19.00,14.00,16.00,19.00
1995-01-01,55.21,-105.38,13.00,16.00,19.00,12.60,16.00,19.00,13.30,16.00,19.00
1996-01-01,55.21,-105.38,14.00,15.50,19.00,13.30,16.00,19.00,13.00,15.50,18.70
1997-01-01,55.21,-105.38,13.00,16.00,18.70,12.30,16.00,18.70,13.30,16.00,18.70
1998-01-01,55.21,-105.38,13.30,16.00,19.00,13.00,16.50,19.70,14.30,17.50,20.00
1999-01-01,55.21,-105.38,13.30,16.00,19.40,13.00,16.00,19.40,12.30,16.50,19.40
2000-01-01,55.21,-105.38,14.00,17.00,19.00,14.30,17.00,19.00,14.00,17.00,19.00
2001-01-01,55.21,-105.38,13.00,15.00,19.00,12.30,15.00,19.70,12.00,14.50,20.00
2002-01-01,55.21,-105.38,12.30,16.00,19.00,12.00,16.00,18.70,12.30,16.00,18.70
2003-01-01,55.21,-105.38,13.30,16.00,18.00,13.30,16.00,18.00,14.00,16.00,18.00
2004-01-01,55.21,-105.38,13.30,16.00,20.00,13.30,16.00,20.00,11.90,16.00,20.00
2005-01-01,55.21,-105.38,12.30,16.00,18.00,12.30,15.50,17.70,12.00,16.00,18.00
2006-01-01,55.21,-105.38,12.00,16.00,18.00,13.00,16.00,19.00,13.00,16.00,18.00
2007-01-01,55.21,-105.38,13.30,17.00,19.70,13.30,17.00,20.40,13.00,17.00,19.00
2008-01-01,55.21,-105.38,13.00,15.00,18.00,13.30,15.50,18.00,12.00,15.50,19.70
2009-01-01,55.21,-105.38,13.00,15.50,17.70,13.00,16.00,19.00,13.30,16.00,19.00
2010-01-01,55.21,-105.38,12.60,16.00,19.00,12.30,15.50,19.00,13.30,16.00,20.00
2011-01-01,55.21,-105.38,12.30,16.00,18.00,13.00,17.00,18.00,12.30,15.50,19.00
2012-01-01,55.21,-105.38,13.00,16.00,19.00,14.00,16.00,18.00,12.60,16.00,18.70
2013-01-01,55.21,-105.38,12.30,16.00,19.40,12.00,14.50,17.00,14.00,16.00,20.00
2014-01-01,55.21,-105.38,12.30,14.00,18.70,12.30,16.00,19.70,12.00,15.00,21.10
2015-01-01,55.21,-105.38,14.00,16.00,19.00,12.30,16.50,20.40,14.00,17.00,19.70
2016-01-01,55.21,-105.38,12.60,16.00,19.00,13.00,15.50,20.70,13.00,15.50,20.10
2017-01-01,55.21,-105.38,14.00,16.00,18.00,13.30,16.00,19.00,13.00,15.00,19.00
2018-01-01,55.21,-105.38,12.30,16.00,19.70,11.00,14.50,19.00,12.30,15.50,19.00
2019-01-01,55.21,-105.38,12.30,16.00,20.00,13.30,16.50,19.70,13.30,16.00,19.00
2020-01-01,55.21,-105.38,14.00,15.50,18.00,12.00,15.00,18.00,12.30,16.00,18.70
2021-01-01,55.21,-105.38,12.30,16.50,18.70,14.00,16.50,21.40,13.30,16.00,19.00
2022-01-01,55.21,-105.38,11.60,15.00,19.40,13.00,15.50,19.00,13.60,17.00,20.00
2023-01-01,55.21,-105.38,13.00,16.50,18.70,14.00,16.00,19.00,14.00,16.00,20.00
2024-01-01,55.21,-105.38,13.30,16.00,19.70,13.00,17.00,19.70,13.30,17.00,19.00
2025-01-01,55.21,-105.38,13.00,17.00,20.70,13.00,16.00,19.70,12.00,15.00,18.00
